Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2018-11-07,1083.49,1109.93,1080.59,1108.24,2169392.0,27.144731945025768,1144.9919638900533,1036.41303610995,1069.57,1055.73,1071.49,1090.58,1055.02,1078.2019999999957,1075.316999999998,1090.7025000000017,1148.9280000000006,1133.5460000000007,1082.241992362765,1082.241992362765,1082.241992362765,1082.241992362765,1082.241992362765,-21.69946305471626,-25.614318970007314,39.14091747128511,38.790883369729514,1333.3333333333335,4.835780233086132,50.164440202437476,-11.747750895274736,88.25224910472527,0.021409200472663942,83890388.64000016,34883823.35999984,2018-11-07,7,2,311,45,0,0,0,0,0,0,0,2018,11,175.58,170.24,168.96,169.82,169.2910000000001,171.11349999999996,178.4053999999998,2813.8899,2755.45,2711.74,26180.3008,25635.0098,25115.7598,1094.63
2018-11-08,1107.3,1108.22,1084.36,1094.63,1685193.0,27.158947561171438,1145.2148951223444,1036.5791048776587,1108.24,1069.57,1055.73,1085.98,1083.49,1079.9319999999957,1074.420999999998,1090.8970000000015,1145.5276000000006,1133.1084500000006,1086.3713282418435,1086.3713282418435,1086.3713282418435,1086.3713282418435,1086.3713282418435,-19.253045341131383,-24.34206424423213,38.05085193762189,37.431427236622845,1333.3333333333335,-0.8118957221431701,47.79120802138066,-23.635251987073058,76.36474801292694,0.022406749686161336,-22935476.729999833,6555400.770000169,2018-11-08,8,3,312,45,0,0,0,0,0,0,0,2018,11,174.46,175.58,170.24,172.06,169.6310000000001,171.35649999999995,178.1597999999998,2806.8301,2813.8899,2740.3701,26191.2207,26180.3008,25380.7402,1077.02
2018-11-09,1084.02,1088.35,1064.26,1077.02,1743298.0,26.391510177944955,1141.5040203558915,1035.9379796441117,1094.63,1108.24,1069.57,1071.49,1107.3,1081.0379999999957,1073.7479999999982,1088.7210000000016,1141.9792000000004,1132.5557500000004,1083.2542188278958,1083.2542188278958,1083.2542188278958,1083.2542188278958,1083.2542188278958,-18.521714706942475,-23.1779943367742,37.502219656363195,36.67845317197911,1333.3333333333335,-0.6209919261822393,44.83555963539166,-36.98555956678703,63.01444043321296,0.02289831648193208,-30699477.78000022,-75868328.95999996,2018-11-09,9,4,313,45,0,0,0,0,0,0,0,2018,11,171.52,174.46,175.58,169.38,170.1170000000001,171.21649999999994,177.8619999999998,2781.01,2806.8301,2723.0601,25989.3008,26191.2207,25270.8301,1049.36
2018-11-12,1073.13,1074.1,1040.35,1049.36,1700091.0,27.581389053203246,1141.229778106408,1030.9042218935951,1077.02,1094.63,1108.24,1055.73,1084.02,1079.7639999999956,1075.2109999999982,1086.0670000000016,1138.3304000000003,1131.8701500000004,1071.956145885264,1071.956145885264,1071.956145885264,1071.956145885264,1071.956145885264,-19.944156919963007,-22.53122685341196,37.4427753951944,36.51304046030544,1333.3333333333335,1.4138954123297751,40.58941259989992,-61.88754293979398,38.11245706020602,0.025217209614883128,-47024517.06000014,-90240830.28000027,2018-11-12,12,0,316,46,0,0,0,0,0,0,0,2018,11,166.33,171.52,174.46,168.96,170.42700000000008,170.92249999999996,177.4555999999998,2726.22,2781.01,2738.3101,25387.1797,25989.3008,25461.6992,1047.97
2018-11-13,1054.81,1066.66,1040.4,1047.97,1287475.0,26.490217712819867,1134.7919354256414,1028.8310645743618,1049.36,1077.02,1094.63,1069.57,1073.13,1075.4439999999956,1075.0569999999982,1081.8115000000016,1135.0636000000004,1131.2231500000005,1063.9607639235094,1063.9607639235094,1063.9607639235094,1063.9607639235094,1063.9607639235094,-20.942205298597628,-22.213422542449095,36.64400572410909,36.35944294232275,1333.3333333333335,-0.14673514306676103,40.3824402640665,-63.14409690833482,36.85590309166518,0.024001180275312912,-1789590.249999836,-109576997.24999987,2018-11-13,13,1,317,46,0,0,0,0,0,0,0,2018,11,166.47,166.33,171.52,170.24,170.48200000000008,170.38499999999993,177.06799999999978,2722.1799,2726.22,2755.45,25286.4902,25387.1797,25635.0098,1054.58
2018-11-14,1060.0,1065.79,1041.11,1054.58,1733302.0,24.828105445219222,1127.81721089044,1028.5047891095633,1047.97,1049.36,1077.02,1108.24,1054.81,1064.7119999999957,1071.456999999998,1078.1610000000016,1132.1732000000004,1130.5849500000004,1060.833842615673,1060.833842615673,1060.833842615673,1060.833842615673,1060.833842615673,-20.958200976461512,-21.962378229251577,35.78943388667273,36.216816675624536,1333.3333333333335,-3.3009958003997877,41.8996636353893,-56.84881602914398,43.15118397085601,0.012541989451331547,11457126.219999827,-126548379.01999998,2018-11-14,14,2,318,46,0,0,0,0,0,0,0,2018,11,165.2,166.47,166.33,175.58,170.0200000000001,169.78049999999993,176.70299999999978,2701.5801,2722.1799,2813.8899,25080.5,25286.4902,26180.3008,1071.05
2018-11-15,1051.46,1078.87,1041.29,1071.05,2079154.0,24.426831580284023,1125.6716631605696,1027.9643368394336,1054.58,1047.97,1049.36,1094.63,1060.0,1059.9959999999958,1069.9639999999981,1076.8180000000016,1129.9144000000006,1130.0322500000004,1064.2392284104485,1064.2392284104485,1064.2392284104485,1064.2392284104485,1064.2392284104485,-19.41804715169428,-21.45351201374012,35.9173314661961,35.45787230545674,1333.3333333333335,-1.3747951159321594,45.6136640871219,-37.84678282877456,62.153217171225435,0.016689788056530246,34243666.380000055,-55846076.440000266,2018-11-15,15,3,319,46,0,0,0,0,0,0,0,2018,11,168.09,165.2,166.47,174.46,169.6230000000001,169.52599999999995,176.4285999999998,2730.2,2701.5801,2806.8301,25289.2695,25080.5,26191.2207,1068.27
2018-11-16,1065.23,1072.44,1054.9,1068.27,1768308.0,23.549812576055796,1122.0721251521134,1027.87287484789,1071.05,1054.58,1047.97,1077.02,1051.46,1058.2459999999955,1069.6419999999982,1074.9725000000017,1127.7280000000005,1129.7776000000003,1065.5828189402991,1065.5828189402991,1065.5828189402991,1065.5828189402991,1065.5828189402991,-18.2118520222989,-20.805180015451874,34.60466493289638,34.75313824744378,1333.3333333333335,-0.3005161037433879,45.089729802219665,-43.413922467694945,56.586077532305055,0.015329388616138832,-4915896.239999952,-65268248.28000014,2018-11-16,16,4,320,46,0,0,0,0,0,0,0,2018,11,167.5,168.09,165.2,171.52,169.4350000000001,169.24999999999994,176.15639999999976,2736.27,2730.2,2781.01,25413.2207,25289.2695,25989.3008,1027.42
2018-11-19,1063.39,1068.0,1022.87,1027.42,2284191.0,24.19369415449105,1119.1623883089837,1022.3876116910196,1068.27,1071.05,1054.58,1049.36,1065.23,1053.8579999999956,1066.8109999999983,1070.7750000000017,1124.7752000000007,1129.6027500000002,1052.8618792935329,1052.8618792935329,1052.8618792935329,1052.8618792935329,1052.8618792935329,-20.3179743337721,-20.707738879115922,35.37576029483235,34.92997888635397,1333.3333333333335,-2.681556837448964,38.15451733277511,-94.7737192740638,5.226280725936211,0.02044840088242492,-93309202.34999979,-191757834.44999957,2018-11-19,19,0,323,47,0,0,0,0,0,0,0,2018,11,162.06,167.5,168.09,166.33,168.74500000000006,168.65749999999997,175.76319999999978,2690.73,2736.27,2726.22,25017.4395,25413.2207,25387.1797,1030.45
2018-11-20,1007.29,1037.35,1002.21,1030.45,2722934.0,23.444104544505425,1113.4402090890126,1019.6637909109909,1027.42,1068.27,1071.05,1047.97,1063.39,1050.3539999999955,1062.8989999999983,1066.5520000000017,1121.5844000000006,1129.3328500000002,1045.3912528623555,1045.3912528623555,1045.3912528623555,1045.3912528623555,1045.3912528623555,-21.494816893088455,-20.86515448191043,35.35892027377288,35.53355759184252,1333.3333333333335,-3.6575446207354254,38.905140662252926,-73.78388414407723,26.216115855922766,0.020678667782735152,8250490.019999926,-229979005.6400001,2018-11-20,20,1,324,47,0,0,0,0,0,0,0,2018,11,159.16,162.06,167.5,166.47,167.63700000000009,167.95199999999994,175.28399999999976,2641.8899,2690.73,2722.1799,24465.6406,25017.4395,25286.4902,1043.43
2018-11-21,1045.31,1054.7,1039.45,1043.43,1485172.0,23.928828874701633,1113.7251577494048,1018.0098422505984,1030.45,1027.42,1068.27,1054.58,1007.29,1048.1239999999957,1056.4179999999983,1065.8675000000017,1119.0210000000006,1129.2729500000003,1044.7375019082372,1044.7375019082372,1044.7375019082372,1044.7375019082372,1044.7375019082372,-21.13644776556589,-20.919413138641524,34.56542596850339,35.26027524728927,1333.3333333333335,-5.848011261098674,42.14461546830007,-61.73412551058297,38.26587448941702,0.021572879519356387,19277532.56000003,-20332004.679999743,2018-11-21,21,2,325,47,0,0,0,0,0,0,0,2018,11,160.37,159.16,162.06,165.2,166.11600000000007,167.70349999999993,174.83979999999977,2649.9299,2641.8899,2701.5801,24464.6895,24465.6406,25080.5,1030.1
2018-11-23,1033.5,1043.0,1028.52,1030.1,708859.0,23.469438380449514,1109.1318767609007,1015.2541232391026,1043.43,1030.45,1027.42,1071.05,1045.31,1039.9339999999954,1049.9649999999983,1062.1930000000016,1115.9802000000007,1129.3849000000002,1039.8583346054916,1039.8583346054916,1039.8583346054916,1039.8583346054916,1039.8583346054916,-21.678164856361036,-21.071163482185426,33.16146697075315,35.26182815772814,1333.3333333333333,-5.895142650941432,39.810066535875166,-74.10880059413306,25.89119940586694,0.019427935795994,-9449090.470000109,-52094047.910000004,2018-11-23,23,4,327,47,0,0,0,0,0,0,0,2018,11,159.21,160.37,159.16,168.09,164.59100000000007,167.11099999999993,174.33339999999976,2632.5601,2649.9299,2730.2,24285.9492,24464.6895,25289.2695,1055.94
2018-11-26,1044.0,1057.0,1039.77,1055.94,1577941.0,22.942952334891196,1106.688404669784,1014.9165953302193,1030.1,1043.43,1030.45,1068.27,1033.5,1037.4679999999953,1047.8569999999984,1060.8025000000016,1113.5394000000006,1129.4332500000005,1045.2188897369945,1045.2188897369945,1045.2188897369945,1045.2188897369945,1045.2188897369945,-19.794231923435973,-20.81577717043554,32.71421932998508,34.6125986304187,1333.3333333333333,-1.9572524187108808,46.04896231904683,-50.120683252877825,49.87931674712217,0.024497514311401614,40773995.44000023,-43882539.20999991,2018-11-26,26,0,330,48,0,0,0,0,0,0,0,2018,11,162.89,159.21,160.37,167.5,163.72800000000007,166.92249999999996,173.91139999999973,2673.45,2632.5601,2736.27,24640.2402,24285.9492,25413.2207,1052.28
2018-11-27,1051.34,1066.76,1045.5,1052.28,1652433.0,22.217418249724513,1106.1148364994506,1017.2451635005526,1055.94,1030.1,1043.43,1027.42,1044.0,1042.4399999999953,1048.1489999999983,1061.6800000000017,1111.3884000000005,1129.4218500000004,1047.5725931579964,1047.5725931579964,1047.5725931579964,1047.5725931579964,1047.5725931579964,-18.384606612187554,-20.329543058785944,31.896060806414713,33.57605716017012,1333.3333333333333,0.2782648471449334,45.33221826566409,-53.51838098774607,46.48161901225392,0.01460200355534675,-6047904.780000135,29000199.149999924,2018-11-27,27,1,331,48,0,0,0,0,0,0,0,2018,11,163.44,162.89,159.21,162.06,163.43900000000008,166.93299999999994,173.55339999999975,2682.1699,2673.45,2690.73,24748.7305,24640.2402,25017.4395,1091.79
2018-11-28,1057.46,1092.86,1042.95,1091.79,2302121.0,22.996319018921838,1109.7866380378455,1017.801361962158,1052.28,1055.94,1030.1,1030.45,1051.34,1054.7079999999953,1052.5309999999986,1063.7940000000017,1109.8820000000005,1129.6101000000003,1062.3117287719977,1062.3117287719977,1062.3117287719977,1062.3117287719977,1062.3117287719977,-13.918893258791286,-19.047413098787015,33.18277074881365,31.569395085952266,1333.3333333333335,4.181417406986835,53.708579295793676,-15.498537873785555,84.50146212621445,0.020475761781501622,90956800.70999998,97333675.87999994,2018-11-28,28,2,332,48,0,0,0,0,0,0,0,2018,11,168.7,163.44,162.89,159.16,163.6620000000001,167.07199999999995,173.27059999999975,2743.79,2682.1699,2641.8899,25366.4297,24748.7305,24465.6406,1094.58
2018-11-29,1083.53,1100.15,1082.0,1094.58,1550523.0,23.257450509664622,1110.508901019331,1017.4790989806725,1091.79,1052.28,1055.94,1043.43,1057.46,1064.937999999995,1056.5309999999986,1063.9940000000017,1108.2882000000006,1129.7195000000002,1073.0678191813317,1073.0678191813317,1073.0678191813317,1073.0678191813317,1073.0678191813317,-10.03893102169991,-17.245716683369594,32.10900140961268,29.43995842455473,1333.3333333333333,3.7929791955091128,54.24176082607737,-5.687155401266246,94.31284459873376,0.020866473924501427,4325959.169999944,6202092.0,2018-11-29,29,3,333,48,0,0,0,0,0,0,0,2018,11,168.15,168.7,163.44,160.37,163.95700000000008,166.98849999999993,172.97959999999975,2737.8,2743.79,2649.9299,25338.8398,25366.4297,24464.6895,1109.65
2018-11-30,1095.63,1109.65,1083.18,1109.65,2983340.0,24.974032592802025,1115.1255651856059,1015.2294348143978,1094.58,1091.79,1052.28,1030.1,1083.53,1080.8479999999952,1060.3909999999985,1065.1775000000018,1106.6498000000006,1129.8109500000003,1085.2618794542213,1085.2618794542213,1085.2618794542213,1085.2618794542213,1085.2618794542213,-5.682505553645797,-14.933074457424835,31.706215594640348,27.554835382182493,1333.3333333333335,3.603940058820796,57.11501212153913,-0.0,100.0,0.016638883126593198,44958933.80000049,70615657.80000022,2018-11-30,30,4,334,48,1,0,0,0,0,0,0,2018,11,169.37,168.15,168.7,159.21,164.0850000000001,166.85399999999993,172.67259999999976,2760.1699,2737.8,2632.5601,25538.4609,25338.8398,24285.9492,1116.36
2018-12-03,1132.16,1135.0,1111.73,1116.36,2876449.0,27.46239398080319,1122.345787961608,1012.4962120383952,1109.65,1094.58,1091.79,1055.94,1095.63,1092.9319999999952,1065.1999999999985,1067.4210000000016,1105.5346000000006,1129.9152500000002,1095.6279196361477,1095.6279196361477,1095.6279196361477,1095.6279196361477,1095.6279196361477,-1.6693231435904181,-12.280324194657952,31.25220019502317,26.631874896496242,1333.3333333333335,4.501670925889515,58.36850050103316,-14.03720159650584,85.96279840349416,0.01594597666536967,19300972.78999945,129066266.62999968,2018-12-03,3,0,337,49,0,0,0,0,0,0,0,2018,12,172.33,169.37,168.15,162.89,164.5680000000001,167.0014999999999,172.4449999999998,2790.3701,2760.1699,2673.45,25826.4297,25538.4609,24640.2402,1062.47
2018-12-04,1112.99,1114.24,1060.78,1062.47,2281485.0,27.352513711078704,1122.4630274221593,1013.0529725778445,1116.36,1109.65,1094.58,1052.28,1132.16,1094.9699999999953,1068.7049999999986,1067.7580000000019,1103.1928000000007,1129.7096500000002,1084.5752797574319,1084.5752797574319,1084.5752797574319,1084.5752797574319,1084.5752797574319,-2.8049856639904647,-10.385256488524455,32.98990018109294,25.366945914085505,1333.3333333333333,3.4114578264001043,46.590258194599635,-54.62007681301302,45.37992318698698,0.031406965990436554,-122949226.64999971,15377208.90000002,2018-12-04,4,1,338,49,0,0,0,0,0,0,0,2018,12,165.72,172.33,169.37,163.44,164.9340000000001,166.8394999999999,172.08159999999978,2700.0601,2790.3701,2682.1699,25027.0703,25826.4297,24748.7305,1078.08
2018-12-06,1045.0,1079.42,1042.48,1078.08,2371825.0,27.448209082580647,1123.079918165163,1013.2870818348404,1062.47,1116.36,1109.65,1091.79,1112.99,1092.2279999999953,1073.4679999999985,1068.1835000000017,1100.8766000000007,1129.5313,1082.4101865049547,1082.4101865049547,1082.4101865049547,1082.4101865049547,1082.4101865049547,-2.4175419330904333,-8.791713577437651,33.27205016815774,24.67138644573655,1333.3333333333333,4.622252413993874,49.753190121572395,-42.864673544694696,57.135326455305304,0.026237628553106202,37024188.24999976,20184230.749999978,2018-12-06,6,3,340,49,0,0,0,0,0,0,0,2018,12,166.89,165.72,172.33,168.7,165.70700000000008,166.67199999999988,171.73659999999978,2695.95,2700.0601,2743.79,24947.6699,25027.0703,25366.4297,1046.58
2018-12-07,1072.23,1085.03,1039.37,1046.58,2134111.0,26.144104392245957,1117.3887087844937,1012.81229121551,1078.08,1062.47,1116.36,1094.58,1045.0,1082.6279999999954,1073.7829999999983,1065.1005000000018,1097.9270000000008,1129.2147000000002,1070.4667910033031,1070.4667910033031,1070.4667910033031,1070.4667910033031,1070.4667910033031,-4.599259329871302,-7.953222727924382,34.15690372757505,23.829501405186935,1333.3333333333333,0.3018889623644963,44.080278353311634,-66.58633933278115,33.41366066721884,0.028532655420305513,-67224496.5,-131589284.26000017,2018-12-07,7,4,341,49,0,0,0,0,0,0,0,2018,12,161.38,166.89,165.72,168.15,165.80800000000008,165.9619999999999,171.27879999999976,2633.0801,2695.95,2737.8,24388.9492,24947.6699,25338.8398,1053.18
2018-12-10,1042.94,1059.6,1033.0,1053.18,1682646.0,25.309631534655537,1113.6472630693127,1012.4087369306906,1046.58,1078.08,1062.47,1109.65,1072.23,1071.3339999999953,1076.0909999999983,1063.0280000000016,1094.8434000000009,1128.8401500000002,1064.7045273355354,1064.7045273355354,1064.7045273355354,1064.7045273355354,1064.7045273355354,-5.729673138404905,-7.508512810020488,33.61712488989111,23.223235156763618,1333.3333333333333,2.2405591690127324,45.4828854227838,-61.616085548610556,38.383914451389444,0.02723617481902473,11105463.600000229,-69745676.70000008,2018-12-10,10,0,344,50,0,0,0,0,0,0,0,2018,12,163.07,161.38,166.89,169.37,166.19400000000007,165.3924999999999,170.82359999999974,2637.72,2633.0801,2760.1699,24423.2598,24388.9492,25538.4609,1061.65
2018-12-11,1066.94,1070.4,1050.1,1061.65,1692576.0,25.09485425863514,1112.449208517272,1012.0697914827314,1053.18,1046.58,1078.08,1116.36,1042.94,1060.3919999999953,1076.6619999999982,1062.2595000000017,1091.934800000001,1128.4299,1063.6863515570237,1063.6863515570237,1063.6863515570237,1063.6863515570237,1063.6863515570237,-5.874360046647325,-7.181682257345855,32.66590168347033,22.256819220084044,1333.3333333333335,0.5407504214254631,47.30942106442211,-55.2375931922584,44.7624068077416,0.027544586541262874,14336118.720000045,-26014893.119999815,2018-12-11,11,1,345,50,0,0,0,0,0,0,0,2018,12,163.61,163.07,161.38,172.33,166.26600000000008,164.9969999999999,170.37999999999974,2636.78,2637.72,2790.3701,24370.2402,24423.2598,25826.4297,1073.73
2018-12-12,1077.08,1091.73,1071.97,1073.73,1447973.0,25.027104170416315,1113.5322083408344,1013.4237916591691,1061.65,1053.18,1046.58,1062.47,1066.94,1062.6439999999952,1078.8069999999982,1063.4780000000017,1089.238800000001,1128.211,1067.0342343713492,1067.0342343713492,1067.0342343713492,1067.0342343713492,1067.0342343713492,-4.957127737758583,-6.736771353428401,32.4811944203653,20.713770434354736,1333.3333333333335,2.0384308358991947,49.88814005634654,-57.54132231404956,42.45867768595044,0.017877462412382708,17491513.839999896,35287102.01000017,2018-12-12,12,2,346,50,0,0,0,0,0,0,0,2018,12,165.05,163.61,163.07,165.72,166.42700000000008,164.93299999999994,169.95759999999973,2651.0701,2636.78,2700.0601,24527.2695,24370.2402,25027.0703,1073.54
2018-12-13,1075.67,1088.42,1064.99,1073.54,1249403.0,24.84564714071813,1114.447794281438,1015.0652057185655,1073.73,1061.65,1053.18,1078.08,1077.08,1061.7359999999953,1076.9819999999982,1064.7565000000018,1086.556800000001,1128.0591,1069.202822914233,1069.202822914233,1069.202822914233,1069.202822914233,1069.202822914233,-4.197163646888384,-6.228849812120398,31.83468053319635,19.41880814353058,1333.3333333333333,-1.6715668764139626,49.84681819841115,-57.71975957926374,42.28024042073626,0.016469556522272565,-237386.57000006817,31947234.70999992,2018-12-13,13,3,347,50,0,0,0,0,0,0,0,2018,12,165.1,165.05,163.61,166.89,166.06700000000006,164.86449999999994,169.54459999999975,2650.54,2651.0701,2695.95,24597.3809,24527.2695,24947.6699,1051.71
2018-12-14,1060.02,1071.72,1049.37,1051.71,1817949.0,24.91570591116378,1114.4444118223291,1014.781588177674,1073.54,1073.73,1061.65,1046.58,1075.67,1062.7619999999954,1072.6949999999981,1064.6130000000016,1083.360400000001,1127.9605999999999,1063.371881942822,1063.371881942822,1063.371881942822,1063.371881942822,1063.371881942822,-5.2953437620542445,-6.042148602107168,31.28720335225376,18.717048452713332,1333.3333333333335,-3.9165707394617013,45.213080525514634,-81.656862745098,18.343137254901997,0.012668907415327363,-39685826.66999987,-5217513.6299998015,2018-12-14,14,4,348,50,0,0,0,0,0,0,0,2018,12,161.08,165.1,165.05,161.38,165.36000000000004,164.65849999999995,169.04719999999972,2599.95,2650.54,2633.0801,24100.5098,24597.3809,24388.9492,1025.65
