Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2013-07-24,303.02,303.84,298.04,298.94,2000500.0,11.205466053387564,316.6689321067751,271.84706789322485,301.06,303.48,305.23,308.69,303.16,302.56399999999996,304.216,294.258,279.90276000000006,262.0721745000001,301.801774468497,301.801774468497,301.801774468497,301.801774468497,301.801774468497,7.473482625968813,7.83907377232192,5.494783545416082,38.3822803495619,1333.3333333333333,2.2611432285430895,60.32026373754691,-38.2503660322108,61.749633967789194,0.006636602360468246,-4241060.000000009,53717425.99999995,2013-07-24,24,2,205,30,0,0,0,0,0,0,0,2013,7,74.5,74.26,74.81,75.56,75.0199999999998,73.54104999999991,73.14830000000002,1685.9399,1692.39,1680.91,15542.2402,15567.7402,15470.5195,303.4
2013-07-25,299.0,304.5,296.75,303.4,5405800.0,10.6558960575547,316.8612921151094,274.23770788489054,298.94,301.06,303.48,304.11,303.02,302.4219999999999,304.59000000000003,295.54949999999997,280.60416000000004,262.2868245000001,302.33451631233135,302.33451631233135,302.33451631233135,302.33451631233135,302.33451631233135,7.207807160432139,7.7128204499439645,5.655870435029219,37.73322619205967,1333.3333333333333,1.24808115864645,64.88254490558035,-25.76344086021509,74.2365591397849,0.009763135957944214,24109867.99999989,139631813.9999999,2013-07-25,25,3,206,30,0,0,0,0,0,0,0,2013,7,74.97,74.5,74.26,75.37,75.0199999999998,73.74604999999993,73.17730000000002,1690.25,1685.9399,1689.37,15555.6104,15542.2402,15548.54,312.01
2013-07-26,299.55,313.62,295.55,312.01,8817500.0,10.374578685164618,318.0216573703292,276.52334262967076,303.4,298.94,301.06,305.23,299.0,303.7779999999999,305.03600000000006,297.2725,281.5131600000001,262.55432450000006,305.55967754155427,305.55967754155427,305.55967754155427,305.55967754155427,305.55967754155427,7.604354221217591,7.69112720419869,6.542593975384274,38.30077994663609,1333.3333333333335,1.4501707039505705,71.65747457239443,-6.286606794221057,93.71339320577894,0.016372841381903303,75918675.00000012,303851049.9999998,2013-07-26,26,4,207,30,0,0,0,0,0,0,0,2013,7,75.37,74.97,74.5,74.59,75.0269999999998,73.95604999999992,73.21130000000001,1691.65,1690.25,1692.09,15558.8301,15555.6104,15543.7402,306.1
2013-07-29,311.07,313.0,305.9,306.1,3211800.0,9.456548329899434,317.60609665979894,279.77990334020114,312.01,303.4,298.94,303.48,299.55,304.30199999999996,304.98900000000003,298.69300000000004,282.35276000000005,262.7895245000001,305.73978502770285,305.73978502770285,305.73978502770285,305.73978502770285,305.73978502770285,7.356926941534141,7.62428715166578,6.582408691428256,38.827794147314194,1333.3333333333333,-0.15330919528980996,62.7138379162832,-31.048720066060994,68.951279933939,0.019251200526353745,-18981737.9999999,91247238.00000007,2013-07-29,29,0,210,31,0,0,0,0,0,0,0,2013,7,75.23,75.37,74.97,74.81,75.0029999999998,74.15404999999991,73.2441,1685.33,1691.65,1695.53,15521.9697,15558.8301,15545.5498,302.41
2013-07-30,307.72,309.7833,301.57,302.41,3053400.0,8.635798975619005,316.980097951238,282.436902048762,306.1,312.01,303.4,301.06,311.07,304.572,304.543,299.7085,283.00296000000003,263.0467745000001,304.6298566851352,304.6298566851352,304.6298566851352,304.6298566851352,304.6298566851352,6.784875062106607,7.456404733753946,6.698900927754809,38.13972612002214,1333.3333333333335,-1.4533841691921594,57.8582532036049,-52.09107806691445,47.90892193308555,0.0198499563753682,-11267045.999999993,62014554.00000001,2013-07-30,30,1,211,31,0,0,0,0,0,0,0,2013,7,75.63,75.23,75.37,74.26,75.0289999999998,74.35004999999992,73.2707,1685.96,1685.33,1692.39,15520.5898,15521.9697,15567.7402,301.22
2013-07-31,303.91,305.15,301.0,301.22,1891300.0,7.775266521066504,316.13353304213297,285.032466957867,302.41,306.1,312.01,298.94,307.72,305.02799999999996,303.79600000000005,300.58299999999997,283.67476000000005,263.3279245000001,303.4932377900902,303.4932377900902,303.4932377900902,303.4932377900902,303.4932377900902,6.164436979226252,7.198011182848408,6.516836575772321,37.355110112309156,1333.3333333333335,-2.4199034630211442,56.34320998862565,-68.62202545655772,31.37797454344227,0.01958005890498747,-2250646.999999996,33078837.00000002,2013-07-31,31,2,212,31,1,0,0,0,0,0,0,2013,7,75.77,75.63,75.23,74.5,75.0499999999998,74.55154999999992,73.3023,1685.73,1685.96,1685.9399,15499.54,15520.5898,15542.2402,305.57
2013-08-01,303.08,306.21,298.905,305.57,2971700.0,6.791288537526051,315.24257707505205,288.0774229249479,301.22,302.41,306.1,303.4,303.91,305.462,303.94200000000006,301.65999999999997,284.40896000000004,263.63467450000013,304.1854918600601,304.1854918600601,304.1854918600601,304.1854918600601,304.1854918600601,5.955097319086633,6.949428410096053,6.573133963217155,36.09233847279306,1333.3333333333333,0.4800894413205681,60.42292967872599,-44.548976203652536,55.45102379634746,0.019500201705086883,12926894.9999999,64010418.00000006,2013-08-01,1,3,213,31,0,1,0,0,0,0,0,2013,8,76.54,75.77,75.63,74.97,75.16699999999979,74.77699999999992,73.3477,1706.87,1685.73,1690.25,15628.0195,15499.54,15555.6104,304.21
2013-08-02,304.63,305.33,301.5,304.21,2502600.0,5.698591954429629,313.97368390885924,291.1793160911408,305.57,301.22,302.41,312.01,303.08,303.902,303.84000000000003,302.5765,285.23396,263.9439245000001,304.19366124004006,304.19366124004006,304.19366124004006,304.19366124004006,304.19366124004006,5.614730379443529,6.682488803965549,6.394338680130216,34.91976480752812,1333.3333333333333,-0.33417422926974366,58.57978003719979,-52.07526286662993,47.92473713337007,0.012485397591374311,-3403536.000000034,45872657.99999996,2013-08-02,2,4,214,31,0,0,0,0,0,0,0,2013,8,76.97,76.54,75.77,75.37,75.40499999999979,74.99649999999993,73.41472,1709.67,1706.87,1691.65,15658.3604,15628.0195,15558.8301,300.99
2013-08-05,303.4,303.62,298.3,300.99,2233200.0,4.9759307777736534,313.0483615555473,293.1446384444527,304.21,305.57,301.22,306.1,304.63,302.88,303.591,303.0965,286.01776000000007,264.2279745000001,303.1257741600267,303.1257741600267,303.1257741600267,303.1257741600267,303.1257741600267,5.027209496481589,6.351432942468757,6.359743060120913,33.02432672895079,1333.3333333333335,-0.8204824041123003,54.352328673138615,-69.89485334809075,30.105146651909244,0.010561663373647199,-7190903.999999934,23225280.000000075,2013-08-05,5,0,217,32,0,0,0,0,0,0,0,2013,8,77.02,76.97,76.54,75.23,75.62599999999979,75.21499999999992,73.48612,1707.14,1709.67,1685.33,15612.1299,15658.3604,15521.9697,300.75
2013-08-06,300.51,301.36,297.52,300.75,1849000.0,4.217192724267642,311.9918854485353,295.1231145514647,300.99,304.21,305.57,302.41,303.4,302.548,303.56000000000006,303.5575,286.79796000000005,264.51202450000005,302.33384944001784,302.33384944001784,302.33384944001784,302.33384944001784,302.33384944001784,4.490465676537269,5.97923948928246,6.1797614129694205,31.07715397343293,1333.3333333333333,-0.10296950773932181,54.03930248595311,-71.22302158273386,28.776978417266136,0.009365398287385708,-443760.0000000168,17047780.000000052,2013-08-06,6,1,218,32,0,0,0,0,0,0,0,2013,8,76.56,77.02,76.97,75.63,75.8559999999998,75.38849999999992,73.54912,1697.37,1707.14,1685.96,15518.7402,15612.1299,15520.5898,296.91
2013-08-07,300.15,300.99,296.15,296.91,1961000.0,3.66342703373638,311.11335406747276,296.4596459325272,300.75,300.99,304.21,301.22,300.51,301.68600000000004,303.357,303.7865,287.39036000000004,264.7591245000001,300.52589962667855,300.52589962667855,300.52589962667855,300.52589962667855,300.52589962667855,3.71244170733263,5.525879932892494,6.0840641691858925,28.93877407681938,1333.3333333333333,-0.6790660333177134,49.160804163458785,-92.4737133370226,7.526286662977388,0.010769834358509854,-7530239.999999951,8981380.00000008,2013-08-07,7,2,219,32,0,0,0,0,0,0,0,2013,8,76.42,76.56,77.02,75.77,76.04799999999979,75.53399999999992,73.59972,1690.91,1697.37,1685.73,15470.6699,15518.7402,15499.54,295.74
2013-08-08,298.52,298.52,292.5501,295.74,2343400.0,3.9864447621956236,311.5633895243912,295.6176104756087,296.91,300.75,300.99,305.57,300.15,299.72,302.591,303.59049999999996,287.99456000000004,265.0135745000001,298.9305997511191,298.9305997511191,298.9305997511191,298.9305997511191,298.9305997511191,2.967238407159982,5.014151627745991,6.075909585672614,27.5856873727944,1333.3333333333333,-2.524719841793002,47.74645423949808,-84.8603932624264,15.1396067375736,0.004981070312804602,-2741778.0000000373,-9186128.000000037,2013-08-08,8,3,220,32,0,0,0,0,0,0,0,2013,8,76.8,76.42,76.56,76.54,76.23099999999978,75.62549999999992,73.66492000000001,1697.48,1690.91,1706.87,15498.3203,15470.6699,15628.0195,297.26
2013-08-09,295.68,299.27,294.2987,297.26,1950300.0,4.110618342515712,311.2972366850314,294.8547633149685,295.74,296.91,300.75,304.21,298.52,298.33000000000004,301.116,303.07599999999996,288.60316,265.2998745000001,298.37373316741275,298.37373316741275,298.37373316741275,298.37373316741275,298.37373316741275,2.47082854625927,4.505487011448648,5.997008900981712,26.139846091789035,1333.3333333333335,-4.727412582930034,49.768345457487115,-77.6463106137191,22.353689386280905,0.007285094511323151,2964455.9999999646,-20068587.00000004,2013-08-09,9,4,221,32,0,0,0,0,0,0,0,2013,8,76.49,76.8,76.42,76.97,76.34299999999978,75.68499999999992,73.71612,1691.42,1697.48,1709.67,15425.5098,15498.3203,15658.3604,296.69
2013-08-12,295.79,299.08,295.26,296.69,1504500.0,4.25959424802725,311.1011884960545,294.0628115039455,297.26,295.74,296.91,300.99,295.68,297.47,300.175,302.582,289.15296,265.61442450000015,297.81248877827517,297.81248877827517,297.81248877827517,297.81248877827517,297.81248877827517,2.008275765824237,4.006044762323766,5.841508265197303,24.79727918799834,1333.3333333333335,-3.074158771643262,49.002612732519104,-80.35159160698433,19.648408393015664,0.006489891917263259,-857564.9999999898,-14864459.999999993,2013-08-12,12,0,224,33,0,0,0,0,0,0,0,2013,8,76.67,76.49,76.8,77.02,76.48699999999977,75.74499999999992,73.78452000000001,1689.47,1691.42,1707.14,15419.6797,15425.5098,15612.1299,293.97
2013-08-13,295.88,296.37,290.67,293.97,2349900.0,4.543345741438592,311.0236914828772,292.8503085171228,296.69,297.26,295.74,300.75,295.79,296.11400000000003,299.331,301.937,289.69476000000003,265.91272450000014,296.5316591855168,296.5316591855168,296.5316591855168,296.5316591855168,296.5316591855168,1.4060104732802188,3.4860379045150567,5.854257674826066,24.51757807090119,1333.3333333333335,-2.7909129989087655,45.41196322844448,-85.62091503267968,14.379084967320319,0.006892929922618506,-6391727.99999993,-30313709.999999948,2013-08-13,13,1,225,33,0,0,0,0,0,0,0,2013,8,77.1,76.67,76.49,76.56,76.63399999999977,75.83149999999992,73.85892000000001,1694.16,1689.47,1697.37,15451.0098,15419.6797,15518.7402,291.34
2013-08-14,294.29,294.29,290.54,291.34,1415000.0,4.833218906684543,310.7359378133691,291.4030621866309,293.97,296.69,297.26,296.91,295.88,295.0,298.343,301.0695,290.20756,266.22697450000015,294.80110612367787,294.80110612367787,294.80110612367787,294.80110612367787,294.80110612367787,0.7083267201670083,2.930495667645447,5.703953555195633,24.28292828250054,1333.3333333333333,-3.279994688267728,42.19265775198743,-96.53379549393433,3.4662045060656634,0.005890142358168737,-3721450.000000074,-24550250.000000034,2013-08-14,14,2,226,33,0,0,0,0,0,0,0,2013,8,76.81,77.1,76.67,76.42,76.73799999999979,75.89399999999992,73.93512000000001,1685.39,1694.16,1690.91,15337.6602,15451.0098,15470.6699,286.47
2013-08-15,288.79,289.3,285.15,286.47,2261400.0,5.768254205466388,311.7240084109328,288.6509915890673,291.34,293.97,296.69,295.74,294.29,293.146,296.43300000000005,300.18750000000006,290.59356,266.54472450000014,292.0240707491186,292.0240707491186,292.0240707491186,292.0240707491186,292.0240707491186,-0.23485373278685984,2.2974257875589856,5.738671158395944,24.99530552671766,1333.3333333333335,-6.250613607356732,36.96675697779601,-95.26032315978438,4.7396768402156155,0.008273269807974269,-11013017.999999883,-39891095.99999997,2013-08-15,15,3,227,33,0,0,0,0,0,0,0,2013,8,75.51,76.81,77.1,76.8,76.63499999999979,75.90099999999991,74.00432,1661.3199,1685.39,1697.48,15112.1904,15337.6602,15498.3203,284.82
2013-08-16,286.55,288.33,284.5,284.82,2422500.0,6.577822468035029,312.3226449360701,286.01135506392995,286.47,291.34,293.97,297.26,288.79,290.658,294.494,299.16700000000003,290.93336,266.7776245000002,289.6227138327457,289.6227138327457,289.6227138327457,289.6227138327457,289.6227138327457,-1.1027603129325598,1.6173885674606765,5.6023375042248045,25.755516866690527,1333.3333333333333,-6.373886460011173,35.36838036844945,-98.73434243156552,1.2656575684344733,0.005453984159943135,-3997125.0000000824,-49443225.00000006,2013-08-16,16,4,228,33,0,0,0,0,0,0,0,2013,8,75.485,75.51,76.81,76.49,76.48649999999978,75.9457499999999,74.06602000000001,1655.83,1661.3199,1691.42,15081.4697,15112.1904,15425.5098,285.57
2013-08-19,285.19,289.56,283.48,285.57,2477400.0,7.1536713246407135,312.57884264928146,283.96415735071855,284.82,286.47,291.34,296.69,286.55,288.43399999999997,292.95200000000006,298.2715,291.10735999999997,267.04100900000014,288.2718092218305,288.2718092218305,288.2718092218305,288.2718092218305,288.2718092218305,-1.7103479718737162,0.9518412595937981,5.636456253923031,26.06342699721511,1333.3333333333333,-5.123093790491383,36.707991184788,-90.80510338759359,9.194896612406417,0.006990626070813886,1858050.0,-44370234.00000006,2013-08-19,19,0,231,34,0,0,0,0,0,0,0,2013,8,75.35,75.485,75.51,76.67,76.31949999999979,75.9727499999999,74.10522,1646.0601,1655.83,1689.47,15010.7402,15081.4697,15419.6797,287.09
2013-08-20,285.88,289.515,285.74,287.09,1586300.0,7.538733036088239,312.65046607217647,282.4955339278235,285.57,284.82,286.47,293.97,285.19,287.05799999999994,291.58600000000007,297.573,291.22776,267.3157590000001,287.8778728145537,287.8778728145537,287.8778728145537,287.8778728145537,287.8778728145537,-2.045633482760593,0.35234631112291986,5.515637950071386,26.34934354698794,1333.3333333333333,-4.541978387364929,39.44725855457841,-84.117905851298,15.882094148701992,0.008913014033542272,2411175.999999971,-22160611.000000045,2013-08-20,20,1,232,34,0,0,0,0,0,0,0,2013,8,75.68,75.35,75.485,77.1,76.2314999999998,76.0437499999999,74.15042,1652.35,1646.0601,1694.16,15002.9902,15010.7402,15451.0098,284.57
2013-08-21,285.09,288.5,283.83,284.57,1815300.0,8.067810943557575,312.99012188711515,280.7188781128849,287.09,285.57,284.82,291.34,285.88,285.70399999999995,290.3520000000001,296.85450000000003,291.42355999999995,267.57649700000013,286.7752485430358,286.7752485430358,286.7752485430358,286.7752485430358,286.7752485430358,-2.4860351396348506,-0.2153299790286342,5.455235239352002,26.95894060310003,1333.3333333333335,-4.156141591728144,36.61770267807223,-95.01144164759735,4.98855835240264,0.00889317907404373,-4574555.999999967,-26085861.000000007,2013-08-21,21,2,233,34,0,0,0,0,0,0,0,2013,8,75.42,75.68,75.35,76.81,76.1314999999998,76.08974999999991,74.20502,1642.8,1652.35,1685.39,14897.5498,15002.9902,15337.6602,289.73
2013-08-22,284.8,289.87,284.8,289.73,1422600.0,8.063150030911464,312.2973000618229,280.0446999381771,284.57,287.09,285.57,286.47,285.09,286.35599999999994,289.7510000000001,296.171,291.78475999999995,267.8534970000001,287.7601656953572,287.7601656953572,287.7601656953572,287.7601656953572,287.7601656953572,-2.3911243563923676,-0.6504888545013809,5.444147007969717,27.03823174036199,1333.3333333333335,-2.0321904375464905,45.27394550209043,-68.9672293942403,31.0327706057597,0.010578221729456798,7340616.000000035,-19446941.99999994,2013-08-22,22,3,234,34,0,0,0,0,0,0,0,2013,8,76.16,75.42,75.68,75.51,76.0674999999998,76.14924999999991,74.29122000000001,1656.96,1642.8,1661.3199,14963.7402,14897.5498,15112.1904,290.01
2013-08-23,291.21,291.5,287.9,290.01,1961900.0,7.2480755340506615,309.56715106810134,280.5748489318987,289.73,284.57,287.09,284.82,284.8,287.39399999999995,289.0260000000001,295.071,292.06915999999995,268.11574700000017,288.5101104635715,288.5101104635715,288.5101104635715,288.5101104635715,288.5101104635715,-2.2671785933802653,-0.9738268022771579,5.312422221686168,26.555682700992428,1333.3333333333333,-2.438942340039023,45.707253078366236,-63.47874720357956,36.52125279642044,0.009685402272399711,549331.9999999464,-43161800.0,2013-08-23,23,4,235,34,0,0,0,0,0,0,0,2013,8,76.67,76.16,75.42,75.485,76.0854999999998,76.21424999999992,74.36942,1663.5,1656.96,1655.83,15010.5098,14963.7402,15081.4697,286.21
2013-08-26,290.43,291.0499,285.6207,286.21,1711700.0,7.015978961585427,308.1084579231709,280.04454207682915,290.01,289.73,284.57,285.57,291.21,287.522,287.9780000000001,294.0765,292.31355999999994,268.38649300000014,287.7434069757143,287.7434069757143,287.7434069757143,287.7434069757143,287.7434069757143,-2.4473671996428266,-1.2685348817502917,5.320763491565726,26.585211931717854,1333.3333333333333,-3.532306447807482,40.96655950207911,-84.40890919474606,15.591090805253927,0.012303482629919807,-6504460.00000002,-34045713.000000075,2013-08-26,26,0,238,35,0,0,0,0,0,0,0,2013,8,76.71,76.67,76.16,75.35,76.0894999999998,76.28824999999992,74.45801999999999,1656.78,1663.5,1646.0601,14946.46,15010.5098,15010.7402,280.93
2013-08-27,283.87,285.28,279.74,280.93,2476000.0,7.311018990821075,307.62453798164216,278.38046201835783,286.21,290.01,289.73,287.09,290.43,286.29,286.6740000000001,293.0025,292.37095999999997,268.65439300000014,285.4722713171429,285.4722713171429,285.4722713171429,285.4722713171429,285.4722713171429,-2.9818469658069944,-1.6111972985616323,5.402851813596743,27.59858551274854,1333.3333333333333,-4.4358267850461,35.462741343819395,-93.9068100358423,6.093189964157704,0.014393154476692316,-13073279.999999933,-53184480.000000045,2013-08-27,27,1,239,35,0,0,0,0,0,0,0,2013,8,75.14,76.71,76.67,75.68,75.8934999999998,76.26374999999993,74.50121999999999,1630.48,1656.78,1652.35,14776.1299,14946.46,15002.9902,281.58
2013-08-28,280.36,283.0,279.33,281.58,1457100.0,7.4665171722930275,306.95353434458605,277.0874656554139,280.93,286.21,290.01,284.57,283.87,285.692,285.69800000000004,292.02049999999997,292.36735999999996,268.9307430000002,284.1748475447619,284.1748475447619,284.1748475447619,284.1748475447619,284.1748475447619,-3.314765905499087,-1.9519110199491232,5.279076684054119,28.59877139406081,1333.3333333333335,-3.350037756573073,36.592126028055596,-88.71614844533602,11.283851554663993,0.01437480106926618,947114.9999999668,-28617444.000000063,2013-08-28,28,2,240,35,0,0,0,0,0,0,0,2013,8,75.43,75.14,76.71,75.42,75.7554999999998,76.24674999999993,74.53822,1634.96,1630.48,1642.8,14824.5098,14776.1299,14897.5498,283.98
