Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2004-12-08,96.43,97.35,95.77,96.65,5310700.0,0.9560911374751443,97.3616822749503,93.53731772504973,96.1,97.67,97.08,95.88,97.7,96.65199999999997,95.90599999999998,95.44950000000001,91.21559999999998,89.18605,96.47281800708339,96.47281800708339,96.47281800708339,96.47281800708339,96.47281800708339,1.4894553799144177,1.5939548939490105,1.3842197152888527,45.508244441225145,1333.3333333333333,1.4378673383711216,62.170493132176276,-39.11980440097783,60.88019559902218,0.01124740888571952,2920885.0000000605,17419096.000000007,2004-12-08,8,2,343,50,0,0,0,0,0,0,1,2004,12,39.81,39.58,40.27,39.92,39.664,39.196,37.50260000000001,1182.8101,1177.0699,1191.37,10494.2305,10440.5801,10590.2197,97.51
2004-12-09,96.2,97.6,95.71,97.51,5713700.0,0.9588780450421194,97.56225609008426,93.72674390991578,96.65,96.1,97.67,95.76,96.43,97.00199999999998,96.11099999999996,95.64450000000002,91.46619999999999,89.19089999999998,96.8185453380556,96.8185453380556,96.8185453380556,96.8185453380556,96.8185453380556,1.5105722746765906,1.5772783700945265,1.4203468784825062,44.9605641444486,1333.3333333333335,2.147496333542857,65.22287402091025,-18.092909535452183,81.90709046454782,0.01150535495909407,4913781.999999997,22283430.000000034,2004-12-09,9,3,344,50,0,0,0,0,0,0,1,2004,12,40.05,39.81,39.58,40.07,39.736000000000004,39.309,37.602000000000004,1189.24,1182.8101,1190.33,10552.8203,10494.2305,10585.1201,96.67
2004-12-10,96.1,97.99,96.1,96.67,4188300.0,0.9628426936069175,97.66418538721385,93.81281461278618,97.51,96.65,96.1,97.08,96.2,96.91999999999997,96.30599999999997,95.73850000000002,91.6848,89.19029999999997,96.7690302253704,96.7690302253704,96.7690302253704,96.7690302253704,96.7690302253704,1.442893804479695,1.5504014569715605,1.4538935300194702,44.698230215457556,1333.3333333333335,2.0586993243243272,60.12024163295882,-38.630806845965694,61.369193154034306,0.010934834644963642,-3518172.0000000144,7874003.999999981,2004-12-10,10,4,345,50,0,0,0,0,0,0,1,2004,12,39.93,40.05,39.81,40.13,39.80800000000001,39.391,37.69780000000001,1188.0,1189.24,1191.17,10543.2197,10552.8203,10592.21,96.45
2004-12-13,96.85,97.2,96.08,96.45,4799500.0,0.970119363247646,97.73523872649533,93.85476127350474,96.67,97.51,96.65,97.67,96.1,96.67599999999996,96.40099999999998,95.79500000000003,91.87939999999999,89.19004999999997,96.6626868169136,96.6626868169136,96.6626868169136,96.6626868169136,96.6626868169136,1.355876270228805,1.5114964196230096,1.4300439921609371,44.42381989985969,1333.3333333333333,0.9947643979057622,58.82227290454042,-44.8877805486283,55.1122194513717,0.010237651203759466,-1055889.9999999946,5423435.000000047,2004-12-13,13,0,348,51,0,0,0,0,0,0,1,2004,12,40.28,39.93,40.05,40.27,39.916000000000004,39.471999999999994,37.781400000000005,1198.6801,1188.0,1190.25,10638.3203,10543.2197,10547.0596,97.31
2004-12-14,96.3,97.7,96.2884,97.31,4493200.0,1.027631282431707,97.91976256486343,93.80923743513661,96.45,96.67,97.51,96.1,96.85,96.91799999999996,96.70799999999997,95.86450000000002,92.08239999999999,89.19139999999997,96.87845787794241,96.87845787794241,96.87845787794241,96.87845787794241,96.87845787794241,1.3408525465823544,1.4773676450148785,1.4287265641494422,44.4899123273657,1333.3333333333333,3.257640067911723,62.253001696044386,-23.441396508728094,76.55860349127191,0.007727101503159553,3864151.9999999977,6245548.000000003,2004-12-14,14,1,349,51,0,0,0,0,0,0,1,2004,12,40.477,40.28,39.93,39.58,40.0517,39.55434999999999,37.86474000000001,1203.38,1198.6801,1177.0699,10676.4502,10638.3203,10440.5801,97.33
2004-12-15,96.92,97.7,96.81,97.33,3914500.0,1.050434872352064,98.08736974470413,93.88563025529588,97.31,96.45,96.67,96.65,96.3,97.05399999999997,96.85299999999997,95.9865,92.2826,89.19394999999999,97.02897191862827,97.02897191862827,97.02897191862827,97.02897191862827,97.02897191862827,1.315396893621923,1.4449734947362873,1.3902460952816251,44.551283867192716,1333.3333333333335,1.5123070504797693,62.331600766283934,-22.94264339152121,77.05735660847878,0.0075489175824955505,78289.99999998443,9551379.99999999,2004-12-15,15,2,350,51,0,0,0,0,0,0,1,2004,12,40.33,40.477,40.28,39.81,40.092699999999994,39.641349999999996,37.94414000000001,1205.72,1203.38,1182.8101,10691.4502,10676.4502,10494.2305,97.45
2004-12-16,96.8,98.15,96.8,97.45,5660100.0,1.091389264339934,98.26877852867987,93.90322147132015,97.33,97.31,96.45,97.51,96.92,97.04199999999999,97.02199999999996,96.08600000000001,92.4708,89.19699999999999,97.16931461241886,97.16931461241886,97.16931461241886,97.16931461241886,97.16931461241886,1.2900353775575155,1.413985871300533,1.387371374190081,44.89504403059452,1333.3333333333333,1.7648287385129464,62.83168571731507,-19.950124688279203,80.0498753117208,0.006332425975980385,679212.0000000257,11263599.000000052,2004-12-16,16,3,351,51,0,0,0,0,0,0,1,2004,12,39.95,40.33,40.477,40.05,40.08069999999999,39.68335,38.01014000000001,1203.21,1205.72,1189.24,10705.6396,10691.4502,10552.8203,96.2
2004-12-17,97.0,98.0,96.2,96.2,8853100.0,1.0665186849107864,98.2740373698216,94.00796263017844,97.45,97.33,97.31,96.67,96.8,96.948,96.93399999999995,96.14100000000002,92.6464,89.19605,96.84620974161258,96.84620974161258,96.84620974161258,96.84620974161258,96.84620974161258,1.1557488863098229,1.3623384743023912,1.4168448474622177,44.19623012116148,1333.3333333333335,-0.9064688916357597,54.68716583469851,-51.12219451371557,48.87780548628442,0.007846526665874017,-11066375.0,9738410.000000076,2004-12-17,17,4,352,51,0,0,0,0,0,0,1,2004,12,39.475,39.95,40.33,39.93,40.0152,39.6926,38.07484000000001,1194.2,1203.21,1188.0,10649.9199,10705.6396,10543.2197,96.55
2004-12-20,96.35,97.57,96.35,96.55,4769900.0,0.9920494469853001,98.2300988939706,94.26190110602941,96.2,97.45,97.33,96.45,97.0,96.96799999999999,96.82199999999997,96.24600000000001,92.8432,89.19654999999999,96.74747316107505,96.74747316107505,96.74747316107505,96.74747316107505,96.74747316107505,1.0652879728102391,1.3029283740039608,1.4134987869292015,43.547331490973654,1333.3333333333335,-1.146718542029287,56.39167332238657,-44.97354497354503,55.02645502645497,0.008039995844480742,1669464.999999973,10016789.999999972,2004-12-20,20,0,355,52,0,0,0,0,0,0,1,2004,12,39.2,39.475,39.95,40.28,39.9082,39.7186,38.14724000000001,1194.65,1194.2,1198.6801,10661.5996,10649.9199,10638.3203,97.02
2004-12-21,96.59,97.15,96.51,97.02,4841800.0,0.9685924404981475,98.27868488099632,94.40431511900373,96.55,96.2,97.45,97.31,96.35,96.91,96.91399999999997,96.34150000000002,93.051,89.2087,96.83831544071671,96.83831544071671,96.83831544071671,96.83831544071671,96.83831544071671,1.019766881346925,1.2462960754725536,1.3582488735771159,42.944782762942104,1333.3333333333335,0.9573361082206053,58.641538817842545,-44.56521739130441,55.434782608695585,0.0070952212898950495,2275645.9999999944,9247837.999999983,2004-12-21,21,1,356,52,0,0,0,0,0,0,1,2004,12,39.68,39.2,39.475,40.477,39.9182,39.7501,38.22584000000001,1205.45,1194.65,1203.38,10759.4297,10661.5996,10676.4502,97.61
2004-12-22,97.35,97.98,97.29,97.61,4950100.0,0.9743046103169682,98.40660922063395,94.50939077936607,97.02,96.55,96.2,97.33,96.59,96.966,97.00999999999998,96.45800000000001,93.2832,89.22409999999999,97.09554362714448,97.09554362714448,97.09554362714448,97.09554362714448,97.09554362714448,1.0195464606124602,1.200946152500535,1.3298025254644654,43.04124296867087,1333.3333333333333,0.9932747025349133,61.33809352669361,-25.19685039370075,74.80314960629926,0.007716499424960129,2920559.0000000168,11533732.99999999,2004-12-22,22,2,357,52,0,0,0,0,0,0,1,2004,12,39.73,39.68,39.2,40.33,39.9102,39.7871,38.30664000000001,1209.5699,1205.45,1205.72,10815.8896,10759.4297,10691.4502,97.72
2004-12-23,97.5,98.0,97.5,97.72,3590600.0,0.98347878793418,98.53795757586838,94.60404242413165,97.61,97.02,96.55,97.45,97.35,97.02,97.03099999999998,96.57100000000001,93.53800000000001,89.2474,97.30369575142967,97.30369575142967,97.30369575142967,97.30369575142967,97.30369575142967,1.0165299319958478,1.1640629083995975,1.2705309165027179,43.14537291171008,1333.3333333333335,0.21536252692030944,61.83767354937084,-20.86614173228346,79.13385826771653,0.007714466821639897,394965.99999999796,8114756.000000019,2004-12-23,23,3,358,52,0,0,0,0,0,0,1,2004,12,39.758,39.73,39.68,39.95,39.881,39.8085,38.389600000000016,1210.13,1209.5699,1203.21,10827.1201,10815.8896,10705.6396,97.5
2004-12-27,97.69,97.97,97.38,97.5,3262900.0,0.9011045853201001,98.5122091706402,94.90779082935981,97.72,97.61,97.02,96.2,97.5,97.27999999999999,97.11399999999998,96.71000000000001,93.79240000000001,89.27885,97.36913050095312,97.36913050095312,97.36913050095312,97.36913050095312,97.36913050095312,0.9850323106353045,1.128256788846739,1.2219215653239526,43.00366103909952,1333.3333333333333,0.8585910830660993,60.1632408404315,-29.52755905511804,70.47244094488197,0.003316733658894695,-717837.9999999963,9070862.000000004,2004-12-27,27,0,362,53,0,0,0,0,0,0,1,2004,12,39.59,39.758,39.73,39.475,39.846999999999994,39.8275,38.472400000000015,1204.92,1210.13,1194.2,10776.1299,10827.1201,10649.9199,98.3
2004-12-28,97.4,98.55,97.37,98.3,4336400.0,0.920520447756347,98.6910408955127,95.00895910448732,97.5,97.72,97.61,96.55,97.69,97.62999999999998,97.29899999999998,96.85000000000001,94.0614,89.30385,97.67942033396875,97.67942033396875,97.67942033396875,97.67942033396875,97.67942033396875,1.0129469114424552,1.1051948133658822,1.2189271678008124,43.32313265708312,1333.3333333333333,1.9180922757905592,63.98250781087825,-8.802816901408441,91.19718309859157,0.0041630904146214035,3469119.999999988,12141919.999999987,2004-12-28,28,1,363,53,0,0,0,0,0,0,1,2004,12,39.97,39.59,39.758,39.2,39.815999999999995,39.866,38.55920000000001,1213.54,1204.92,1194.65,10854.54,10776.1299,10661.5996,98.18
2004-12-29,97.81,98.47,97.8,98.18,3296300.0,0.7355778251434838,98.51815565028699,95.57584434971304,98.3,97.5,97.72,97.02,97.4,97.862,97.386,97.04700000000001,94.30660000000002,89.33565,97.84628022264585,97.84628022264585,97.84628022264585,97.84628022264585,97.84628022264585,1.0137011210612457,1.086896074904955,1.1797180843864687,43.61978487378218,1333.3333333333335,0.894049943479606,63.00671238347236,-13.02816901408415,86.97183098591584,0.004572079062045583,-395555.99999996816,12987422.00000004,2004-12-29,29,2,364,53,0,0,0,0,0,0,1,2004,12,40.02,39.97,39.59,39.68,39.7703,39.911,38.63680000000001,1213.45,1213.54,1205.45,10829.1904,10854.54,10759.4297,98.3
2004-12-30,98.1,99.0,98.07,98.3,3812400.0,0.7325413586317038,98.63308271726342,95.70291728273659,98.18,98.3,97.5,97.61,97.81,97.99999999999997,97.48299999999998,97.168,94.48520000000002,89.36489999999999,97.99752014843057,97.99752014843057,97.99752014843057,97.99752014843057,97.99752014843057,1.0123125260781194,1.071979365139588,1.1618810783588642,44.27839135954561,1333.3333333333333,0.9966094729271538,63.60447695115128,-23.97260273972611,76.02739726027389,0.004080904870408218,457487.99999996315,9226008.000000006,2004-12-30,30,3,365,53,0,0,0,0,0,0,1,2004,12,39.99,40.02,39.97,39.73,39.7363,39.914500000000004,38.71900000000001,1213.55,1213.45,1209.5699,10800.2998,10829.1904,10815.8896,98.58
2004-12-31,98.6,98.91,98.49,98.58,2793200.0,0.7185284670042386,98.74605693400848,95.87194306599152,98.3,98.18,98.3,97.72,98.1,98.17199999999998,97.59599999999998,97.309,94.68040000000002,89.39085000000001,98.19168009895373,98.19168009895373,98.19168009895373,98.19168009895373,98.19168009895373,1.0220244527884432,1.061988382669359,1.122461001333231,44.88995452489736,1333.3333333333335,1.1595690097485842,65.02461703890825,-14.383561643835666,85.61643835616434,0.004122777544826364,782096.0000000031,7876823.999999981,2004-12-31,31,4,366,53,1,0,1,0,1,0,1,2004,12,39.915,39.99,40.02,39.758,39.732800000000005,39.90675,38.7963,1211.92,1213.55,1210.13,10783.0098,10800.2998,10827.1201,97.75
2005-01-03,98.97,99.1,97.25,97.75,5295200.0,0.7228953116321019,98.7882906232642,95.8967093767358,98.58,98.3,98.18,97.5,98.6,98.22199999999998,97.75099999999998,97.3425,94.87340000000002,89.41535000000002,98.04445339930248,98.04445339930248,98.04445339930248,98.04445339930248,98.04445339930248,0.9517756836550859,1.0399458428665045,1.174428072666571,43.08901817284613,1333.3333333333335,1.6112266112266083,57.82213639263604,-46.551724137930975,53.448275862069025,0.006081150356150035,-4395015.999999991,3547784.000000009,2005-01-03,3,0,3,1,0,0,0,0,0,0,0,2005,1,39.499,39.915,39.99,39.59,39.735200000000006,39.8752,38.85428000000001,1202.08,1211.92,1204.92,10729.4297,10783.0098,10776.1299,96.7
2005-01-04,97.74,98.42,96.52,96.7,5711000.0,0.7322452853350861,98.75849057067019,95.82950942932983,97.75,98.58,98.3,98.3,98.97,97.90199999999999,97.76599999999999,97.29400000000001,95.0596,89.44075000000002,97.59630226620166,97.59630226620166,97.59630226620166,97.59630226620166,97.59630226620166,0.8021303439220446,0.9923827430776125,1.2262546389046736,40.382975132413705,1333.3333333333335,0.15535991714138342,50.240633669383726,-82.75862068965512,17.24137931034488,0.00600330215871705,-5996549.999999984,-5539669.9999999935,2005-01-04,4,1,4,1,0,0,0,0,0,0,0,2005,1,38.78,39.499,39.915,39.97,39.693200000000004,39.8007,38.913880000000006,1188.05,1202.08,1213.54,10630.7803,10729.4297,10854.54,96.5
2005-01-05,96.6,97.83,96.4,96.5,5646700.0,0.7027869333481773,98.71957386669636,95.90842613330365,96.7,97.75,98.58,98.18,97.74,97.566,97.71399999999998,97.31400000000001,95.221,89.46815000000002,97.23086817746778,97.23086817746778,97.23086817746778,97.23086817746778,97.23086817746778,0.6597913416363497,0.9258644627893601,1.240807878982911,37.712720681827356,1333.3333333333335,-0.535971964543389,48.92475690604503,-89.65517241379317,10.34482758620683,0.005942911502157429,-1129340.000000016,2258680.000000032,2005-01-05,5,2,5,1,0,0,0,0,0,0,0,2005,1,38.54,38.78,39.499,40.02,39.57920000000001,39.7487,38.972080000000005,1183.74,1188.05,1213.45,10597.8301,10630.7803,10829.1904,96.2
2005-01-06,96.54,96.98,96.05,96.2,4561700.0,0.7317698444619607,98.75503968892393,95.8279603110761,96.5,96.7,97.75,98.3,96.6,97.14599999999999,97.573,97.29150000000001,95.365,89.49255000000002,96.8872454516452,96.8872454516452,96.8872454516452,96.8872454516452,96.8872454516452,0.5168215667215037,0.8440558835757889,1.2186073161984177,35.25913803344249,1333.3333333333335,-1.4445241266263669,46.938807834751366,-95.08196721311457,4.918032786885437,0.00538436785732847,-1368509.999999987,-2052765.000000013,2005-01-06,6,3,6,1,0,0,0,0,0,0,0,2005,1,38.347,38.54,38.78,39.99,39.440900000000006,39.67555,39.02262,1187.89,1183.74,1213.55,10622.8799,10597.8301,10800.2998,95.78
2005-01-07,96.5,96.8,95.47,95.78,6200700.0,0.8033318774105015,98.81166375482101,95.59833624517901,96.2,96.5,96.7,98.58,96.54,96.586,97.37899999999999,97.20500000000001,95.4806,89.51260000000002,96.51816363443014,96.51816363443014,96.51816363443014,96.51816363443014,96.51816363443014,0.3654142323384235,0.7483275533283158,1.2265639364699592,33.66615137343864,1333.3333333333335,-1.9852640196479716,44.23181615176055,-91.46005509641866,8.539944903581342,0.0036908653549280936,-2604294.0000000107,-10727211.000000024,2005-01-07,7,4,7,1,0,0,0,0,0,0,0,2005,1,38.55,38.347,38.54,39.915,39.32010000000001,39.60055,39.059020000000004,1186.1899,1187.89,1211.92,10603.96,10622.8799,10783.0098,95.68
2005-01-10,95.78,96.09,95.24,95.68,4625100.0,0.8660829849632347,98.88766596992647,95.42333403007353,95.78,96.2,96.5,97.75,96.5,96.172,97.197,97.1555,95.6042,89.52905000000003,96.23877575628677,96.23877575628677,96.23877575628677,96.23877575628677,96.23877575628677,0.23464877967543885,0.6455917985977404,1.1996665124363912,32.43984595484438,1333.3333333333333,-1.8666666666666596,43.58727598413257,-88.60103626942974,11.398963730570259,0.0038240882804027486,-462509.9999999737,-4578848.999999977,2005-01-10,10,0,10,2,0,0,0,0,0,0,0,2005,1,38.53,38.55,38.347,39.499,39.21410000000001,39.53055,39.09042,1190.25,1186.1899,1202.08,10621.0303,10603.96,10729.4297,95.0
2005-01-11,95.68,95.79,94.71,95.0,4746400.0,0.9812778993690796,99.04555579873816,95.12044420126183,95.68,95.78,96.2,96.7,95.78,95.83200000000001,96.867,97.083,95.7092,89.54020000000003,95.82585050419118,95.82585050419118,95.82585050419118,95.82585050419118,95.82585050419118,0.07527813978647657,0.5315290668354876,1.191118904405221,31.847994098948664,1333.3333333333333,-3.357070193285857,39.38451830694721,-93.39407744874701,6.6059225512529895,0.002344539103014694,-3227552.0000000326,-6882280.000000013,2005-01-11,11,1,11,2,0,0,0,0,0,0,0,2005,1,38.259,38.53,38.55,38.78,39.043000000000006,39.429500000000004,39.1176,1182.99,1190.25,1188.05,10556.2197,10621.0303,10630.7803,95.21
2005-01-12,95.0,95.28,94.06,95.21,5828600.0,1.0645315253301657,99.10706305066034,94.84893694933967,95.0,95.68,95.78,96.5,95.68,95.574,96.57000000000001,96.97800000000001,95.81120000000001,89.55285000000002,95.62056700279413,95.62056700279413,95.62056700279413,95.62056700279413,95.62056700279413,-0.033690630950289346,0.41848512727833226,1.1931818398048482,31.883600063693443,1333.3333333333335,-3.025056019555931,41.267928876228986,-77.18253968253983,22.817460317460185,0.003507783821291227,1224005.9999999634,-12240060.00000005,2005-01-12,12,2,12,2,0,0,0,0,0,0,0,2005,1,38.58,38.259,38.53,38.54,38.89900000000001,39.33465,39.1484,1187.7,1182.99,1183.74,10617.7803,10556.2197,10597.8301,94.45
2005-01-13,95.39,96.2,93.7,94.45,5339400.0,1.2005148018556007,99.23502960371121,94.43297039628882,95.21,95.0,95.68,96.2,95.0,95.22400000000002,96.18500000000002,96.83400000000002,95.8908,89.56350000000002,95.23037800186276,95.23037800186276,95.23037800186276,95.23037800186276,95.23037800186276,-0.17930786579019298,0.2989265286646272,1.2865259941045017,30.580261929208827,1333.3333333333335,-3.91658189216683,36.81024623674239,-86.11111111111109,13.888888888888912,0.004253505092327183,-4057943.9999999516,-15377471.999999976,2005-01-13,13,3,13,2,0,0,0,0,0,0,0,2005,1,38.07,38.58,38.259,38.347,38.70700000000001,39.221650000000004,39.166599999999995,1177.45,1187.7,1187.89,10505.8301,10617.7803,10622.8799,94.1
2005-01-14,94.01,94.25,93.55,94.1,5520800.0,1.3360912157644045,99.33868243152882,93.9943175684712,94.45,95.21,95.0,95.78,95.39,94.888,95.737,96.66650000000001,95.9488,89.57480000000001,94.85358533457517,94.85358533457517,94.85358533457517,94.85358533457517,94.85358533457517,-0.3192722763822786,0.17528676765524606,1.2589169945256091,29.519433730304268,1333.3333333333335,-4.5445323595049745,34.93852906360183,-90.09009009009013,9.909909909909864,0.004236238585320683,-1932280.000000047,-18494680.00000005,2005-01-14,14,4,14,2,0,0,0,0,0,0,0,2005,1,38.43,38.07,38.58,38.55,38.5585,39.14565,39.187,1184.52,1177.45,1186.1899,10558.0,10505.8301,10603.96,94.9
2005-01-18,93.65,95.34,93.62,94.9,8492100.0,1.3904950841150294,99.38249016823008,93.82050983176995,94.1,94.45,95.21,95.68,94.01,94.732,95.452,96.60150000000002,95.9992,89.58745000000003,94.86905688971679,94.86905688971679,94.86905688971679,94.86905688971679,94.86905688971679,-0.36147490831186246,0.06793443246182435,1.2918514949166369,27.60460310041675,1333.3333333333333,-2.915601023017897,42.17599150736948,-75.6756756756755,24.32432432432449,0.006929222899103148,6793680.000000097,-11039729.999999976,2005-01-18,18,1,18,3,0,0,0,0,0,0,0,2005,1,38.72,38.43,38.07,38.53,38.4806,39.1079,39.209,1195.98,1184.52,1190.25,10628.79,10558.0,10621.0303,93.1
2005-01-19,94.95,95.15,92.93,93.1,7352700.0,1.596027634637635,99.62105526927527,93.23694473072473,94.9,94.1,94.45,95.0,93.65,94.352,95.09199999999998,96.429,95.99560000000001,89.58195000000002,94.2793712598112,94.2793712598112,94.2793712598112,94.2793712598112,94.2793712598112,-0.5340100198428956,-0.05245445799911966,1.3581478167083054,26.158006805944307,1333.3333333333335,-3.7228541882109702,33.22137079402048,-97.24473257698561,2.7552674230143896,0.010426249537731896,-13234860.000000084,-25366815.000000022,2005-01-19,19,2,19,3,0,0,0,0,0,0,0,2005,1,38.08,38.72,38.43,38.259,38.4106,39.0519,39.2114,1184.63,1195.98,1182.99,10539.9697,10628.79,10556.2197,93.0
