Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2013-09-17,302.04,303.26,297.7,299.55,2600100.0,12.725743974117396,315.35178794823474,264.4488120517652,302.16,305.65,301.406,313.06,310.0,303.41320000000036,300.3356000000002,289.90029999999996,267.89678000000015,196.65004149999996,301.68981164943955,301.68981164943955,301.68981164943955,301.68981164943955,301.68981164943955,11.799450458531794,11.867892607548267,8.406731022782838,50.259514293939894,1333.3333333333333,3.6505190311418723,61.472131243340336,-38.724192694547334,61.275807305452666,0.013741321859165257,-6786261.000000035,103405977.0000001,2013-09-17,17,1,260,38,0,0,0,0,0,0,0,2013,9,78.37,77.85,78.06,78.21,77.68699999999984,76.77049999999994,76.0581,1704.76,1697.6,1683.99,15529.7305,15494.7803,15191.0596,306.92
2013-09-18,298.96,307.68,298.12,306.92,1962800.0,12.636967306074103,316.8557346121482,266.3078653878518,299.55,302.16,305.65,308.3,302.04,303.1372000000004,301.78460000000024,291.5818,269.08754000000016,197.77609149999998,303.4332077662931,303.4332077662931,303.4332077662931,303.4332077662931,303.4332077662931,11.717338726863488,11.837781831411311,8.48910737829835,50.157337717354814,1333.3333333333333,4.955031973463738,65.34983685577642,-23.246878001921186,76.75312199807881,0.019402527184826806,14465836.00000001,66008963.99999999,2013-09-18,18,2,261,38,0,0,0,0,0,0,0,2013,9,79.31,78.37,77.85,78.06,77.94699999999985,76.95199999999994,76.18249999999999,1725.52,1704.76,1689.13,15676.9404,15529.7305,15326.5996,305.498
2013-09-19,308.37,308.745,304.01,305.498,2492800.0,11.956472053157833,317.2511441063156,269.4252558936843,306.92,299.55,302.16,301.406,298.96,303.9556000000004,302.8234000000002,293.3382,270.3211000000002,198.92358149999995,304.1214718441954,304.1214718441954,304.1214718441954,304.1214718441954,304.1214718441954,11.40603935046397,11.751433335221844,8.22095685127704,50.138501302178064,1333.3333333333335,3.5200433736572725,64.01117031442162,-27.80019212295873,72.19980787704127,0.01573915481214238,-3544761.6000000634,87567078.39999996,2013-09-19,19,3,262,38,0,0,0,0,0,0,0,2013,9,79.5,79.31,78.37,78.01,78.21299999999984,77.15599999999993,76.30229999999999,1722.34,1725.52,1683.42,15636.5498,15676.9404,15300.6396,313.83
2013-09-20,305.84,315.8875,305.62,313.83,4398800.0,11.43067346913319,318.40354693826635,272.6808530617336,305.498,306.92,299.55,305.65,308.37,305.59160000000037,305.0524000000002,295.5422,271.71430000000015,200.05948599999996,307.3576478961303,307.3576478961303,307.3576478961303,307.3576478961303,307.3576478961303,11.696821441883515,11.740510956554179,8.375852790471537,50.58854244577493,1333.3333333333335,7.64560609178842,68.13059195457528,-6.56561627443161,93.4343837255684,0.018893112073269967,36650801.59999997,193899103.99999994,2013-09-20,20,4,263,38,0,0,0,0,0,0,0,2013,9,78.985,79.5,79.31,78.06,78.41849999999984,77.29724999999993,76.3826,1709.91,1722.34,1687.99,15451.0898,15636.5498,15376.0596,302.04
2013-09-23,320.39,320.39,299.52,302.04,4575800.0,10.76422415421364,318.25464830842725,275.19775169157265,313.83,305.498,306.92,302.16,305.84,305.56760000000037,305.8414000000002,296.72619999999995,272.60988000000015,201.15283599999995,305.58509859742026,305.58509859742026,305.58509859742026,305.58509859742026,305.58509859742026,10.850832237817542,11.562575212806852,9.268291876866428,49.8078959485271,1333.3333333333335,2.682304946455905,58.011692404608695,-54.94011976047897,45.05988023952102,0.026722671177276097,-53948681.999999836,108354944.00000003,2013-09-23,23,0,266,39,0,0,0,0,0,0,0,2013,9,78.83,78.985,79.5,77.85,78.51849999999983,77.40524999999992,76.45319999999998,1701.84,1709.91,1697.6,15401.3799,15451.0898,15494.7803,306.49
2013-09-24,301.3,309.4,300.3503,306.49,2682900.0,10.443858477847861,318.80241695569566,277.0269830443042,302.04,313.83,305.498,299.55,320.39,306.95560000000035,305.1844000000002,297.9146999999999,273.5800800000002,202.25443599999994,305.8867323982802,305.8867323982802,305.8867323982802,305.8867323982802,305.8867323982802,10.419349730497345,11.33393011634495,9.252678171375967,49.08300991536839,1333.3333333333333,-2.0986392384846333,60.40221526919585,-46.041735674064185,53.958264325935815,0.026832416805497198,11938904.99999997,63772532.99999995,2013-09-24,24,1,267,39,0,0,0,0,0,0,0,2013,9,78.83,78.83,78.985,78.37,78.58049999999983,77.51124999999992,76.5204,1697.42,1701.84,1704.76,15334.5898,15401.3799,15529.7305,307.14
2013-09-25,308.2,310.8,304.06,307.14,2091300.0,9.264114631486125,317.99792926297226,280.9414707370277,306.49,302.04,313.83,306.92,301.3,306.9996000000004,305.0684000000002,299.4697,274.5132800000002,203.36023599999993,306.30448826552015,306.30448826552015,306.30448826552015,306.30448826552015,306.30448826552015,10.014406458602593,11.070025384796478,9.073201159134827,48.52953670313967,1333.3333333333333,-0.3762568926370499,60.75369584256879,-43.88870486916198,56.11129513083802,0.02448210559702462,1359344.9999999525,65039429.999999925,2013-09-25,25,2,268,39,0,0,0,0,0,0,0,2013,9,78.56,78.83,78.83,79.31,78.63049999999984,77.68224999999991,76.5842,1692.77,1697.42,1725.52,15273.2598,15334.5898,15676.9404,313.51
2013-09-26,308.04,314.49,307.5,313.51,1780100.0,8.952532847133265,318.8822656942665,283.07213430573347,307.14,306.49,302.04,305.498,308.2,308.6020000000004,306.2788000000002,300.9772,275.42508000000015,204.50378599999993,308.7063255103468,308.7063255103468,308.7063255103468,308.7063255103468,308.7063255103468,10.091167069413189,10.874253721719821,8.95011536205377,48.32163901297019,1333.3333333333335,4.015845736315795,64.11532790345449,-22.849551643972077,77.15044835602792,0.025777212724464024,11339237.000000007,53670014.99999996,2013-09-26,26,3,269,39,0,0,0,0,0,0,0,2013,9,79.17,78.56,78.83,79.5,78.74649999999984,77.86924999999991,76.65639999999999,1698.67,1692.77,1722.34,15328.2998,15273.2598,15636.5498,312.4
2013-09-27,310.76,313.52,309.7,312.4,1185600.0,8.738393499834393,319.6814869996687,284.72791300033117,313.51,307.14,306.49,313.83,308.04,308.3160000000004,306.95380000000023,302.20469999999995,276.34488000000016,205.63536749999992,309.9375503402312,309.9375503402312,309.9375503402312,309.9375503402312,309.9375503402312,9.947761085639058,10.68895519450367,8.583678550478501,48.128591157812814,1333.3333333333333,2.2084083101586787,63.1010516933359,-33.884648006785476,66.11535199321452,0.022765802673041447,-1316016.000000016,29106479.999999948,2013-09-27,27,4,270,39,0,0,0,0,0,0,0,2013,9,79.07,79.17,78.56,78.985,78.84749999999985,78.0247499999999,76.7304,1691.75,1698.67,1709.91,15258.2402,15328.2998,15451.0898,309.21
2013-09-30,307.72,312.15,305.2,309.21,1789800.0,7.7228457333489695,318.91539146669794,288.02400853330204,312.4,313.51,307.14,302.04,310.76,309.75000000000034,307.65880000000027,303.4697,277.23756000000014,206.7277699999999,309.6950335601541,309.6950335601541,309.6950335601541,309.6950335601541,309.6950335601541,9.467568236976831,10.444677802998303,8.484844368301465,46.97551239826539,1333.3333333333333,2.3332009531373954,60.15578802938807,-49.272807404142824,50.727192595857176,0.012794711551219458,-5709461.999999996,45281939.99999992,2013-09-30,30,0,273,40,1,0,1,0,0,0,0,2013,9,78.88,79.07,79.17,78.83,78.95049999999985,78.1952499999999,76.8162,1681.55,1691.75,1701.84,15129.6699,15258.2402,15401.3799,324.62
2013-10-01,314.77,324.7,314.0,324.62,4241900.0,8.296252578886799,321.8432051577735,288.65819484222635,309.21,312.4,313.51,306.49,307.72,313.3760000000003,310.1658000000002,305.25069999999994,278.4907600000002,207.88806999999994,314.6700223734361,314.6700223734361,314.6700223734361,314.6700223734361,314.6700223734361,10.21274400241839,10.39829104288232,8.985212627708503,46.97105768065016,1333.3333333333335,8.369220497412783,67.94047717078335,-0.2962962962962373,99.70370370370377,0.024187925492361186,65367679.000000104,151096478.00000003,2013-10-01,1,1,274,40,0,1,0,1,0,0,0,2013,10,79.68,78.88,79.07,78.83,79.08149999999986,78.38424999999991,76.9136,1695.0,1681.55,1697.42,15191.7002,15129.6699,15334.5898,330.73
2013-10-02,322.09,333.6,321.62,330.73,4369100.0,9.512341596166552,326.190383192333,288.1410168076668,324.62,309.21,312.4,307.14,314.77,318.09400000000034,312.5468000000002,307.1656999999999,280.1001600000002,209.07521999999994,320.0233482489574,320.0233482489574,320.0233482489574,320.0233482489574,320.0233482489574,11.167594029446207,10.552151640195099,9.19912601144361,47.51127233227159,1333.3333333333333,7.757721881923629,70.40911427793867,-7.994428969359337,92.00557103064067,0.02366655434068338,26695201.00000006,167336530.00000006,2013-10-02,2,2,275,40,0,0,0,0,0,0,0,2013,10,79.65,79.68,78.88,78.56,79.11549999999986,78.53124999999991,77.0214,1693.87,1695.0,1692.77,15133.1396,15191.7002,15273.2598,321.72
2013-10-03,331.01,334.5,318.05,321.72,3516200.0,9.597947563496826,327.6920951269936,289.30030487300627,330.73,324.62,309.21,313.51,322.09,319.73600000000033,314.1690000000002,308.49619999999993,281.7085600000002,210.21031999999997,320.5888988326383,320.5888988326383,320.5888988326383,320.5888988326383,320.5888988326383,11.069683434901606,10.655657999136402,9.71704558205478,47.368360868751324,1333.3333333333333,5.310018396192459,62.73735971366352,-34.72826086956513,65.27173913043487,0.02976523165141367,-31680961.999999966,93566082.00000004,2013-10-03,3,3,276,40,0,0,0,0,0,0,0,2013,10,78.72,79.65,79.68,79.17,79.03749999999987,78.62524999999991,77.10579999999999,1678.66,1693.87,1698.67,14996.4805,15133.1396,15328.2998,327.26
2013-10-04,323.68,328.3,318.54,327.26,2402000.0,9.600062782692374,329.4823255653847,291.08207443461527,321.72,330.73,324.62,312.4,331.01,322.70800000000037,315.51200000000017,310.2822,283.3189600000002,211.36841599999997,322.8125992217589,322.8125992217589,322.8125992217589,322.8125992217589,322.8125992217589,11.308759938493154,10.786278387007753,9.720113754765151,47.23565736691108,1333.3333333333333,4.279386929229203,65.24493284879884,-19.67391304347828,80.32608695652172,0.029630807803459214,13307079.999999912,85799439.99999993,2013-10-04,4,4,277,40,0,0,0,0,0,0,0,2013,10,79.4,78.72,79.65,79.07,79.07899999999987,78.74874999999992,77.1944,1690.5,1678.66,1691.75,15072.5801,14996.4805,15258.2402,318.16
2013-10-07,324.04,326.97,318.15,318.16,2090700.0,8.956182087783299,329.3950641755666,293.57033582443336,327.26,321.72,330.73,309.21,323.68,324.4980000000004,317.12400000000014,311.48269999999997,284.7559600000002,212.48932349999998,321.261732814506,321.261732814506,321.261732814506,321.261732814506,321.261732814506,10.641269906395394,10.75727669088528,9.676534200853355,47.03610462660873,1333.3333333333335,5.337041451463383,58.3043312830417,-44.914788345244574,55.085211654755426,0.03339078547532042,-19025369.99999993,50197707.0000001,2013-10-07,7,0,280,41,0,0,0,0,0,0,0,2013,10,78.74,79.4,78.72,78.88,79.06999999999985,78.79424999999992,77.2618,1676.12,1690.5,1681.55,14936.2402,15072.5801,15129.6699,302.32
2013-10-08,319.29,321.52,299.5655,302.32,4096900.0,9.175914037938425,329.29752807587676,292.5938719241231,318.16,327.26,321.72,324.62,324.04,320.03800000000035,316.70700000000016,310.94569999999993,285.9031600000002,213.5334235,314.94782187633734,314.94782187633734,314.94782187633734,314.94782187633734,314.94782187633734,8.733449853824368,10.352511323473099,10.553531757935259,44.026824006339595,1333.3333333333335,-1.3605664132598179,48.61080844997918,-91.99542595769009,8.004574042309919,0.030406945097206366,-64894896.000000134,-44000706.00000004,2013-10-08,8,1,281,41,0,0,0,0,0,0,0,2013,10,77.22,78.74,79.4,79.68,78.90899999999985,78.74474999999993,77.3016,1655.45,1676.12,1695.0,14776.5303,14936.2402,15191.7002,288.43
2013-10-09,300.23,300.575,282.8,288.43,5992700.0,10.462883629893224,330.8779672597864,289.0264327402135,302.32,318.16,327.26,330.73,319.29,311.5780000000004,314.8360000000001,309.95219999999995,286.7965600000002,214.5188735,306.10854791755827,306.10854791755827,306.10854791755827,306.10854791755827,306.10854791755827,6.031158361310588,9.488240731040598,11.193993775225596,42.10564541221175,1333.3333333333333,-6.0916845738099825,42.01435802583139,-89.11025145067698,10.889748549323011,0.02661679008967908,-83238602.99999993,-119074949.00000003,2013-10-09,9,2,282,41,0,0,0,0,0,0,0,2013,10,76.98,77.22,78.74,79.65,78.75099999999986,78.69074999999992,77.3286,1656.4,1655.45,1693.87,14802.9805,14776.5303,15133.1396,303.994
2013-10-10,301.0,307.43,296.4,303.994,4385000.0,10.367191338674504,330.8159826773489,289.3472173226509,288.43,302.32,318.16,321.72,300.23,308.03280000000035,313.8844000000002,310.0815999999999,287.98676000000023,215.5876935,305.4036986117055,305.4036986117055,305.4036986117055,305.4036986117055,305.4036986117055,5.086819917189359,8.60795656827035,11.751565648423767,39.613358166511254,1333.3333333333333,-3.035309878472764,50.17345173496557,-59.00580270793032,40.99419729206967,0.04478526997984587,68248140.00000009,11348380.000000097,2013-10-10,10,3,283,41,0,0,0,0,0,0,0,2013,10,78.61,76.98,77.22,78.72,78.69499999999987,78.72074999999992,77.38539999999999,1692.5601,1656.4,1678.66,15126.0703,14802.9805,14996.4805,300.848
2013-10-11,304.3112,307.61,300.13,300.848,2742900.0,10.529561891723459,330.90062378344686,288.782376216553,303.994,288.43,302.32,327.26,301.0,302.75040000000035,312.72920000000016,309.84149999999994,289.0213200000002,216.63868349999996,303.88513240780367,303.88513240780367,303.88513240780367,303.88513240780367,303.88513240780367,4.038021194106477,7.693969493437575,11.4464538163935,37.28080071106855,1333.3333333333335,-3.697823303457095,48.68232371608978,-65.09090909090908,34.90909090909092,0.04214286100315898,-8629163.400000041,-13171405.799999902,2013-10-11,11,4,284,41,0,0,0,0,0,0,0,2013,10,79.21,78.61,76.98,79.4,78.70899999999988,78.77824999999993,77.43879999999999,1703.2,1692.5601,1690.5,15237.1104,15126.0703,15072.5801,324.36
2013-10-14,310.61,325.27,306.0,324.36,6522800.0,10.842657469460908,332.63681493892176,289.26618506107815,300.848,303.994,288.43,318.16,304.3112,303.99040000000036,314.2442000000002,310.95149999999995,290.5849200000002,217.80798349999998,310.71008827186915,310.71008827186915,310.71008827186915,310.71008827186915,310.71008827186915,5.045896596886507,7.164354914127362,12.373278543793962,35.66037638625763,1333.3333333333333,4.8995828078005355,58.58797355690019,-19.613152804642144,80.38684719535786,0.05826821231882404,153364073.6,144806159.99999994,2013-10-14,14,0,287,42,0,0,0,0,0,0,0,2013,10,79.75,79.21,78.61,78.74,78.79599999999988,78.87324999999993,77.4944,1710.14,1703.2,1676.12,15301.2598,15237.1104,14936.2402,321.69
2013-10-15,325.1,327.33,319.3401,321.69,3835500.0,10.747125439417887,333.5527508788357,290.56424912116415,324.36,300.848,303.994,302.32,310.61,307.8644000000004,313.9512000000002,312.0584999999999,291.9419200000002,218.96978349999998,314.3700588479128,314.3700588479128,314.3700588479128,314.3700588479128,314.3700588479128,5.565048019612846,6.8444935352244585,12.060180076380107,34.306303643279385,1333.3333333333333,-0.9025938019838602,57.23684082346928,-24.777562862669253,75.22243713733074,0.05096993754807333,-10240785.000000061,84917969.99999994,2013-10-15,15,1,288,42,0,0,0,0,0,0,0,2013,10,79.47,79.75,79.21,77.22,78.77499999999989,78.92824999999993,77.54339999999999,1698.0601,1710.14,1655.45,15168.0098,15301.2598,14776.5303,322.878
2013-10-16,320.11,325.5,318.26,322.878,2691900.0,10.936269711380431,334.72893942276073,290.98386057723906,321.69,324.36,300.848,288.43,325.1,314.75400000000036,313.1660000000002,312.8563999999999,293.2814800000002,220.12122349999999,317.2060392319419,317.2060392319419,317.2060392319419,317.2060392319419,317.2060392319419,6.00314046739436,6.676222921658439,11.715881499495813,32.93434275223074,1333.3333333333335,-2.374142049405869,57.7042275369552,-22.479690522243747,77.52030947775626,0.04018615932294853,3197977.199999968,42957340.19999992,2013-10-16,16,2,289,42,0,0,0,0,0,0,0,2013,10,80.38,79.47,79.75,76.98,78.84799999999989,78.98174999999995,77.6198,1721.54,1698.0601,1656.4,15373.8301,15168.0098,14802.9805,330.1
2013-10-17,322.21,330.21,319.66,330.1,2753200.0,11.437175486339294,336.96085097267854,291.21214902732135,322.878,321.69,324.36,303.994,320.11,319.9752000000003,314.0040000000002,314.08649999999994,294.89928000000026,221.31167349999996,321.5040261546279,321.5040261546279,321.5040261546279,321.5040261546279,321.5040261546279,6.854077394090439,6.711793816144839,11.632604249531823,32.028180167138494,1333.3333333333335,2.6047494715902006,60.52855672470391,-8.510638297872298,91.48936170212771,0.03650349675159664,19883610.400000103,67734226.4000001,2013-10-17,17,3,290,42,0,0,0,0,0,0,0,2013,10,80.86,80.38,79.47,78.61,79.06199999999988,79.04974999999993,77.70859999999999,1733.15,1721.54,1692.5601,15371.6504,15373.8301,15126.0703,333.5
2013-10-18,334.0,336.48,327.6,333.5,3636400.0,12.232061891002708,339.53412378200534,290.60587621799453,330.1,322.878,321.69,300.848,322.21,326.5056000000003,314.62800000000016,315.06999999999994,296.56128000000024,222.49622349999999,325.5026841030853,325.5026841030853,325.5026841030853,325.5026841030853,325.5026841030853,7.713881796555029,6.912211412226878,11.43598966027955,31.6424269659969,1333.3333333333333,1.9067408176984688,61.821108027250425,-5.55141579731747,94.44858420268253,0.033676593354704604,12363759.999999918,71527988.00000006,2013-10-18,18,4,291,42,0,0,0,0,0,0,0,2013,10,82.14,80.86,80.38,79.21,79.33599999999988,79.20749999999995,77.8154,1744.5,1733.15,1703.2,15399.6504,15371.6504,15237.1104,354.99
2013-10-21,342.92,355.4158,340.1,354.99,9298600.0,14.737142119222561,347.19178423844505,288.2432157615548,333.5,330.1,322.878,324.36,334.0,332.63160000000033,318.31100000000015,317.7174999999999,298.60608000000025,223.79127349999996,335.33178940205687,335.33178940205687,335.33178940205687,335.33178940205687,335.33178940205687,10.013912233852864,7.532551576552075,12.184547541688152,32.36622828931389,1333.3333333333335,11.57593663565501,68.77999697055475,-0.5863737643873389,99.41362623561267,0.02795668088460424,199826914.0000001,492360869.9999999,2013-10-21,21,0,294,43,0,0,0,0,0,0,0,2013,10,82.32,82.14,80.86,79.75,79.69399999999989,79.38199999999995,77.932,1744.66,1744.5,1710.14,15392.2002,15399.6504,15301.2598,354.99
2013-10-22,354.99,354.99,354.99,354.99,25871400.0,16.657626353622575,353.45775270724505,286.8272472927548,354.99,333.5,330.1,321.69,342.92,339.29160000000036,323.5780000000001,320.1424999999999,300.57388000000026,225.07022149999995,341.8845262680379,341.8845262680379,341.8845262680379,341.8845262680379,341.8845262680379,11.701811724797267,8.366403606201114,11.314222717281854,33.038329518108235,1333.3333333333335,17.421937020375765,68.77999697055476,-0.5863737643873389,99.41362623561267,0.026173481411103473,0.0,1254762900.0,2013-10-22,22,1,295,43,0,0,0,0,0,0,0,2013,10,82.46,82.32,82.14,79.47,80.21799999999989,79.56349999999995,78.0478,1754.67,1744.66,1698.0601,15467.6602,15392.2002,15168.0098,330.24
