Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2017-07-06,152.7,153.46,152.33,153.09,2004284.0,1.6748350272243715,155.96717005444853,149.26782994555103,153.07,152.5,153.16,154.3,152.82,152.99000000000015,153.63699999999977,152.61749999999978,149.04579999999982,128.88620000000014,153.12868888422508,153.12868888422508,153.12868888422508,153.12868888422508,153.12868888422508,1.3268245880526592,1.7448790822831985,1.4664122577981735,34.30854291321521,1333.3333333333333,-0.41631431730955987,58.305438014741604,-52.20264317180603,47.79735682819396,0.004411274572248645,40085.680000020504,2304926.6000000113,2017-07-06,6,3,187,27,0,0,0,0,0,0,0,2017,7,136.29,137.53,136.19,140.02,138.5810000000001,139.32699999999994,139.16899999999995,2409.75,2432.54,2440.6899,21320.0391,21478.1699,21454.6094,156.27
2017-07-07,153.37,156.56,153.15,156.27,4014251.0,1.8361242791319,156.53174855826356,149.18725144173598,153.09,153.07,152.5,153.13,152.7,153.61800000000014,153.7839999999998,152.85949999999977,149.35439999999983,129.08530000000013,154.17579258948342,154.17579258948342,154.17579258948342,154.17579258948342,154.17579258948342,1.4823633361107795,1.692375933048715,1.6095256679554468,34.113628964177096,1333.3333333333333,0.9496124031007743,69.37473938836283,-6.144067796610002,93.85593220339,0.009744259758047508,12765318.180000028,19428974.840000015,2017-07-07,7,4,188,27,0,0,0,0,0,0,0,2017,7,137.76,136.29,137.53,137.59,138.2870000000001,139.0364999999999,139.22539999999998,2425.1799,2409.75,2419.7,21414.3398,21320.0391,21287.0293,155.52
2017-07-10,156.28,156.53,155.16,155.52,2402160.0,1.8975726184001074,156.85664523679998,149.26635476319956,156.27,153.09,153.07,153.16,153.37,154.09000000000015,153.8719999999998,153.06149999999977,149.64739999999983,129.27825000000013,154.62386172632227,154.62386172632227,154.62386172632227,154.62386172632227,154.62386172632227,1.52750208930604,1.65940116430018,1.5924166916729152,33.93263744007027,1333.3333333333335,0.5690636316606467,64.99224695747844,-22.75711159737404,77.24288840262597,0.010474053750057579,-1801620.0,9704726.400000049,2017-07-10,10,0,191,28,0,0,0,0,0,0,0,2017,7,138.66,137.76,136.29,137.64,138.0290000000001,138.9704999999999,139.28359999999998,2427.4299,2425.1799,2423.4099,21408.5195,21414.3398,21349.6309,154.91
2017-07-11,155.09,155.88,154.01,154.91,1927109.0,1.6005961882658897,156.58469237653156,150.18230762346798,155.52,156.27,153.09,152.5,156.28,154.57200000000014,153.9669999999998,153.38349999999977,149.94699999999983,129.46600000000012,154.71924115088152,154.71924115088152,154.71924115088152,154.71924115088152,154.71924115088152,1.4967988094526845,1.6268806933306812,1.612244070839136,32.73008617688205,1333.3333333333335,0.6170433878929518,61.5846699197647,-36.10503282275729,63.89496717724271,0.010406787000470007,-1175536.4900000263,12410581.959999995,2017-07-11,11,1,192,28,0,0,0,0,0,0,0,2017,7,139.05,138.66,137.76,136.19,137.87600000000012,138.96149999999992,139.34479999999996,2425.53,2427.4299,2429.01,21409.0703,21408.5195,21479.2695,156.58
2017-07-12,155.41,156.75,155.27,156.58,2082031.0,1.5202225425719431,156.76194508514365,150.68105491485588,154.91,155.52,156.27,153.07,155.09,155.27400000000017,154.2529999999998,153.72149999999976,150.25559999999984,129.66305000000014,155.3394941005877,155.3394941005877,155.3394941005877,155.3394941005877,155.3394941005877,1.5889053701436069,1.6192856286932664,1.6285123514934836,32.100753569033635,1333.3333333333333,1.8605256310174432,66.72789703054057,-3.571428571428316,96.42857142857169,0.010962297207356924,3476991.770000033,14074529.56000004,2017-07-12,12,2,193,28,0,0,0,0,0,0,0,2017,7,140.7,139.05,138.66,137.53,138.14300000000011,138.97849999999988,139.41479999999999,2443.25,2425.53,2432.54,21532.1406,21409.0703,21478.1699,155.04
2017-07-13,156.49,156.54,154.34,155.04,3122616.0,1.3658946364530706,156.67128927290594,151.20771072709363,156.58,154.91,155.52,153.09,155.41,155.66400000000016,154.3269999999998,153.93949999999978,150.53179999999983,129.85560000000015,155.23966273372514,155.23966273372514,155.23966273372514,155.23966273372514,155.23966273372514,1.520112443389877,1.5994509916325887,1.6721900406725212,30.750382998010803,1333.3333333333333,0.47958522359039574,58.896972523435295,-35.9243697478994,64.0756302521006,0.012738439560950958,-4808828.640000064,13614605.759999953,2017-07-13,13,3,194,28,0,0,0,0,0,0,0,2017,7,141.01,140.7,139.05,136.29,138.24200000000013,139.0414999999999,139.48639999999997,2447.8301,2443.25,2409.75,21553.0898,21532.1406,21320.0391,155.28
2017-07-14,154.99,155.5,154.73,155.28,2393396.0,1.2296747537444699,156.60434950748873,151.68565049251083,155.04,156.58,154.91,156.27,156.49,155.46600000000015,154.54199999999977,154.14499999999978,150.78499999999983,130.04760000000016,155.2531084891501,155.2531084891501,155.2531084891501,155.2531084891501,155.2531084891501,1.4680369316211,1.573168179630291,1.607747894910199,29.496467467775318,1333.3333333333333,1.404035786586564,59.690905508475225,-30.882352941176507,69.1176470588235,0.007842289932750953,574415.0400000218,9836857.560000032,2017-07-14,14,4,195,28,0,0,0,0,0,0,0,2017,7,142.12,141.01,140.7,137.76,138.69500000000014,139.1909999999999,139.58899999999997,2459.27,2447.8301,2425.1799,21637.7402,21553.0898,21414.3398,155.26
2017-07-17,155.43,155.44,154.7,155.26,2408715.0,1.142353411071194,156.59320682214218,152.02379317785739,155.28,155.04,156.58,155.52,154.99,155.41400000000016,154.75199999999978,154.30849999999978,151.02119999999985,130.24800000000013,155.2554056594334,155.2554056594334,155.2554056594334,155.2554056594334,155.2554056594334,1.40891182204021,1.5403169081122747,1.545765902416614,28.30602474451598,1333.3333333333335,1.371115173674585,59.587612849067725,-31.302521008403613,68.69747899159638,0.007587192358805691,-48174.30000002465,7876498.049999956,2017-07-17,17,0,198,29,0,0,0,0,0,0,0,2017,7,142.19,142.12,141.01,138.66,139.15000000000015,139.3929999999999,139.69199999999998,2459.1399,2459.27,2427.4299,21629.7207,21637.7402,21408.5195,153.96
2017-07-18,155.0,155.27,153.37,153.96,3890250.0,1.1125337369203645,156.57456747384052,152.12443252615904,155.26,155.28,155.04,154.91,155.43,155.22400000000016,154.89799999999977,154.34949999999978,151.22119999999984,130.44385000000014,154.8236037729556,154.8236037729556,154.8236037729556,154.8236037729556,154.8236037729556,1.2428290516045593,1.4808193368107316,1.5710683379582846,26.443674198647244,1333.3333333333333,0.9573770491803332,53.14950092114462,-58.61344537815121,41.386554621848795,0.008340413389676785,-5057324.999999934,3190005.000000084,2017-07-18,18,1,199,29,0,0,0,0,0,0,0,2017,7,143.14,142.19,142.12,139.05,139.8450000000001,139.52699999999987,139.80399999999997,2460.6101,2459.1399,2425.53,21574.7305,21629.7207,21409.0703,153.89
2017-07-19,154.13,154.46,153.48,153.89,3047997.0,1.1156375330992032,156.57177506619817,152.10922493380136,153.96,155.26,155.28,156.58,155.0,154.68600000000015,154.97999999999976,154.34049999999976,151.41419999999985,130.63650000000013,154.51240251530373,154.51240251530373,154.51240251530373,154.51240251530373,154.51240251530373,1.0929598832962313,1.4032474461078317,1.5288491709612655,24.714348691769136,1333.3333333333335,0.5357026197164652,52.81857666584654,-60.08403361344578,39.91596638655422,0.005243802514319033,-213359.79000006584,-548639.4600000208,2017-07-19,19,2,200,29,0,0,0,0,0,0,0,2017,7,143.98,143.14,142.19,140.7,140.49000000000012,139.75799999999987,139.92679999999996,2473.8301,2460.6101,2443.25,21640.75,21574.7305,21532.1406,154.21
2017-07-20,154.03,155.22,153.55,154.21,2231826.0,1.1069420894835467,156.57838417896687,152.15061582103266,153.89,153.96,155.26,155.04,154.13,154.52000000000015,155.09199999999979,154.36449999999977,151.61119999999985,130.83435000000011,154.41160167686917,154.41160167686917,154.41160167686917,154.41160167686917,154.41160167686917,0.9886127014786439,1.3203204971819942,1.53893137303546,23.38310086470307,1333.3333333333333,0.7315957933241913,54.22179355872686,-53.361344537815064,46.63865546218494,0.004224085681554126,714184.3200000483,1071276.4800000405,2017-07-20,20,3,201,29,0,0,0,0,0,0,0,2017,7,144.17,143.98,143.14,141.01,141.27800000000013,139.92949999999988,140.04379999999998,2473.45,2473.8301,2447.8301,21611.7793,21640.75,21553.0898,153.92
2017-07-21,154.06,154.7,153.29,153.92,3493457.0,1.1062096260829697,156.5329192521657,152.1080807478338,154.21,153.89,153.96,155.28,154.03,154.24800000000016,154.8569999999998,154.32049999999975,151.79919999999984,131.03645000000012,154.24773445124612,154.24773445124612,154.24773445124612,154.24773445124612,154.24773445124612,0.8724590667044083,1.2307482110864771,1.5297219892472125,21.926633556444216,1333.3333333333335,-1.5038075126383967,52.69234800744718,-59.453781512605424,40.54621848739458,0.0039639750737733475,-1013102.5300000715,-3074242.1600000835,2017-07-21,21,4,202,29,0,0,0,0,0,0,0,2017,7,144.11,144.17,143.98,142.12,141.91300000000012,140.09999999999988,140.158,2472.54,2473.45,2459.27,21580.0703,21611.7793,21637.7402,151.85
2017-07-24,154.0,154.215,151.77,151.85,5288968.0,1.2325066456516445,156.64601329130303,151.71598670869648,153.92,154.21,153.89,155.26,154.06,153.56600000000017,154.48999999999978,154.18099999999976,151.95199999999986,131.2286500000001,153.44848963416408,153.44848963416408,153.44848963416408,153.44848963416408,153.44848963416408,0.6063847481011919,1.10587551848942,1.5950989900152683,21.285012143308826,1333.3333333333335,-2.3598251028806687,43.30300495221445,-98.39357429718906,1.6064257028109288,0.006355236376646196,-10948163.759999964,-14756220.719999958,2017-07-24,24,0,205,30,0,0,0,0,0,0,0,2017,7,144.77,144.11,144.17,142.19,142.52400000000011,140.27649999999988,140.2876,2469.9099,2472.54,2459.1399,21513.1699,21580.0703,21629.7207,159.07
2017-07-25,157.75,159.98,156.54,159.07,9495200.0,1.6449324894150967,157.72636497882996,151.14663502116957,151.85,153.92,154.21,153.96,154.0,154.58800000000014,154.90599999999978,154.43649999999977,152.22619999999986,131.4544000000001,155.32232642277606,155.32232642277606,155.32232642277606,155.32232642277606,155.32232642277606,0.9669660113254395,1.078093617056624,2.0618776335856057,21.964281910007287,1333.3333333333335,2.6854302498224754,66.03604283076716,-11.084043848964663,88.91595615103533,0.023561495765193504,68555343.99999999,48520471.99999986,2017-07-25,25,1,206,30,0,0,0,0,0,0,0,2017,7,144.4,144.77,144.11,143.14,143.05900000000014,140.46749999999992,140.40359999999998,2477.1299,2469.9099,2460.6101,21613.4297,21513.1699,21574.7305,156.51
2017-07-26,158.76,159.0,155.68,156.51,4667992.0,1.6984060638996878,157.97281212779913,151.1791878722004,159.07,151.85,153.92,153.89,157.75,155.11200000000014,154.89899999999977,154.57599999999977,152.43079999999986,131.6697000000001,155.71821761518405,155.71821761518405,155.71821761518405,155.71821761518405,155.71821761518405,1.0342366191355836,1.069322217472416,2.1567435169009186,22.047843281347763,1333.3333333333333,-0.04470558181122851,57.26810087398893,-42.26552984165661,57.734470158343385,0.025700976599333798,-11950059.52000001,13023697.679999962,2017-07-26,26,2,207,30,0,0,0,0,0,0,0,2017,7,144.87,144.4,144.77,143.98,143.47600000000014,140.8094999999999,140.52019999999996,2477.8301,2477.1299,2473.8301,21711.0098,21613.4297,21640.75,156.95
2017-07-27,156.42,157.43,155.54,156.95,4621853.0,1.7772784486981814,158.26305689739613,151.1539431026034,156.51,159.07,151.85,154.21,158.76,155.66000000000014,155.08999999999978,154.70849999999976,152.62399999999988,131.8809000000001,156.12881174345603,156.12881174345603,156.12881174345603,156.12881174345603,156.12881174345603,1.1102550540964273,1.0775087847972182,2.137690408550854,22.036043060274373,1333.3333333333335,1.231940144478842,58.293096396764646,-36.906211936662714,63.093788063337286,0.02569194344112541,2033615.3199999896,12247910.449999895,2017-07-27,27,3,208,30,0,0,0,0,0,0,0,2017,7,143.96,144.87,144.4,144.17,143.77100000000013,141.0064999999999,140.60699999999997,2475.4199,2477.8301,2473.45,21796.5508,21711.0098,21611.7793,155.85
2017-07-28,156.36,156.66,155.07,155.85,3939072.0,1.754049375166732,158.35259875033321,151.3364012496663,156.95,156.51,159.07,153.92,156.42,156.04600000000013,155.14699999999976,154.84449999999975,152.81279999999987,132.0917500000001,156.03587449563736,156.03587449563736,156.03587449563736,156.03587449563736,156.03587449563736,1.0694118899877196,1.0758894058353186,2.119283950797221,21.71651923282361,1333.3333333333333,0.3670788253477545,54.75692339130737,-50.30450669914745,49.69549330085255,0.02607426676419868,-4332979.199999978,10714275.839999996,2017-07-28,28,4,209,30,0,0,0,0,0,0,0,2017,7,143.84,143.96,144.87,144.11,143.94300000000013,141.3189999999999,140.76239999999999,2472.1001,2475.4199,2472.54,21830.3105,21796.5508,21580.0703,155.14
2017-07-31,155.92,156.42,154.85,155.14,4272395.0,1.7092758546720621,158.36205170934386,151.52494829065563,155.85,156.95,156.51,151.85,156.36,156.70400000000012,155.1349999999998,154.94349999999974,152.9753999999999,132.2939000000001,155.73724966375823,155.73724966375823,155.73724966375823,155.73724966375823,155.73724966375823,0.9685870532644856,1.054428935321152,2.0800493828831335,21.272419352649475,1333.3333333333333,-0.0772897075872759,52.54143902381294,-58.952496954933196,41.047503045066804,0.024972124491026697,-3033400.450000034,8459342.099999957,2017-07-31,31,0,212,31,1,0,0,0,0,0,0,2017,7,143.23,143.84,143.96,144.77,144.0470000000001,141.5984999999999,140.88179999999997,2470.3,2472.1001,2469.9099,21891.1191,21830.3105,21513.1699,154.04
2017-08-01,154.98,155.9,153.71,154.04,4156836.0,1.62606879831039,158.2726375966205,151.76836240337897,155.14,155.85,156.95,159.07,155.92,155.69800000000015,155.14299999999977,155.02049999999974,153.09319999999988,132.4870500000001,155.1714997758388,155.1714997758388,155.1714997758388,155.1714997758388,155.1714997758388,0.7908059184726426,1.0017043319514503,2.0879029983914807,20.124025261125034,1333.3333333333335,0.051961548454133595,49.2188248636718,-72.35079171741793,27.649208282582066,0.006765002439323117,-4572519.599999976,6401527.439999967,2017-08-01,1,1,213,31,0,1,0,0,0,0,0,2017,8,143.56,143.23,143.84,144.4,144.0890000000001,141.9669999999999,140.99619999999996,2476.3501,2470.3,2477.1299,21963.9199,21891.1191,21613.4297,156.59
2017-08-02,153.76,156.65,153.71,156.59,3320022.0,1.594022634058636,158.384545268117,152.00845473188247,154.04,155.14,155.85,156.51,154.98,155.71400000000014,155.41299999999978,155.19649999999973,153.2611999999999,132.6995500000001,155.64433318389254,155.64433318389254,155.64433318389254,155.64433318389254,155.64433318389254,0.8459254747642433,0.970548560514009,2.148767069934946,19.460248951291202,1333.3333333333333,1.754499967509271,56.14273843331033,-41.29110840438483,58.708891595615164,0.010024843980505302,8466056.100000037,11686477.440000035,2017-08-02,2,2,214,31,0,0,0,0,0,0,0,2017,8,143.95,143.56,143.23,144.87,144.08600000000013,142.28799999999987,141.09519999999998,2477.5701,2476.3501,2477.8301,22016.2402,21963.9199,21711.0098,154.72
2017-08-03,156.56,156.77,154.411,154.72,3659659.0,1.520632140019293,158.3192642800383,152.23673571996116,156.59,154.04,155.14,156.95,153.76,155.26800000000017,155.46399999999977,155.27799999999974,153.39919999999992,132.91110000000012,155.33622212259505,155.33622212259505,155.33622212259505,155.33622212259505,155.33622212259505,0.7302963467902543,0.9224981177692582,2.1637837077967363,18.908468868387768,1333.3333333333333,0.3307178522793534,50.684980331258735,-64.06820950060906,35.931790499390935,0.011150793891940711,-6843562.330000017,5965244.169999983,2017-08-03,3,3,215,31,0,0,0,0,0,0,0,2017,8,143.39,143.95,143.56,143.96,144.00800000000012,142.64299999999986,141.18019999999996,2472.1599,2477.5701,2475.4199,22026.0996,22016.2402,21796.5508,153.82
2017-08-04,154.61,154.8217,153.23,153.82,4422951.0,1.5351272019973738,158.22575440399447,152.085245596005,154.72,156.59,154.04,155.85,156.56,154.86200000000014,155.45399999999978,155.15549999999973,153.4855999999999,133.12395000000012,154.8308147483967,154.8308147483967,154.8308147483967,154.8308147483967,154.8308147483967,0.5595863878728551,0.8499157717899776,2.122920585811255,17.621602619221072,1333.3333333333335,-0.06496881496881128,48.25369008504465,-75.03045066991488,24.969549330085115,0.011050868698129771,-3980655.900000025,-10836229.950000076,2017-08-04,4,4,216,31,0,0,0,0,0,0,0,2017,8,143.65,143.39,143.95,143.84,143.96200000000013,142.93749999999986,141.25759999999997,2476.8301,2472.1599,2472.1001,22092.8105,22026.0996,21830.3105,154.97
2017-08-07,154.14,155.39,154.0,154.97,3234514.0,1.533179015879534,158.1943580317588,152.06164196824065,153.82,154.72,156.59,155.14,154.61,154.82800000000015,155.7659999999998,155.12799999999973,153.58939999999993,133.34250000000011,154.8772098322645,154.8772098322645,154.8772098322645,154.8772098322645,154.8772098322645,0.511200107947559,0.7821726390214939,2.083426258253308,16.765609817939445,1333.3333333333335,2.0546592031610174,51.45786636656291,-61.02314250913524,38.97685749086476,0.011795361132892902,3719691.1000000183,-1778982.7000000367,2017-08-07,7,0,219,32,0,0,0,0,0,0,0,2017,8,144.56,143.65,143.39,143.23,143.94100000000012,143.23249999999987,141.32939999999996,2480.9099,2476.8301,2470.3,22118.4199,22092.8105,21891.1191,154.92
2017-08-08,154.67,155.245,154.1,154.92,3751037.0,1.5331058088237506,158.19471161764724,152.06228838235225,154.97,153.82,154.72,154.04,154.14,155.00400000000016,155.3509999999998,155.12849999999975,153.69059999999993,133.56425000000013,154.89147322150967,154.89147322150967,154.89147322150967,154.89147322150967,154.89147322150967,0.4634763831292048,0.7184333878430361,2.016395811235215,15.970759359606507,1333.3333333333333,-2.6089143144527602,51.30910563412661,-61.632155907430146,38.367844092569854,0.011173735099819594,-187551.85000004264,37510.369999965886,2017-08-08,8,1,220,32,0,0,0,0,0,0,0,2017,8,144.31,144.56,143.65,143.56,143.9320000000001,143.49549999999985,141.39119999999997,2474.9199,2480.9099,2476.3501,22085.3398,22118.4199,21963.9199,154.92
2017-08-09,155.3,155.68,154.35,154.92,3002918.0,1.4948454417542079,158.03519088350816,152.05580911649133,154.92,154.97,153.82,156.59,154.67,154.67000000000013,155.1919999999998,155.04549999999975,153.79039999999992,133.7692000000001,154.90098214767312,154.90098214767312,154.90098214767312,154.90098214767312,154.90098214767312,0.4208042182928011,0.6589075539329892,1.9673675390041292,15.507495682875435,1333.3333333333335,-1.0159095265478266,51.30910563412661,-61.632155907430146,38.367844092569854,0.00724487363387314,0.0,-4984843.880000075,2017-08-09,9,2,221,32,0,0,0,0,0,0,0,2017,8,144.12,144.31,144.56,143.95,143.8570000000001,143.66649999999987,141.44679999999997,2474.02,2474.9199,2477.5701,22048.6992,22085.3398,22016.2402,156.62
2017-08-10,154.33,157.2,154.25,156.62,3858258.0,1.535730496503613,158.19596099300696,152.0530390069925,154.92,154.92,154.97,154.72,155.3,155.05000000000013,155.15899999999982,155.12449999999973,153.90499999999992,133.9844500000001,155.47398809844876,155.47398809844876,155.47398809844876,155.47398809844876,155.47398809844876,0.5181886564604383,0.630763774438479,2.0375555719324048,15.93733652787824,1333.3333333333335,-0.21025804396303543,56.29162996484508,-40.92570036540796,59.074299634592045,0.006707156503499265,6559038.600000066,6096047.640000048,2017-08-10,10,3,222,32,0,0,0,0,0,0,0,2017,8,141.03,144.12,144.31,143.39,143.5640000000001,143.66749999999988,141.44159999999997,2438.21,2474.02,2472.1599,21844.0098,22048.6992,22026.0996,157.3
2017-08-11,156.88,158.399,156.63,157.3,2923425.0,1.6110718073436554,158.44764361468702,152.00335638531243,156.62,154.92,154.92,153.82,154.33,155.74600000000015,155.3039999999998,155.22549999999973,154.0031999999999,134.2073500000001,156.0826587322992,156.0826587322992,156.0826587322992,156.0826587322992,156.0826587322992,0.6428267358628261,0.6331763667233485,2.0190873167943755,16.9055643291123,1333.3333333333333,0.9303817773500269,58.136972465806615,-39.70370370370338,60.29629629629662,0.004855304144532965,1987929.00000002,5905318.50000003,2017-08-11,11,4,223,32,0,0,0,0,0,0,0,2017,8,142.1,141.03,144.12,143.65,143.3900000000001,143.66649999999987,141.44679999999997,2441.3201,2438.21,2476.8301,21858.3203,21844.0098,22092.8105,157.26
2017-08-14,157.45,157.9,156.46,157.26,2798024.0,1.674161141082987,158.67382228216573,151.97717771783377,157.3,156.62,154.92,154.97,156.88,156.20400000000012,155.5159999999998,155.32549999999975,154.0735999999999,134.43310000000008,156.4751058215328,156.4751058215328,156.4751058215328,156.4751058215328,156.4751058215328,0.729961108775143,0.6525333151337074,1.9777239370233486,17.663434767063652,1333.3333333333335,1.3665076704911723,57.9818979042266,-30.155979202773064,69.84402079722693,0.004898777038785271,-111920.96000005725,5596048.0,2017-08-14,14,0,226,33,0,0,0,0,0,0,0,2017,8,143.93,142.1,141.03,144.56,143.4600000000001,143.75349999999986,141.45619999999997,2465.8401,2441.3201,2480.9099,21993.7109,21858.3203,22118.4199,157.62
2017-08-15,157.84,158.58,157.34,157.62,2145812.0,1.7165426543511946,158.94158530870214,152.07541469129734,157.26,157.3,156.62,154.92,157.45,156.74400000000014,155.8739999999998,155.50849999999974,154.1701999999999,134.66080000000008,156.8567372143552,156.8567372143552,156.8567372143552,156.8567372143552,156.8567372143552,0.8186280834639774,0.6857522687997615,1.9307436558073967,18.68662958853914,1333.3333333333335,2.324071669696191,59.040826146619885,-17.943925233644933,82.05607476635507,0.004592562381035906,772492.3200000293,7853671.9199999925,2017-08-15,15,1,227,33,0,0,0,0,0,0,0,2017,8,144.03,143.93,142.1,144.31,143.50700000000012,143.7979999999999,141.46819999999997,2464.6101,2465.8401,2474.9199,21998.9902,21993.7109,22085.3398,158.9
2017-08-16,157.89,159.38,157.604,158.9,2887598.0,1.8297480413251908,159.4184960826501,152.09950391734935,157.62,157.26,157.3,154.92,157.84,157.54000000000013,156.10499999999982,155.75899999999973,154.3235999999999,134.8948000000001,157.53782480957017,157.53782480957017,157.53782480957017,157.53782480957017,157.53782480957017,0.9808756780667807,0.7447769506531654,1.9196905375354387,19.988973169343293,1333.3333333333333,1.4751899865891833,62.64549396652384,-7.804878048780314,92.19512195121968,0.004493493725442606,3696125.440000003,14466865.980000056,2017-08-16,16,2,228,33,0,0,0,0,0,0,0,2017,8,144.28,144.03,143.93,144.12,143.5400000000001,143.8129999999999,141.49659999999997,2468.1101,2464.6101,2474.02,22024.8691,21998.9902,22048.6992,157.89
2017-08-17,158.75,159.53,157.81,157.89,3009390.0,1.8506929001114296,159.64438580022258,152.24161419977688,158.9,157.62,157.26,156.62,157.89,157.79400000000015,156.42199999999983,155.94299999999973,154.44259999999994,135.12140000000008,157.65521653971345,157.65521653971345,157.65521653971345,157.65521653971345,157.65521653971345,1.0162448683901175,0.7990705342005558,1.9054269277114788,21.263307591597318,1333.3333333333333,2.048862461220261,58.28657603175017,-26.03174603174622,73.96825396825378,0.00541406318996862,-3039483.900000058,11074555.199999936,2017-08-17,17,3,229,33,0,0,0,0,0,0,0,2017,8,141.33,144.28,144.03,141.03,143.33400000000012,143.67099999999988,141.45479999999995,2430.01,2468.1101,2438.21,21750.7305,22024.8691,21844.0098,157.76
2017-08-18,157.99,158.28,157.021,157.76,2573192.0,1.8288319539493016,159.79266390789832,152.4773360921011,157.89,158.9,157.62,157.3,158.75,157.88600000000014,156.81599999999983,156.1349999999997,154.56919999999994,135.3489500000001,157.69014435980898,157.69014435980898,157.69014435980898,157.69014435980898,157.69014435980898,1.0220042640179372,0.8436572801640322,1.8592535757320885,21.70272256354698,1333.3333333333335,2.561435444025483,57.729780904701386,-28.09523809523821,71.9047619047618,0.00525737912666298,-334514.9599999883,9881057.280000009,2017-08-18,18,4,230,33,0,0,0,0,0,0,0,2017,8,141.23,141.33,144.28,142.1,143.0920000000001,143.52699999999987,141.40799999999996,2425.55,2430.01,2441.3201,21674.5098,21750.7305,21858.3203,158.36
2017-08-21,158.17,158.64,157.54,158.36,1986863.0,1.589741703613232,159.6399834072262,153.28101659277328,157.76,157.89,158.9,157.26,157.99,158.10600000000017,157.1549999999998,156.46049999999974,154.70679999999993,135.5788000000001,157.913429573206,157.913429573206,157.913429573206,157.913429573206,157.913429573206,1.0627330866435045,0.8874724414599268,1.8050211774655105,22.29635721156228,1333.3333333333333,2.1875201651932725,59.64583526285887,-18.57142857142834,81.42857142857166,0.00540456045995777,1192117.8000000452,12934478.130000038,2017-08-21,21,0,233,34,0,0,0,0,0,0,0,2017,8,141.05,141.23,141.33,143.93,142.7410000000001,143.3409999999999,141.42939999999996,2428.3701,2425.55,2465.8401,21703.75,21674.5098,21993.7109,159.64
2017-08-22,158.5,159.94,158.39,159.64,2071429.0,1.643196179464613,159.77539235892894,153.2026076410705,158.36,157.76,157.89,157.62,158.17,158.51000000000016,157.6269999999998,156.48899999999972,154.93019999999993,135.81840000000008,158.488953048804,158.488953048804,158.488953048804,158.488953048804,158.488953048804,1.184640476602084,0.9469060484883582,1.788948236217973,23.4585012909765,1333.3333333333333,3.046733798089336,63.4519425688167,-4.47093889716857,95.52906110283142,0.006203135267370884,2651429.1199999433,1180714.5299999858,2017-08-22,22,1,234,34,0,0,0,0,0,0,0,2017,8,143.2,141.05,141.23,144.03,142.6300000000001,143.2809999999999,141.50879999999998,2452.51,2428.3701,2464.6101,21899.8906,21703.75,21998.9902,158.81
2017-08-23,159.3,159.37,158.38,158.81,2152400.0,1.7232753392111844,160.0505506784221,153.15744932157736,159.64,158.36,157.76,158.9,158.5,158.49200000000016,158.0159999999998,156.60399999999973,155.10999999999996,136.05725000000007,158.59596869920267,158.59596869920267,158.59596869920267,158.59596869920267,158.59596869920267,1.2004409618789964,0.9976130311664859,1.75116621934526,24.527625294511413,1333.3333333333333,2.510973405628721,59.53101551334081,-16.840536512667573,83.15946348733243,0.0060798731198681965,-1786491.9999999658,4950520.000000024,2017-08-23,23,2,235,34,0,0,0,0,0,0,0,2017,8,142.69,143.2,141.05,144.28,142.48700000000014,143.17199999999988,141.55539999999996,2444.04,2452.51,2468.1101,21812.0898,21899.8906,22024.8691,158.41
2017-08-24,159.11,159.679,158.3321,158.41,1622794.0,1.7690202462310964,160.21504049246192,153.13895950753755,158.81,159.64,158.36,157.89,159.3,158.59600000000017,158.1949999999998,156.67699999999974,155.26459999999994,136.2852000000001,158.5339791328018,158.5339791328018,158.5339791328018,158.5339791328018,158.5339791328018,1.167231188669973,1.0315366626671834,1.7222900608205989,25.66357916877903,1333.3333333333335,1.1428936278891533,57.68113276072712,-25.757575757575786,74.2424242424242,0.005282356936337663,-649117.6000000092,2369279.240000013,2017-08-24,24,3,236,34,0,0,0,0,0,0,0,2017,8,142.27,142.69,143.2,141.33,142.61100000000013,143.0874999999999,141.6058,2438.97,2444.04,2430.01,21783.4004,21812.0898,21750.7305,158.82
