Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2007-01-11,48.0,48.42,47.94,48.31,8049200.0,0.3712128060409419,48.9114256120819,47.42657438791814,48.1,47.75,47.95,48.19,47.47,47.98000000000011,48.23299999999996,48.16900000000002,47.582000000000015,45.081399999999924,48.10978866288377,48.10978866288377,48.10978866288377,48.10978866288377,48.10978866288377,0.17227826534951873,0.2262666803915976,0.6812013117931801,11.372385765152758,1333.3333333333333,0.0,55.00664853404178,-41.07142857142845,58.92857142857155,0.0064993974749892845,1690332.0000000068,6117392.000000041,2007-01-11,11,3,11,2,0,0,0,0,0,0,0,2007,1,45.08,44.62,44.1,44.06,43.84400000000006,43.79349999999995,43.665000000000035,1423.8199,1414.85,1418.34,12514.9805,12442.1602,12480.6904,47.99
2007-01-12,48.1,48.26,47.9,47.99,10646700.0,0.35192852145129744,48.89085704290262,47.48314295709742,48.31,48.1,47.75,47.79,48.0,48.02000000000011,48.13699999999996,48.18700000000002,47.59280000000002,45.113549999999925,48.069859108589185,48.069859108589185,48.069859108589185,48.069859108589185,48.069859108589185,0.1504815081903672,0.21110964595135154,0.6618297895222389,10.870343153542581,1333.3333333333335,-1.9611848825331988,50.84976229814947,-60.119047619047514,39.880952380952486,0.00595103781795956,-3406944.000000003,3832811.999999994,2007-01-12,12,4,12,2,0,0,0,0,0,0,0,2007,1,45.31,45.08,44.62,43.85,44.04200000000006,43.86899999999995,43.72160000000004,1430.73,1423.8199,1409.71,12556.0801,12514.9805,12398.0098,48.39
2007-01-16,48.16,48.46,48.1,48.39,8696500.0,0.3259524505205826,48.87840490104118,47.57459509895885,47.99,48.31,48.1,47.95,48.1,48.10800000000012,48.08399999999996,48.226500000000016,47.61180000000001,45.14709999999992,48.176572739059466,48.176572739059466,48.176572739059466,48.176572739059466,48.176572739059466,0.1635982197244772,0.20160736070597668,0.6481276616992219,10.226214060319311,1333.3333333333333,-1.083401471790681,55.38811481159076,-36.30952380952379,63.69047619047622,0.006827772161534488,3478599.9999999874,6870234.999999993,2007-01-16,16,1,16,3,0,0,0,0,0,0,0,2007,1,45.28,45.31,45.08,43.88,44.25800000000006,43.93899999999995,43.77560000000004,1431.9,1430.73,1412.84,12582.5898,12556.0801,12423.4902,48.43
2007-01-17,48.65,48.89,48.12,48.43,16291400.0,0.32217149731871847,48.89484299463744,47.606157005362576,48.39,47.99,48.31,47.75,48.16,48.24400000000012,48.096999999999966,48.25050000000001,47.64180000000001,45.18159999999992,48.261048492706315,48.261048492706315,48.261048492706315,48.261048492706315,48.261048492706315,0.17520136158482558,0.19632616088174648,0.6568328287207063,10.475500745235149,1333.3333333333335,0.2691511387163614,55.82736363551247,-33.92857142857145,66.07142857142854,0.006047758184115188,651655.9999999861,7819871.999999949,2007-01-17,17,2,17,3,0,0,0,0,0,0,0,2007,1,44.91,45.28,45.31,44.1,44.433000000000064,43.965999999999944,43.83380000000004,1430.62,1431.9,1412.11,12577.1504,12582.5898,12416.5996,48.15
2007-01-18,48.31,48.58,47.92,48.15,12654200.0,0.32270403582418367,48.88840807164838,47.59759192835164,48.43,48.39,47.99,48.1,48.65,48.25400000000012,48.10499999999997,48.24300000000001,47.66680000000001,45.21414999999992,48.22403232847088,48.22403232847088,48.22403232847088,48.22403232847088,48.22403232847088,0.15995936319524162,0.18905280134444552,0.6570590552406556,10.243265531387724,1333.3333333333333,0.1664239650509638,51.96995957008003,-50.595238095238194,49.40476190476181,0.006447248413856315,-3543176.0000000144,-1898129.999999982,2007-01-18,18,3,18,3,0,0,0,0,0,0,0,2007,1,44.08,44.91,45.28,44.62,44.51700000000006,43.94849999999995,43.87460000000004,1426.37,1430.62,1414.85,12567.9297,12577.1504,12442.1602,48.76
2007-01-19,48.14,48.83,48.14,48.76,14649200.0,0.3427209237547704,48.95494184750955,47.584058152490464,48.15,48.43,48.39,48.31,48.31,48.34400000000012,48.16199999999997,48.26950000000001,47.70420000000002,45.248299999999915,48.402688218980586,48.402688218980586,48.402688218980586,48.402688218980586,48.402688218980586,0.1948556965003121,0.19021338037561886,0.6594119798663228,10.50055515396636,1333.3333333333333,1.1828180120356926,58.669900215196144,-14.285714285714407,85.7142857142856,0.008517477691609295,8936011.999999993,7764076.000000017,2007-01-19,19,4,19,3,0,0,0,0,0,0,0,2007,1,44.17,44.08,44.91,45.08,44.52800000000006,43.957499999999946,43.91940000000004,1430.5,1426.37,1423.8199,12565.5303,12567.9297,12514.9805,49.66
2007-01-22,48.87,49.86,48.7,49.66,18325500.0,0.4627480842467797,49.26449616849357,47.41350383150645,48.76,48.15,48.43,47.99,48.14,48.67800000000011,48.348999999999975,48.33900000000001,47.74440000000001,45.28524999999991,48.82179214598706,48.82179214598706,48.82179214598706,48.82179214598706,48.82179214598706,0.29177042263392394,0.21052478882727987,0.695168267018728,12.219457692773629,1333.3333333333337,3.912952500523117,66.16844967797078,-7.874015748031611,92.12598425196839,0.009573751899458298,16492949.999999974,25472444.99999988,2007-01-22,22,0,22,4,0,0,0,0,0,0,0,2007,1,43.69,44.17,44.08,45.31,44.51200000000006,43.94949999999995,43.94240000000004,1422.95,1430.5,1430.73,12477.1602,12565.5303,12556.0801,49.83
2007-01-23,49.6,49.86,49.28,49.83,12845300.0,0.5688351440030912,49.5571702880062,47.28182971199383,49.66,48.76,48.15,48.39,48.87,48.96600000000011,48.53699999999997,48.41950000000001,47.79120000000002,45.32169999999991,49.157861430658045,49.157861430658045,49.157861430658045,49.157861430658045,49.157861430658045,0.37793699812169024,0.24400723068616195,0.6869419622316759,13.81558147880895,1333.3333333333335,3.9207507820646406,67.37260979526351,-1.1811023622047696,98.81889763779523,0.009641615285109513,2183701.000000022,20680932.999999993,2007-01-23,23,1,23,4,0,0,0,0,0,0,0,2007,1,43.58,43.69,44.17,45.28,44.482000000000056,43.943999999999946,43.95740000000004,1427.99,1422.95,1431.9,12533.7998,12477.1602,12582.5898,50.36
2007-01-24,49.68,50.4,49.51,50.36,13857500.0,0.7150303637280195,49.93506072745605,47.07493927254397,49.83,49.66,48.76,48.43,49.6,49.35200000000011,48.797999999999966,48.50500000000001,47.84560000000002,45.36204999999991,49.55857428710537,49.55857428710537,49.55857428710537,49.55857428710537,49.55857428710537,0.4834186513030261,0.2918895148095348,0.7014461077865562,15.893967038460087,1333.3333333333335,5.465968586387433,70.85543406682388,-1.2987012987012716,98.70129870129873,0.009339665293088205,7344475.000000016,23696325.00000001,2007-01-24,24,2,24,4,0,0,0,0,0,0,0,2007,1,44.3,43.58,43.69,44.91,44.50200000000005,43.989999999999945,43.98280000000004,1440.13,1427.99,1430.62,12621.7695,12533.7998,12577.1504,50.21
2007-01-25,50.32,50.68,49.93,50.21,14855900.0,0.7938507084892108,50.208701416978435,47.0332985830216,50.36,49.83,49.66,48.15,49.68,49.76400000000011,49.00899999999997,48.621000000000016,47.90500000000003,45.4045999999999,49.77571619140358,49.77571619140358,49.77571619140358,49.77571619140358,49.77571619140358,0.5485861157464811,0.343228834996924,0.7049142429446594,18.095062302837164,1333.3333333333333,4.386694386694385,68.6227990757852,-13.988095238095209,86.01190476190479,0.008345831807254733,-2228384.999999979,34465688.00000001,2007-01-25,25,3,25,4,0,0,0,0,0,0,0,2007,1,43.73,44.3,43.58,44.08,44.41300000000005,44.02999999999995,44.00140000000004,1423.9,1440.13,1426.37,12502.5596,12621.7695,12567.9297,49.7
2007-01-26,50.0,50.25,49.5,49.7,13990300.0,0.8254088301214801,50.34131766024298,47.039682339757064,50.21,50.36,49.83,48.76,50.32,49.95200000000011,49.147999999999975,48.69050000000002,47.946800000000025,45.44369999999991,49.75047746093573,49.75047746093573,49.75047746093573,49.75047746093573,49.75047746093573,0.5527077916979479,0.38512462633712885,0.7081346541628981,19.100608703707046,1333.3333333333335,2.8772510867315266,61.52447122454521,-29.166666666666583,70.83333333333343,0.01120771813500665,-7135052.999999972,19446517.000000007,2007-01-26,26,4,26,4,0,0,0,0,0,0,0,2007,1,43.57,43.73,44.3,44.17,44.26200000000006,44.052999999999955,44.012200000000036,1422.1801,1423.9,1430.5,12487.0195,12502.5596,12565.5303,49.47
2007-01-29,49.57,49.65,49.11,49.47,12085000.0,0.8420355974475355,50.400571194895086,47.03242880510495,49.7,50.21,50.36,49.66,50.0,49.914000000000115,49.29599999999997,48.71650000000002,47.98300000000002,45.482999999999905,49.65698497395715,49.65698497395715,49.65698497395715,49.65698497395715,49.65698497395715,0.5312907823528263,0.4143578575402683,0.6996964645798343,19.201263363739322,1333.3333333333337,3.0839758282975556,58.58147134553499,-36.445783132530146,63.55421686746986,0.007993154856724928,-2779550.000000048,6284199.999999952,2007-01-29,29,0,29,5,0,0,0,0,0,0,0,2007,1,43.61,43.57,43.73,43.69,44.092000000000056,44.06699999999995,44.01520000000004,1420.62,1422.1801,1422.95,12490.7803,12487.0195,12477.1602,50.18
2007-01-30,49.7,50.25,49.37,50.18,12325700.0,0.9029919566001798,50.585483913200385,46.97351608679967,49.47,49.7,50.21,49.83,49.57,49.984000000000115,49.474999999999966,48.77950000000003,48.03160000000002,45.52439999999991,49.83132331597144,49.83132331597144,49.83132331597144,49.83132331597144,49.83132331597144,0.5650946550043372,0.44450521703308216,0.7125752885384177,20.018937616251236,1333.3333333333335,3.6991113866501326,64.26424673985606,-15.43209876543209,84.56790123456791,0.010513469344592616,8751247.000000011,15530381.999999976,2007-01-30,30,1,30,5,0,0,0,0,0,0,0,2007,1,43.63,43.61,43.57,43.58,43.927000000000056,44.09249999999995,44.00920000000005,1428.8199,1420.62,1427.99,12523.3096,12490.7803,12533.7998,50.93
2007-01-31,50.07,51.16,49.85,50.93,18460500.0,1.01414677646332,50.939293552926664,46.88270644707338,50.18,49.47,49.7,50.36,49.7,50.09800000000011,49.72499999999996,48.91100000000002,48.10120000000002,45.5680999999999,50.1975488773143,50.1975488773143,50.1975488773143,50.1975488773143,50.1975488773143,0.6449684053152964,0.484597854689525,0.7552484822142446,21.632277481615215,1333.3333333333335,5.162089613875697,69.08891706343316,-7.055214723926288,92.94478527607372,0.011578236709370386,13845375.0,48551115.000000045,2007-01-31,31,2,31,5,1,0,0,0,0,0,0,2007,1,44.07,43.63,43.61,44.3,43.84300000000005,44.137999999999955,44.008400000000044,1438.24,1428.8199,1440.13,12621.6904,12523.3096,12621.7695,51.21
2007-02-01,50.98,51.24,50.86,51.21,13420400.0,1.115123783546923,51.298247567093874,46.83775243290618,50.93,50.18,49.47,50.21,50.07,50.29800000000011,50.03099999999996,49.068000000000026,48.16840000000002,45.6141499999999,50.535032584876205,50.535032584876205,50.535032584876205,50.535032584876205,50.535032584876205,0.7225336694584783,0.5321850176433156,0.7284450191989416,23.19622179175829,1333.3333333333335,6.355140186915893,70.68040767348874,-0.8982035928144044,99.10179640718559,0.011226059216690424,3757712.0000000154,42140056.00000001,2007-02-01,1,3,32,5,0,1,0,0,0,0,0,2007,2,44.02,44.07,43.63,43.73,43.83700000000005,44.17699999999995,44.00280000000004,1445.9399,1438.24,1423.9,12673.6797,12621.6904,12502.5596,50.93
2007-02-02,51.21,51.33,50.73,50.93,15443400.0,1.1686091598226866,51.54221831964539,46.867781680354646,51.21,50.93,50.18,49.7,50.98,50.54400000000011,50.247999999999955,49.20500000000002,48.233800000000016,45.6557999999999,50.666688389917475,50.666688389917475,50.666688389917475,50.666688389917475,50.666688389917475,0.7527339912862132,0.5762948123718952,0.7192703749704458,24.368186247536723,1333.3333333333333,4.450369155045123,66.96730170324365,-11.730205278592345,88.26979472140766,0.009860086623884504,-4324152.000000018,42314916.00000003,2007-02-02,2,4,33,5,0,0,0,0,0,0,0,2007,2,44.16,44.02,44.07,43.57,43.836000000000055,44.181999999999945,44.000000000000036,1448.39,1445.9399,1422.1801,12653.4902,12673.6797,12487.0195,50.96
2007-02-05,50.81,51.15,50.54,50.96,8079900.0,1.1814944818012303,51.726488963602485,47.00051103639756,50.93,51.21,50.93,49.47,51.21,50.842000000000105,50.377999999999965,49.36350000000002,48.295000000000016,45.69749999999989,50.76445892661165,50.76445892661165,50.76445892661165,50.76445892661165,50.76445892661165,0.7702102093417267,0.6150778917658615,0.7114653481868425,25.045065518769587,1333.3333333333333,2.6178010471204276,67.16632581265993,-10.850439882697884,89.14956011730212,0.008815179806937027,242397.0000000092,25613283.000000015,2007-02-05,5,0,36,6,0,0,0,0,0,0,0,2007,2,44.12,44.16,44.02,43.61,43.879000000000055,44.195499999999946,43.994600000000034,1446.99,1448.39,1420.62,12661.7402,12653.4902,12490.7803,51.0
2007-02-06,50.85,51.32,50.76,51.0,9849200.0,1.1862741318050913,51.888548263610204,47.143451736389835,50.96,50.93,51.21,50.18,50.81,51.0060000000001,50.49499999999996,49.51600000000002,48.36000000000002,45.739499999999886,50.842972617741104,50.842972617741104,50.842972617741104,50.842972617741104,50.842972617741104,0.7783159618428712,0.6477255057812634,0.7006463947449253,25.854253735203667,1333.3333333333335,2.3479831426851328,67.44794578957438,-9.677419354838669,90.32258064516134,0.007599449395796626,393967.9999999916,30040059.99999997,2007-02-06,6,1,37,6,0,0,0,0,0,0,0,2007,2,44.05,44.12,44.16,43.63,43.92600000000006,44.203999999999944,43.986600000000045,1448.0,1446.99,1428.8199,12666.3096,12661.7402,12523.3096,51.21
2007-02-07,50.84,51.22,50.8,51.21,7537400.0,1.1673176629847801,52.02363532596958,47.354364674030464,51.0,50.96,50.93,50.93,50.85,51.06200000000009,50.57999999999996,49.68900000000002,48.432400000000015,45.78304999999988,50.96531507849407,50.96531507849407,50.96531507849407,50.96531507849407,50.96531507849407,0.7925490618156417,0.6766902169881391,0.6806002236917165,26.605642793321028,1333.3333333333333,1.6878474980143,68.95351392211948,-3.7617554858933393,96.23824451410667,0.004240902860746574,1582854.0000000065,26079404.000000007,2007-02-07,7,2,38,6,0,0,0,0,0,0,0,2007,2,44.46,44.05,44.12,44.07,43.94200000000005,44.221999999999944,43.981200000000044,1450.02,1448.0,1438.24,12666.8701,12666.3096,12621.6904,50.93
2007-02-08,51.06,51.06,50.52,50.93,10312300.0,1.1356587469280333,52.10181749385609,47.559182506143955,51.21,51.0,50.96,51.21,50.84,51.00600000000009,50.65199999999996,49.83050000000002,48.505600000000015,45.82429999999989,50.95354338566272,50.95354338566272,50.95354338566272,50.95354338566272,50.95354338566272,0.7723322704915603,0.6958186276888234,0.6812716362851651,26.640400942625767,1333.3333333333333,1.4339772953594878,64.65936716000165,-15.209125475285143,84.79087452471485,0.004236222645462162,-2887444.0000000116,29183808.99999998,2007-02-08,8,3,39,6,0,0,0,0,0,0,0,2007,2,44.45,44.46,44.05,44.02,44.01400000000005,44.21349999999995,43.97720000000004,1448.3101,1450.02,1445.9399,12637.6299,12666.8701,12673.6797,50.42
2007-02-09,51.02,51.19,50.08,50.42,9489000.0,1.0837964462216032,52.10359289244323,47.76840710755681,50.93,51.21,51.0,50.93,51.06,50.90400000000009,50.72399999999996,49.93600000000002,48.58140000000001,45.86529999999989,50.77569559044181,50.77569559044181,50.77569559044181,50.77569559044181,50.77569559044181,0.707007636029779,0.6980564293570145,0.7118950908362247,25.735089217587436,1333.3333333333335,1.4486921529175028,57.620621873235876,-40.99099099099086,59.00900900900914,0.0056597146943361265,-4839389.999999981,20021789.999999996,2007-02-09,9,4,40,6,0,0,0,0,0,0,0,2007,2,43.84,44.45,44.46,44.16,44.04100000000005,44.15149999999995,43.980800000000045,1438.0601,1448.3101,1448.39,12580.8301,12637.6299,12653.4902,50.44
2007-02-12,50.59,50.65,50.25,50.44,7889000.0,0.9863450607915295,52.03119012158308,48.08580987841697,50.42,50.93,51.21,50.96,51.02,50.80000000000008,50.820999999999955,50.05850000000002,48.66620000000002,45.90419999999989,50.66379706029455,50.66379706029455,50.66379706029455,50.66379706029455,50.66379706029455,0.6493657413827378,0.6883182917621592,0.6896168700622086,24.89444261576613,1333.3333333333335,1.9607843137254881,57.81456341812904,-40.090090090090136,59.909909909909864,0.005638344928556113,157779.9999999686,19328049.999999966,2007-02-12,12,0,43,7,0,0,0,0,0,0,0,2007,2,43.7,43.84,44.45,44.12,44.05000000000005,44.07099999999995,43.97940000000004,1433.37,1438.0601,1446.99,12552.5498,12580.8301,12661.7402,50.95
2007-02-13,50.35,51.02,50.33,50.95,8374100.0,0.9224639488037403,52.031427897607514,48.34157210239255,50.44,50.42,50.93,51.0,50.59,50.79000000000009,50.89799999999996,50.18650000000003,48.75180000000001,45.93919999999989,50.759198040196374,50.759198040196374,50.759198040196374,50.759198040196374,50.759198040196374,0.6374882941079036,0.6781522922313081,0.6896442364863369,24.676185997505534,1333.3333333333335,1.5344758868074992,62.52424480974847,-17.117117117116923,82.88288288288308,0.007895713945920318,4270791.000000043,21437696.00000002,2007-02-13,13,1,44,7,0,0,0,0,0,0,0,2007,2,43.86,43.7,43.84,44.05,44.07300000000005,43.99999999999995,43.975200000000044,1444.26,1433.37,1448.0,12654.8496,12552.5498,12666.3096,51.42
2007-02-14,51.09,51.55,51.0,51.42,10745900.0,0.8631972391549347,52.0623944783099,48.609605521690156,50.95,50.44,50.42,51.21,50.35,50.83200000000009,50.94699999999996,50.33600000000003,48.85460000000001,45.969399999999894,50.979465360130924,50.979465360130924,50.979465360130924,50.979465360130924,50.979465360130924,0.6584106554269624,0.674203964870439,0.6832410767373124,25.164131454401865,1333.3333333333333,0.9621048497938385,66.26238607554507,-5.327868852458835,94.67213114754117,0.00886061806294958,5050572.999999988,32130241.000000022,2007-02-14,14,2,45,7,0,0,0,0,0,0,0,2007,2,44.6,43.86,43.7,44.46,44.12600000000005,43.984499999999954,43.98640000000004,1455.3,1444.26,1450.02,12741.8604,12654.8496,12666.8701,51.21
2007-02-15,51.05,51.47,50.89,51.21,13339600.0,0.7135596460153472,51.91611929203072,49.06188070796933,51.42,50.95,50.44,50.93,51.09,50.88800000000009,50.94699999999996,50.489000000000026,48.958600000000004,46.00154999999989,51.056310240087285,51.056310240087285,51.056310240087285,51.056310240087285,51.056310240087285,0.6505474267689308,0.6694726572501374,0.6758667141132185,25.364497320615104,1333.3333333333335,0.0,63.2276663386378,-13.934426229508059,86.06557377049194,0.0086326435548512,-2801316.000000011,40819176.00000003,2007-02-15,15,3,46,7,0,0,0,0,0,0,0,2007,2,44.86,44.6,43.86,44.45,44.21000000000005,44.02349999999995,44.01040000000005,1456.8101,1455.3,1448.3101,12765.0098,12741.8604,12637.6299,51.25
2007-02-16,51.16,51.35,51.01,51.25,11291900.0,0.6049730311522593,51.82344606230455,49.40355393769551,51.21,51.42,50.95,50.42,51.05,51.05400000000009,50.97899999999996,50.61350000000003,49.046800000000005,46.03029999999989,51.12087349339153,51.12087349339153,51.12087349339153,51.12087349339153,51.12087349339153,0.640164014837211,0.6636109287675521,0.6518762345337031,25.550551339241686,1333.3333333333333,0.6283133712939334,63.56991135015729,-13.761467889908129,86.23853211009187,0.00613981549168403,451675.9999999904,28116831.000000022,2007-02-16,16,4,47,7,0,0,0,0,0,0,0,2007,2,44.71,44.86,44.6,43.84,44.26500000000006,44.05049999999996,44.01940000000004,1455.54,1456.8101,1438.0601,12767.5703,12765.0098,12580.8301,51.63
2007-02-20,51.15,51.75,51.12,51.63,9171500.0,0.6019232334341911,51.91584646686842,49.508153533131654,51.25,51.21,51.42,50.44,51.16,51.29200000000009,51.045999999999964,50.71200000000004,49.13540000000001,46.06114999999989,51.29058232892769,51.29058232892769,51.29058232892769,51.29058232892769,51.29058232892769,0.6550469369438474,0.6618981304028113,0.6503136463527246,26.247613490470467,1333.3333333333333,1.3147566718995325,66.73716925782432,-6.315789473684081,93.68421052631591,0.00611632525591259,3485170.0000000233,18067855.000000056,2007-02-20,20,1,51,8,0,0,0,0,0,0,0,2007,2,44.68,44.71,44.86,43.7,44.321000000000055,44.09999999999995,44.024600000000035,1459.6801,1455.54,1433.37,12786.6396,12767.5703,12552.5498,51.65
