Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2013-07-09,64.0,64.28,63.4,63.93,3494600.0,1.1301396047964274,64.34477920959289,59.824220790407175,63.72,63.64,62.86,62.33,64.0,63.35399999999994,62.733999999999945,62.08450000000003,63.04979999999996,70.82754999999975,63.427414744304556,63.427414744304556,63.427414744304556,63.427414744304556,63.427414744304556,0.28068510701183413,-0.02603935424888866,1.2790862254599313,17.969586064777356,1333.3333333333333,6.638865721434523,59.60197945259221,-13.153153153153104,86.84684684684689,0.004279136144508025,733866.000000003,3110194.000000002,2013-07-09,9,1,190,28,0,0,0,0,0,0,0,2013,7,73.09,72.65,72.58,71.71,71.73509999999982,71.87179999999994,72.49383000000002,1652.3199,1640.46,1614.96,15300.3398,15224.6904,14974.96,63.6
2013-07-10,63.91,63.91,63.32,63.6,2550900.0,1.1799736839228407,64.5169473678457,59.79705263215433,63.93,63.72,63.64,62.62,64.0,63.54999999999994,63.05499999999995,62.15700000000002,63.06919999999995,70.65724999999975,63.48494316286971,63.48494316286971,63.48494316286971,63.48494316286971,63.48494316286971,0.32346248796172006,0.04386101419323308,1.2312943522127935,16.912688531808165,1333.3333333333335,5.315449577744661,57.04920035417212,-19.09909909909902,80.90090090090098,0.0063022921751826584,-841796.9999999957,3698805.0000000075,2013-07-10,10,2,191,28,0,0,0,0,0,0,0,2013,7,73.51,73.09,72.65,71.74,72.06209999999982,71.91279999999993,72.55983000000002,1652.62,1652.3199,1614.08,15291.6602,15300.3398,14932.4102,63.72
2013-07-11,64.2,64.44,63.44,63.72,3573000.0,1.2155262018492061,64.70355240369842,59.841447596301606,63.6,63.93,63.72,62.86,63.91,63.72199999999994,63.24199999999995,62.272500000000015,63.071599999999954,70.49224999999974,63.56329544191314,63.56329544191314,63.56329544191314,63.56329544191314,63.56329544191314,0.36286399739013575,0.10766161083261361,1.2147733270547367,16.380343941059284,1333.3333333333335,3.0234438156831,57.75771999274756,-16.936936936936902,83.0630630630631,0.006307855032521749,428759.99999999086,8253630.000000008,2013-07-11,11,3,192,28,0,0,0,0,0,0,0,2013,7,74.97,73.51,73.09,72.031,72.47209999999981,72.06879999999994,72.64483000000001,1675.02,1652.62,1615.41,15460.9199,15291.6602,14988.3701,63.67
2013-07-12,63.63,63.83,63.49,63.67,2212000.0,1.247745756834178,64.86349151366838,59.87250848633166,63.72,63.6,63.93,63.64,64.2,63.72799999999994,63.37699999999994,62.368000000000016,63.077799999999954,70.32799999999975,63.598863627942094,63.598863627942094,63.598863627942094,63.598863627942094,63.598863627942094,0.3856103196216196,0.16325135259041482,1.1522895179793982,15.886023963935324,1333.3333333333333,2.166238767650837,57.33333377076046,-17.837837837837753,82.16216216216225,0.0032868655213591394,-110599.99999999371,4224920.000000008,2013-07-12,12,4,193,28,0,0,0,0,0,0,0,2013,7,75.3,74.97,73.51,72.58,72.88509999999982,72.19579999999993,72.74303000000003,1680.1899,1675.02,1631.89,15464.2998,15460.9199,15135.8398,63.35
2013-07-15,63.46,63.65,63.25,63.35,2880900.0,1.2609474299375365,64.96289485987508,59.919105140124934,63.67,63.72,63.6,63.72,63.63,63.653999999999954,63.34399999999995,62.44100000000001,63.078399999999945,70.16814999999976,63.51590908529474,63.51590908529474,63.51590908529474,63.51590908529474,63.51590908529474,0.3735100271292353,0.20530308749817894,1.0999831238380127,15.16919897780774,1333.3333333333333,-0.5182160804020074,54.56977893431033,-27.81316348195322,72.18683651804677,0.0038806325985409353,-921888.0000000008,4206114.000000003,2013-07-15,15,0,196,29,0,0,0,0,0,0,0,2013,7,75.47,75.3,74.97,72.65,73.30509999999983,72.35529999999994,72.82683000000002,1682.5,1680.1899,1640.46,15484.2598,15464.2998,15224.6904,62.7
2013-07-16,63.14,63.465,62.47,62.7,3429100.0,1.2564984763484828,64.99199695269697,59.96600304730304,63.35,63.67,63.72,63.93,63.46,63.407999999999944,63.38099999999995,62.479000000000006,63.04139999999994,70.00624999999975,63.243939390196495,63.243939390196495,63.243939390196495,63.243939390196495,63.243939390196495,0.3079213646109338,0.22582674292072993,1.092484329278155,14.450100069314317,1333.3333333333333,0.5936146317984993,49.36472022101943,-43.749999999999886,56.250000000000114,0.004650347353611098,-2228914.9999999953,2606116.0000000177,2013-07-16,16,1,197,29,0,0,0,0,0,0,0,2013,7,75.37,75.47,75.3,73.09,73.67109999999983,72.47479999999993,72.89183000000001,1676.26,1682.5,1652.3199,15451.8496,15484.2598,15300.3398,63.33
2013-07-17,62.6,63.67,62.57,63.33,3123800.0,1.2678892530138948,65.0737785060278,60.00222149397221,62.7,63.35,63.67,63.6,63.14,63.35399999999994,63.451999999999956,62.538,63.02879999999994,69.84544999999976,63.272626260131,63.272626260131,63.272626260131,63.272626260131,63.272626260131,0.30328157073351036,0.24131770848328604,1.093021162901144,13.56876488444183,1333.3333333333333,1.1338230597253287,53.949511371856175,-29.687499999999982,70.31250000000003,0.007619871494645065,1967993.9999999858,3686083.999999999,2013-07-17,17,2,198,29,0,0,0,0,0,0,0,2013,7,75.56,75.37,75.47,73.51,74.05309999999982,72.57379999999993,72.95503000000002,1680.91,1676.26,1652.62,15470.5195,15451.8496,15291.6602,63.32
2013-07-18,63.24,63.78,62.9,63.32,2243400.0,1.2651327161555177,65.14676543231103,60.08623456768896,63.33,62.7,63.35,63.72,62.6,63.27399999999993,63.497999999999955,62.616499999999995,63.016999999999946,69.68204999999975,63.288417506754,63.288417506754,63.288417506754,63.288417506754,63.288417506754,0.2953924835562205,0.25213266349787294,1.0778053655510624,12.632402491192332,1333.3333333333333,0.7317849188673256,53.86613820114818,-29.91071428571422,70.08928571428578,0.007491586503226051,-22433.999999995536,3522138.0000000005,2013-07-18,18,3,199,29,0,0,0,0,0,0,0,2013,7,75.37,75.56,75.37,74.97,74.3869999999998,72.70429999999993,73.01523000000002,1689.37,1680.91,1675.02,15548.54,15470.5195,15460.9199,63.35
2013-07-19,63.25,63.588,63.08,63.35,2959700.0,1.197490797684727,65.13998159536945,60.35001840463054,63.32,63.33,62.7,63.67,63.24,63.20999999999994,63.46899999999996,62.74499999999999,63.00599999999994,69.52424999999975,63.308945004502675,63.308945004502675,63.308945004502675,63.308945004502675,63.308945004502675,0.28823844108335095,0.25935381901496857,1.0371049822974154,11.762923126032083,1333.3333333333333,-0.4556882463859195,54.09533133226992,-47.46376811594189,52.53623188405812,0.007531582823685947,88791.00000000336,7606429.000000001,2013-07-19,19,4,200,29,0,0,0,0,0,0,0,2013,7,74.59,75.37,75.56,75.3,74.58799999999981,72.88254999999992,73.05283000000001,1692.09,1689.37,1680.1899,15543.7402,15548.54,15464.2998,63.29
2013-07-22,63.11,63.57,62.84,63.29,2790800.0,1.0868152411676366,65.05463048233527,60.707369517664716,63.35,63.32,63.33,63.35,63.25,63.19799999999994,63.42599999999995,62.88099999999999,62.99699999999994,69.36294999999977,63.30263000300179,63.30263000300179,63.30263000300179,63.30263000300179,63.30263000300179,0.27456232870622443,0.2623955209532197,1.015168912133314,11.235124342337613,1333.3333333333335,-0.6748273697426236,53.522622538472795,-49.63768115942023,50.36231884057977,0.007197920601277714,-167448.00000000634,7590975.999999997,2013-07-22,22,0,203,30,0,0,0,0,0,0,0,2013,7,74.81,74.59,75.37,75.47,74.8039999999998,73.10154999999992,73.09690000000002,1695.53,1692.09,1682.5,15545.5498,15543.7402,15484.2598,63.19
2013-07-23,63.52,63.58,63.14,63.19,2144800.0,0.8404892059249104,64.72397841184981,61.36202158815017,63.29,63.35,63.32,62.7,63.11,63.295999999999935,63.35199999999996,63.04299999999999,62.96559999999994,69.20414999999976,63.26508666866786,63.26508666866786,63.26508666866786,63.26508666866786,63.26508666866786,0.25274130244259396,0.26046467725109457,0.9740854184095058,10.731894456614501,1333.3333333333335,-1.1575160331612733,52.5245325587011,-57.421875000000064,42.578124999999936,0.004804158577974079,-214480.00000000306,6949151.999999989,2013-07-23,23,1,204,30,0,0,0,0,0,0,0,2013,7,74.26,74.81,74.59,75.37,74.9209999999998,73.32804999999992,73.12110000000001,1692.39,1695.53,1676.26,15567.7402,15545.5498,15451.8496,62.63
2013-07-24,63.19,63.43,62.57,62.63,2352700.0,0.5759797145664196,64.30695942913283,62.00304057086716,63.19,63.29,63.35,63.33,63.52,63.155999999999935,63.25499999999996,63.154999999999994,62.92519999999994,69.04829999999976,63.05339111244525,63.05339111244525,63.05339111244525,63.05339111244525,63.05339111244525,0.18809244935920333,0.24599023167271633,0.9659364599516839,10.932326174800837,1333.3333333333335,-1.5251572327044005,47.2146842929913,-92.69406392694046,7.305936073059536,0.0037965996731648874,-1317511.9999999886,5270048.000000005,2013-07-24,24,2,205,30,0,0,0,0,0,0,0,2013,7,74.5,74.26,74.81,75.56,75.0199999999998,73.54104999999991,73.14830000000002,1685.9399,1692.39,1680.91,15542.2402,15567.7402,15470.5195,62.49
2013-07-25,62.75,62.89,62.2,62.49,4455700.0,0.5141175372600243,64.21523507452005,62.15876492547995,62.63,63.19,63.29,63.32,63.19,62.98999999999994,63.13199999999996,63.187,62.856799999999936,68.88129999999977,62.865594074963504,62.865594074963504,62.865594074963504,62.865594074963504,62.865594074963504,0.12413004367439129,0.22161819407305133,0.9462267128122778,11.512774386515508,1333.3333333333335,-1.9303201506591288,45.96367831975449,-88.21138211382114,11.788617886178857,0.0036250376187982524,-623798.0000000026,2851648.0000000023,2013-07-25,25,3,206,30,0,0,0,0,0,0,0,2013,7,74.97,74.5,74.26,75.37,75.0199999999998,73.74604999999993,73.17730000000002,1690.25,1685.9399,1689.37,15555.6104,15542.2402,15548.54,62.53
2013-07-26,62.05,62.6,62.03,62.53,2758900.0,0.4973495540969269,64.19219910819386,62.20280089180615,62.49,62.63,63.19,63.35,62.75,62.82599999999993,63.01799999999996,63.197500000000005,62.79079999999995,68.71784999999977,62.75372938330901,62.75372938330901,62.75372938330901,62.75372938330901,62.75372938330901,0.07579334356607603,0.19245322397165626,0.9193533761828293,12.228826546513167,1333.3333333333335,-1.7904821737081837,46.40065515354171,-79.253112033195,20.74688796680501,0.003661222877379316,110355.99999999764,579369.0000000023,2013-07-26,26,4,207,30,0,0,0,0,0,0,0,2013,7,75.37,74.97,74.5,74.59,75.0269999999998,73.95604999999992,73.21130000000001,1691.65,1690.25,1692.09,15558.8301,15555.6104,15543.7402,62.71
2013-07-29,62.25,62.79,62.25,62.71,2537800.0,0.49511189592530863,64.13922379185061,62.15877620814938,62.53,62.49,62.63,63.29,62.05,62.70999999999992,62.953999999999965,63.149,62.75619999999994,68.55644999999977,62.739152922206,62.739152922206,62.739152922206,62.739152922206,62.739152922206,0.05141794213003692,0.1642461676033324,0.8922567064554843,12.585101071772288,1333.3333333333335,-1.0102604577742706,48.42197276285174,-71.7842323651452,28.2157676348548,0.0044144809939078355,456803.9999999993,-2461665.999999997,2013-07-29,29,0,210,31,0,0,0,0,0,0,0,2013,7,75.23,75.37,74.97,74.81,75.0029999999998,74.15404999999991,73.2441,1685.33,1691.65,1695.53,15521.9697,15558.8301,15545.5498,62.85
2013-07-30,62.65,63.1,62.64,62.85,3199800.0,0.46241357657677945,64.09982715315356,62.25017284684644,62.71,62.53,62.49,63.19,62.25,62.641999999999925,62.96899999999996,63.175,62.70679999999994,68.39829999999978,62.77610194813734,62.77610194813734,62.77610194813734,62.77610194813734,62.77610194813734,0.04290253710600922,0.13997744150386776,0.8613812274229498,12.42366572419898,1333.3333333333335,0.23923444976076327,50.00130662526794,-65.97510373443977,34.02489626556023,0.004782738710225514,447972.0000000018,1663896.00000001,2013-07-30,30,1,211,31,0,0,0,0,0,0,0,2013,7,75.63,75.23,75.37,74.26,75.0289999999998,74.35004999999992,73.2707,1685.96,1685.33,1692.39,15520.5898,15521.9697,15567.7402,62.92
2013-07-31,63.12,63.5,62.77,62.92,4230900.0,0.44810713006271946,64.08621426012544,62.29378573987457,62.85,62.71,62.53,62.63,62.65,62.69999999999993,62.927999999999955,63.19000000000001,62.65859999999994,68.24179999999977,62.8240679654249,62.8240679654249,62.8240679654249,62.8240679654249,62.8240679654249,0.04132605126545741,0.1202471634561857,0.851996854035596,11.678569447236429,1333.3333333333335,-0.6474024948681456,50.81230572611523,-50.55555555555545,49.44444444444455,0.0019767894630945138,296163.0000000012,1269270.000000018,2013-07-31,31,2,212,31,1,0,0,0,0,0,0,2013,7,75.77,75.63,75.23,74.5,75.0499999999998,74.55154999999992,73.3023,1685.73,1685.96,1685.9399,15499.54,15520.5898,15542.2402,65.97
2013-08-01,63.24,66.11,63.24,65.97,7906600.0,0.7591926113086137,64.86388522261724,61.82711477738279,62.92,62.85,62.71,62.49,63.12,63.39599999999994,63.19299999999995,63.345500000000015,62.67339999999994,68.09714999999977,63.872711976949944,63.872711976949944,63.872711976949944,63.872711976949944,63.872711976949944,0.2829248039400696,0.15278269155296248,1.018997078747339,13.227978120926377,1333.3333333333335,4.185091598231204,72.07008280718998,-3.431372549019623,96.56862745098039,0.020929570607037457,24115129.999999978,24589525.999999996,2013-08-01,1,3,213,31,0,1,0,0,0,0,0,2013,8,76.54,75.77,75.63,74.97,75.16699999999979,74.77699999999992,73.3477,1706.87,1685.73,1690.25,15628.0195,15499.54,15555.6104,66.3
2013-08-02,65.99,66.61,65.41,66.3,3749900.0,1.0062869476772132,65.49107389535443,61.46592610464558,65.97,62.92,62.85,62.53,63.24,64.14999999999993,63.48799999999994,63.47850000000001,62.71039999999994,67.95654999999977,64.6818079846333,64.6818079846333,64.6818079846333,64.6818079846333,64.6818079846333,0.49531214801344703,0.2212885828450594,1.031925858836815,14.984421447776231,1333.3333333333335,4.656669297553269,73.40912069715993,-6.768558951965118,93.23144104803488,0.02047214764185308,1237466.9999999937,9974733.999999987,2013-08-02,2,4,214,31,0,0,0,0,0,0,0,2013,8,76.97,76.54,75.77,75.37,75.40499999999979,74.99649999999993,73.41472,1709.67,1706.87,1691.65,15658.3604,15628.0195,15558.8301,66.4
2013-08-05,66.2,66.54,66.16,66.4,2106500.0,1.1999424328350439,66.0123848656701,61.21261513432992,66.3,65.97,62.92,62.71,65.99,64.88799999999993,63.79899999999994,63.61250000000001,62.77179999999995,67.81049999999976,65.2545386564222,65.2545386564222,65.2545386564222,65.2545386564222,65.2545386564222,0.6640451139055514,0.3098398890571578,0.9853597260627575,16.615404536993953,1333.3333333333333,4.91388844999211,73.81874379920004,-4.585152838427813,95.4148471615722,0.020632331107487828,210650.00000001796,5645420.000000014,2013-08-05,5,0,217,32,0,0,0,0,0,0,0,2013,8,77.02,76.97,76.54,75.23,75.62599999999979,75.21499999999992,73.48612,1707.14,1709.67,1685.33,15612.1299,15658.3604,15521.9697,66.54
2013-08-06,66.31,66.85,65.8849,66.54,3122000.0,1.3666366706211397,66.47627334124229,61.00972665875773,66.4,66.3,65.97,62.85,66.2,65.62599999999993,64.13399999999994,63.74300000000001,62.846799999999945,67.65699999999977,65.68302577094813,65.68302577094813,65.68302577094813,65.68302577094813,65.68302577094813,0.7998439320386126,0.40784069765344877,0.98391260277256,18.333321803832114,1333.3333333333335,5.301471751859485,74.41301351920208,-6.431535269709305,93.56846473029069,0.020646582351479304,437080.00000000175,8148420.0000000205,2013-08-06,6,1,218,32,0,0,0,0,0,0,0,2013,8,76.56,77.02,76.97,75.63,75.8559999999998,75.38849999999992,73.54912,1697.37,1707.14,1685.96,15518.7402,15612.1299,15520.5898,65.63
2013-08-07,66.14,66.24,65.61,65.63,2944400.0,1.4293998556670955,66.70329971133421,60.985700288665825,66.54,66.4,66.3,62.92,66.31,66.16799999999992,64.43399999999994,63.84450000000002,62.89379999999995,67.49729999999977,65.66535051396542,65.66535051396542,65.66535051396542,65.66535051396542,65.66535051396542,0.824531394313361,0.4911788369854312,0.9800617025745204,19.5074619202095,1333.3333333333335,4.79003672361487,64.21070201429995,-25.311203319502088,74.68879668049792,0.023406820843476162,-2679404.0000000317,5977131.999999982,2013-08-07,7,2,219,32,0,0,0,0,0,0,0,2013,8,76.42,76.56,77.02,75.77,76.04799999999979,75.53399999999992,73.59972,1690.91,1697.37,1685.73,15470.6699,15518.7402,15499.54,66.05
2013-08-08,66.06,66.45,65.78,66.05,2528700.0,1.511321833436927,66.98364366687386,60.93835633312616,65.63,66.54,66.4,65.97,66.14,66.18399999999993,64.78999999999994,63.96100000000001,62.95619999999995,67.33969999999977,65.7935670093103,65.7935670093103,65.7935670093103,65.7935670093103,65.7935670093103,0.8679813274994075,0.5665393350882264,0.9686287238191981,20.753013151235297,1333.3333333333335,5.6969115058409265,66.49401111938232,-16.59751037344395,83.40248962655605,0.008052468891368804,1062054.0000000044,5891870.999999995,2013-08-08,8,3,220,32,0,0,0,0,0,0,0,2013,8,76.8,76.42,76.56,76.54,76.23099999999978,75.62549999999992,73.66492000000001,1697.48,1690.91,1706.87,15498.3203,15470.6699,15628.0195,66.31
2013-08-09,65.92,66.74,65.84,66.31,2822400.0,1.5974061211232504,67.2878122422465,60.898187757753504,66.05,65.63,66.54,66.3,66.06,66.18599999999992,65.16799999999994,64.093,63.034199999999956,67.18899999999977,65.9657113395402,65.9657113395402,65.9657113395402,65.9657113395402,65.9657113395402,0.9128725135853557,0.6358059707876522,0.9637266721178263,22.12228529600722,1333.3333333333335,6.045098352790662,67.86096270570955,-11.20331950207454,88.79668049792546,0.007908646928468911,733824.0000000144,7451136.000000002,2013-08-09,9,4,221,32,0,0,0,0,0,0,0,2013,8,76.49,76.8,76.42,76.97,76.34299999999978,75.68499999999992,73.71612,1691.42,1697.48,1709.67,15425.5098,15498.3203,15658.3604,66.51
2013-08-12,66.09,66.6,66.05,66.51,2200900.0,1.6744673937237622,67.59993478744752,60.90206521255248,66.31,66.05,65.63,66.4,65.92,66.20799999999993,65.54799999999993,64.251,63.131199999999964,67.04914999999977,66.1471408930268,66.1471408930268,66.1471408930268,66.1471408930268,66.1471408930268,0.9535949811617002,0.6993637728624618,0.9341747669665528,23.39375228758115,1333.3333333333335,6.059639610907358,68.91164114600282,-7.053941908713479,92.94605809128652,0.008006049613544472,440180.0000000062,6954844.000000008,2013-08-12,12,0,224,33,0,0,0,0,0,0,0,2013,8,76.67,76.49,76.8,77.02,76.48699999999977,75.74499999999992,73.78452000000001,1689.47,1691.42,1707.14,15419.6797,15425.5098,15612.1299,65.81
2013-08-13,66.61,66.75,65.69,65.81,2149700.0,1.667242523327465,67.74098504665494,61.072014953345075,66.51,66.31,66.05,66.54,66.09,66.06199999999993,65.84399999999992,64.40650000000001,63.186799999999955,66.91409999999976,66.0347605953512,66.0347605953512,66.0347605953512,66.0347605953512,66.0347605953512,0.9187924132381795,0.7432495009376053,0.9431622836117991,23.938157599721457,1333.3333333333333,4.709626093874305,61.35173298774036,-21.576763485477045,78.42323651452296,0.009216968859357055,-1504790.000000006,6685566.999999999,2013-08-13,13,1,225,33,0,0,0,0,0,0,0,2013,8,77.1,76.67,76.49,76.56,76.63399999999977,75.83149999999992,73.85892000000001,1694.16,1689.47,1697.37,15451.0098,15419.6797,15518.7402,64.35
2013-08-14,65.53,65.66,64.23,64.35,2980900.0,1.6480702431413978,67.7536404862828,61.161359513717215,65.81,66.51,66.31,65.63,66.61,65.80599999999993,65.98699999999994,64.45750000000001,63.21819999999995,66.77139999999977,65.47317373023414,65.47317373023414,65.47317373023414,65.47317373023414,65.47317373023414,0.7645876387882709,0.7475171285077385,0.9886506919252419,22.407809845645716,1333.3333333333333,2.272727272727261,49.22263993114717,-51.86721991701252,48.13278008298748,0.012181434404625534,-4352114.000000023,3040517.9999999884,2013-08-14,14,2,226,33,0,0,0,0,0,0,0,2013,8,76.81,77.1,76.67,76.42,76.73799999999979,75.89399999999992,73.93512000000001,1685.39,1694.16,1690.91,15337.6602,15451.0098,15470.6699,63.49
2013-08-15,63.78,64.0,63.16,63.49,3113500.0,1.6423231299504513,67.7506462599009,61.181353740099105,64.35,65.81,66.51,66.05,65.53,65.29399999999993,65.73899999999993,64.46600000000001,63.25299999999995,66.63229999999977,64.8121158201561,64.8121158201561,64.8121158201561,64.8121158201561,64.8121158201561,0.5664546942615516,0.7113046416585012,1.0030327853591532,21.700747505755768,1333.3333333333335,-3.759284523268148,43.73752226098498,-73.04347826086949,26.956521739130512,0.01118086031251748,-2677609.9999999763,529295.0000000054,2013-08-15,15,3,227,33,0,0,0,0,0,0,0,2013,8,75.51,76.81,77.1,76.8,76.63499999999979,75.90099999999991,74.00432,1661.3199,1685.39,1697.48,15112.1904,15337.6602,15498.3203,63.65
2013-08-16,63.44,64.31,63.34,63.65,2630600.0,1.6329369730357264,67.74687394607147,61.21512605392857,63.49,64.35,65.81,66.31,63.78,64.76199999999992,65.47399999999993,64.48100000000002,63.28279999999995,66.49479999999977,64.42474388010406,64.42474388010406,64.42474388010406,64.42474388010406,64.42474388010406,0.4175305389285171,0.6525498211125044,1.0006733006906423,20.692823533818792,1333.3333333333335,-3.996983408748113,44.96625195153728,-76.00950118764847,23.990498812351532,0.010820549268262014,420895.99999999104,789179.9999999925,2013-08-16,16,4,228,33,0,0,0,0,0,0,0,2013,8,75.485,75.51,76.81,76.49,76.48649999999978,75.9457499999999,74.06602000000001,1655.83,1661.3199,1691.42,15081.4697,15112.1904,15425.5098,64.71
2013-08-19,63.7,65.115,63.5,64.71,3874800.0,1.60912398528277,67.77024797056556,61.33375202943448,63.65,63.49,64.35,66.51,63.44,64.40199999999992,65.30499999999994,64.55200000000002,63.32199999999995,66.36144999999976,64.5198292534027,64.5198292534027,64.5198292534027,64.5198292534027,64.5198292534027,0.38065229142908663,0.5981703151758209,1.0445537792127388,19.509905235368517,1333.3333333333333,-2.545180722891584,52.38531379014586,-52.450980392156985,47.549019607843015,0.015170031957684724,4107287.9999999814,5502215.9999999795,2013-08-19,19,0,231,34,0,0,0,0,0,0,0,2013,8,75.35,75.485,75.51,76.67,76.31949999999979,75.9727499999999,74.10522,1646.0601,1655.83,1689.47,15010.7402,15081.4697,15419.6797,64.63
2013-08-20,64.55,65.71,64.3129,64.63,3834200.0,1.5768669803431345,67.77773396068629,61.470266039313756,64.71,63.65,63.49,65.81,63.7,64.16599999999991,65.11399999999995,64.62400000000002,63.35379999999996,66.20784999999977,64.5565528356018,64.5565528356018,64.5565528356018,64.5565528356018,64.5565528356018,0.3410393933434648,0.5467441308093497,1.0697356521261143,18.957937566963317,1333.3333333333335,-2.870453862338459,51.81755273038937,-60.16260162601627,39.83739837398373,0.014949654114158004,-306735.9999999935,5521247.999999992,2013-08-20,20,1,232,34,0,0,0,0,0,0,0,2013,8,75.68,75.35,75.485,77.1,76.2314999999998,76.0437499999999,74.15042,1652.35,1646.0601,1694.16,15002.9902,15010.7402,15451.0098,64.13
2013-08-21,64.57,64.99,64.04,64.13,2385200.0,1.511346210645753,67.72169242129154,61.67630757870852,64.63,64.71,63.65,64.35,64.55,64.12199999999991,64.96399999999994,64.69900000000003,63.39339999999996,66.05579999999975,64.41436855706787,64.41436855706787,64.41436855706787,64.41436855706787,64.41436855706787,0.26623111828099866,0.4906415283036795,1.0611831055456766,18.14260962870372,1333.3333333333333,-2.2855401493219567,48.29450540909666,-73.7127371273713,26.287262872628713,0.011420134936664116,-1192600.0,3577799.9999999832,2013-08-21,21,2,233,34,0,0,0,0,0,0,0,2013,8,75.42,75.68,75.35,76.81,76.1314999999998,76.08974999999991,74.20502,1642.8,1652.35,1685.39,14897.5498,15002.9902,15337.6602,64.86
2013-08-22,64.1,65.17,63.9,64.86,2528000.0,1.4191282535458718,67.65575650709177,61.97924349290828,64.13,64.63,64.71,63.49,64.57,64.39599999999992,64.84499999999994,64.81750000000002,63.46239999999996,65.90379999999976,64.56291237137859,64.56291237137859,64.56291237137859,64.56291237137859,64.56291237137859,0.26282029174167576,0.4450772809912788,1.0760985980067,17.558744739538405,1333.3333333333333,-1.8016654049962118,53.28803112355202,-53.92953929539285,46.07046070460715,0.009765657320118295,1845440.00000001,5991359.9999999935,2013-08-22,22,3,234,34,0,0,0,0,0,0,0,2013,8,76.16,75.42,75.68,75.51,76.0674999999998,76.14924999999991,74.29122000000001,1656.96,1642.8,1661.3199,14963.7402,14897.5498,15112.1904,64.21
2013-08-23,65.17,65.22,63.9,64.21,4022300.0,1.3230716852168805,67.54764337043379,62.255356629566265,64.86,64.13,64.63,63.65,64.1,64.50799999999991,64.63499999999995,64.90150000000003,63.51139999999996,65.74419999999975,64.4452749142524,64.4452749142524,64.4452749142524,64.4452749142524,64.4452749142524,0.20530103685483425,0.3971220321639899,1.093520126720507,17.066651934157445,1333.3333333333335,-3.166943145830204,48.77143452075305,-71.54471544715453,28.455284552845466,0.0117513342750485,-2614495.000000023,6757463.99999997,2013-08-23,23,4,235,34,0,0,0,0,0,0,0,2013,8,76.67,76.16,75.42,75.485,76.0854999999998,76.21424999999992,74.36942,1663.5,1656.96,1655.83,15010.5098,14963.7402,15081.4697,63.92
2013-08-26,64.2,64.53,63.92,63.92,2736200.0,1.2428176815147747,67.44763536302956,62.476364636970466,64.21,64.86,64.13,64.71,65.17,64.34999999999992,64.37599999999995,64.96200000000002,63.551999999999964,65.59054999999975,64.27018327616827,64.27018327616827,64.27018327616827,64.27018327616827,64.27018327616827,0.13476257747791465,0.34465014122677484,1.0589829748118993,16.609708614875125,1333.3333333333335,-3.894151255450313,46.86298405085573,-78.83008356545949,21.16991643454051,0.008401934529727909,-793497.9999999782,3310802.0000000023,2013-08-26,26,0,238,35,0,0,0,0,0,0,0,2013,8,76.71,76.67,76.16,75.35,76.0894999999998,76.28824999999992,74.45801999999999,1656.78,1663.5,1646.0601,14946.46,15010.5098,15010.7402,62.81
2013-08-27,63.26,63.74,62.79,62.81,2435400.0,1.2464222483030012,67.45284449660602,62.46715550339402,63.92,64.21,64.86,64.63,64.2,63.98599999999992,64.07599999999995,64.96000000000002,63.56939999999996,65.44529999999975,63.78345551744552,63.78345551744552,63.78345551744552,63.78345551744552,63.78345551744552,-0.010585361663302706,0.27360304064875934,1.0640556194681925,16.000926361065044,1333.3333333333335,-4.55857772375019,40.35402052066077,-99.49494949494941,0.5050505050505838,0.01063165017264518,-2703293.9999999986,-97415.99999999792,2013-08-27,27,1,239,35,0,0,0,0,0,0,0,2013,8,75.14,76.71,76.67,75.68,75.8934999999998,76.26374999999993,74.50121999999999,1630.48,1656.78,1652.35,14776.1299,14946.46,15002.9902,63.37
2013-08-28,62.72,63.7,62.65,63.37,3022000.0,1.2112232833451178,67.40494656669026,62.56005343330978,62.81,63.92,64.21,64.13,63.26,63.833999999999925,63.97799999999995,64.98250000000002,63.59379999999996,65.30059999999976,63.64563701163034,63.64563701163034,63.64563701163034,63.64563701163034,63.64563701163034,-0.07966895658404383,0.20294864120219872,1.063051646649036,15.580803057104022,1333.3333333333333,-1.5229215229215183,44.539232912708314,-82.43902439024393,17.560975609756063,0.012293523735871696,1692319.9999999853,1359899.9999999872,2013-08-28,28,2,240,35,0,0,0,0,0,0,0,2013,8,75.43,75.14,76.71,75.42,75.7554999999998,76.24674999999993,74.53822,1634.96,1630.48,1642.8,14824.5098,14776.1299,14897.5498,63.48
