Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2012-07-26,97.44,98.2,96.75,98.06,5077400.0,1.6452735334954778,99.02804706699101,92.4469529330091,95.96,94.47,93.16,95.0,95.06,95.16199999999913,96.04099999999957,95.73750000000005,95.14640000000028,104.51290000000044,96.07112919595056,96.07112919595056,96.07112919595056,96.07112919595056,96.07112919595056,-0.03608305304504711,-0.2579509544084649,2.2941057474132593,14.431724839328718,1333.3333333333333,4.296958094022555,56.5513708792677,-26.017130620984965,73.98286937901504,0.015068977538271975,10662540.000000043,24320746.000000034,2012-07-26,26,3,208,30,0,0,0,0,0,0,1,2012,7,63.37,62.54,62.96,65.1,63.616499999999895,63.68174999999992,62.91155999999999,1360.02,1337.89,1376.51,12887.9297,12676.0498,12943.3604,101.64
2012-07-27,98.41,102.05,98.12,101.64,6397200.0,2.0248287776915475,100.19465755538316,92.09534244461697,98.06,95.96,94.47,94.16,97.44,96.65799999999913,96.46199999999958,96.14500000000007,95.2152000000003,104.53760000000044,97.92741946396704,97.92741946396704,97.92741946396704,97.92741946396704,97.92741946396704,0.4411455233795607,-0.11813165885085976,2.415241051169455,15.651098907407393,1333.3333333333333,4.321051010982237,63.93698469814076,-3.7614678899082286,96.23853211009177,0.017077105146450056,22901975.99999999,52137180.00000004,2012-07-27,27,4,209,30,0,0,0,0,0,0,1,2012,7,64.87,63.37,62.54,64.235,63.765499999999896,63.815249999999914,62.95015999999999,1385.97,1360.02,1362.66,13075.6602,12887.9297,12822.5703,100.88
2012-07-30,101.15,102.18,100.35,100.88,3659600.0,2.282400398476943,100.96080079695395,91.83119920304617,101.64,98.06,95.96,93.16,98.41,98.20199999999913,96.78199999999958,96.39600000000006,95.2912000000003,104.54645000000045,98.91161297597803,98.91161297597803,98.91161297597803,98.91161297597803,98.91161297597803,0.7493884761523333,0.05537236814977883,2.373438118943066,16.815351689523645,1333.3333333333333,3.276003276003264,61.545211289645906,-11.786038077969277,88.21396192203072,0.015890993737964876,-2781296.0000000186,18371191.999999985,2012-07-30,30,0,212,31,0,0,0,0,0,0,1,2012,7,64.82,64.87,63.37,63.46,63.927499999999895,63.84824999999991,63.01435999999999,1385.3,1385.97,1350.52,13073.0098,13075.6602,12721.46,100.9
2012-07-31,100.26,101.78,100.0,100.9,3664000.0,2.492243704823179,101.56898740964644,91.60001259035371,100.88,101.64,98.06,94.47,101.15,99.48799999999912,97.07399999999959,96.58450000000008,95.3994000000003,104.57020000000044,99.57440865065203,99.57440865065203,99.57440865065203,99.57440865065203,99.57440865065203,0.9839447670580626,0.2410868479314356,2.3310496818757045,17.72116363059257,1333.3333333333335,2.98020004082466,61.585936114324355,-11.604714415231197,88.3952855847688,0.017476751452883726,73280.00000003749,13813280.000000037,2012-07-31,31,1,213,31,1,0,0,0,0,0,1,2012,7,64.8,64.82,64.87,62.96,64.05449999999989,63.87074999999991,63.094159999999995,1379.3199,1385.3,1338.3101,13008.6797,13073.0098,12617.3203,100.09
2012-08-01,101.27,101.76,99.82,100.09,3092800.0,2.5765090621592277,101.81201812431853,91.50598187568163,100.9,100.88,101.64,95.96,100.26,100.31399999999914,97.43199999999959,96.65900000000008,95.47100000000029,104.58700000000044,99.74627243376803,99.74627243376803,99.74627243376803,99.74627243376803,99.74627243376803,1.0918855104507514,0.41124658043529877,2.3031175617417263,18.467973296781107,1333.3333333333333,3.7094601595689545,58.8668719302347,-18.948322756119705,81.05167724388029,0.01975405390157378,-2505168.000000007,4608272.000000028,2012-08-01,1,2,214,31,0,1,0,0,0,0,1,2012,8,64.61,64.8,64.82,62.54,64.0764999999999,63.8567499999999,63.13615999999999,1375.3199,1379.3199,1337.89,12976.1299,13008.6797,12676.0498,97.81
2012-08-02,98.5,99.03,96.72,97.81,3980200.0,2.5826307986480397,101.91876159729614,91.58823840270398,100.09,100.9,100.88,98.06,101.27,100.26399999999913,97.71299999999958,96.75350000000006,95.4766000000003,104.59155000000044,99.10084828917869,99.10084828917869,99.10084828917869,99.10084828917869,99.10084828917869,0.9821309873487252,0.525423461817984,2.379323450188746,17.705550738177177,1333.3333333333335,2.957894736842108,51.91833768132364,-39.61922030825026,60.38077969174973,0.022201664867250732,-9074856.000000004,7522578.000000002,2012-08-02,2,3,215,31,0,0,0,0,0,0,1,2012,8,64.38,64.61,64.8,63.37,64.0044999999999,63.8292499999999,63.17495999999999,1365.0,1375.3199,1360.02,12878.8799,12976.1299,12887.9297,100.98
2012-08-03,99.347,101.3607,99.0,100.98,3283100.0,2.728288262285578,102.48557652457123,91.5724234754289,97.81,100.09,100.9,101.64,98.5,100.13199999999912,98.39499999999958,97.02900000000007,95.5354000000003,104.58520000000044,99.72723219278579,99.72723219278579,99.72723219278579,99.72723219278579,99.72723219278579,1.1378260933246338,0.647903988119314,2.4629932037466924,17.74884499476905,1333.3333333333335,7.242990654205615,59.139894404334434,-10.879419764279262,89.12058023572074,0.02051371142703565,10407427.000000006,18089881.00000002,2012-08-03,3,4,216,31,0,0,0,0,0,0,1,2012,8,65.6,64.38,64.61,64.87,64.14099999999989,63.903249999999886,63.23575999999999,1390.99,1365.0,1385.97,13096.1699,12878.8799,13075.6602,102.02
2012-08-06,101.25,102.85,100.75,102.02,2768700.0,2.874012919800065,103.1545258396002,91.65847416039993,100.98,97.81,100.09,100.88,99.347,100.35999999999913,99.2809999999996,97.40650000000007,95.63860000000031,104.59135000000043,100.49148812852387,100.49148812852387,100.49148812852387,100.49148812852387,100.49148812852387,1.329805722299227,0.7842843349552967,2.4370651177647855,18.213718039294456,1333.3333333333335,9.510519536281665,61.19888480206064,-7.094017094017087,92.90598290598291,0.020679534778535513,2879447.999999978,20903684.999999993,2012-08-06,6,0,219,32,0,0,0,0,0,0,1,2012,8,66.1,65.6,64.38,64.82,64.40499999999989,64.00824999999989,63.314759999999985,1394.23,1390.99,1385.3,13117.5098,13096.1699,13073.0098,103.24
2012-08-07,102.38,104.38,102.3301,103.24,3845000.0,3.0518698323656874,103.95973966473144,91.75226033526869,102.02,100.98,97.81,100.9,101.25,100.82799999999914,100.15799999999959,97.85600000000007,95.76940000000032,104.60325000000044,101.40765875234925,101.40765875234925,101.40765875234925,101.40765875234925,101.40765875234925,1.562384568677615,0.9399043816997604,2.431560466495872,19.048562391251,1333.3333333333333,9.283370382131888,63.52112655464066,-8.616780045351485,91.38321995464852,0.02102949496505621,4690899.999999995,34566549.99999998,2012-08-07,7,1,220,32,0,0,0,0,0,0,1,2012,8,66.65,66.1,65.6,64.8,64.77399999999989,64.17224999999989,63.406359999999985,1401.35,1394.23,1379.3199,13168.5996,13117.5098,13008.6797,102.5
2012-08-08,102.5,103.31,102.17,102.5,2351100.0,3.1488017353336843,104.52210347066743,91.9268965293327,103.24,102.02,100.98,100.09,102.38,101.30999999999912,100.81199999999959,98.22450000000006,95.86220000000031,104.60530000000044,101.77177250156618,101.77177250156618,101.77177250156618,101.77177250156618,101.77177250156618,1.6677681711828711,1.0854771395963825,2.3393061474604524,19.74650336696195,1333.3333333333335,6.815339724885376,61.13120974524377,-14.21012849584276,85.78987150415725,0.02090176473064976,-1739813.999999988,17327607.00000001,2012-08-08,8,2,221,32,0,0,0,0,0,0,1,2012,8,66.62,66.65,66.1,64.61,65.18199999999989,64.35224999999988,63.48155999999998,1402.22,1401.35,1375.3199,13175.6396,13168.5996,12976.1299,103.6
2012-08-09,102.41,104.0,102.3,103.6,2850200.0,3.20372690044746,105.11095380089496,92.29604619910513,102.5,103.24,102.02,97.81,102.5,102.46799999999912,101.36599999999957,98.70350000000005,96.04200000000033,104.60340000000043,102.38118166771079,102.38118166771079,102.38118166771079,102.38118166771079,102.38118166771079,1.8190770543857582,1.2321971225542576,2.2936414226418487,20.583798602988786,1333.3333333333333,5.6496022843157165,63.33927205695238,-5.895691609977337,94.10430839002267,0.01403424220470856,3135219.9999999837,27304915.999999996,2012-08-09,9,3,222,32,0,0,0,0,0,0,1,2012,8,66.82,66.62,66.65,64.38,65.5269999999999,64.57174999999988,63.571359999999984,1402.8,1402.22,1365.0,13165.1904,13175.6396,12878.8799,103.02
2012-08-10,103.37,103.375,102.12,103.02,3121600.0,3.328200240689286,105.63940048137862,92.32659951862148,103.6,102.5,103.24,100.98,102.41,102.87599999999911,101.50399999999958,98.98300000000005,96.18840000000034,104.61630000000045,102.5941211118072,102.5941211118072,102.5941211118072,102.5941211118072,102.5941211118072,1.8706258710901835,1.3598828722614429,2.23552417816743,21.264126161470244,1333.3333333333335,1.3577331759149895,61.359955185065616,-12.175470008952544,87.82452999104746,0.00955471456520028,-1810527.9999999946,17449743.999999966,2012-08-10,10,4,223,32,0,0,0,0,0,0,1,2012,8,66.86,66.82,66.62,65.6,65.7259999999999,64.74574999999987,63.66735999999999,1405.87,1402.8,1390.99,13207.9502,13165.1904,13096.1699,103.61
2012-08-13,102.55,103.97,102.55,103.61,2008600.0,3.467248985339039,106.21399797067812,92.34500202932196,103.02,103.6,102.5,102.02,103.37,103.19399999999912,101.77699999999957,99.27950000000004,96.40780000000034,104.60270000000044,102.93274740787147,102.93274740787147,102.93274740787147,102.93274740787147,102.93274740787147,1.9367609739658462,1.4752584926023236,2.177272451155471,22.07320230173127,1333.3333333333333,2.706185567010313,62.63895355833888,-8.075511274252715,91.9244887257473,0.009009742249871744,1185074.0000000068,11910997.999999985,2012-08-13,13,0,226,33,0,0,0,0,0,0,1,2012,8,67.02,66.86,66.82,66.1,65.94599999999988,64.93674999999988,63.799579999999985,1404.11,1405.87,1394.23,13169.4297,13207.9502,13117.5098,103.26
2012-08-14,104.15,105.63,102.91,103.26,3148200.0,3.562792037894133,106.6690840757883,92.41791592421177,103.61,103.02,103.6,103.24,102.55,103.19799999999911,102.0129999999996,99.54350000000004,96.65300000000033,104.54445000000044,103.04183160524767,103.04183160524767,103.04183160524767,103.04183160524767,103.04183160524767,1.9385846474557127,1.5679237235730015,2.216038704644366,23.288831499348824,1333.3333333333335,2.3389494549058467,61.341805232503056,-26.5993265993265,73.4006734006735,0.007779453338181555,-1101869.999999982,16622496.000000004,2012-08-14,14,1,227,33,0,0,0,0,0,0,1,2012,8,67.05,67.02,66.86,66.65,66.17099999999989,65.11274999999986,63.923179999999995,1403.9301,1404.11,1401.35,13172.1396,13169.4297,13168.5996,103.13
2012-08-15,103.35,104.5,103.05,103.13,2452500.0,3.5736307278405075,107.02176145568106,92.72723854431902,103.26,103.61,103.02,102.5,104.15,103.32399999999912,102.31699999999958,99.87450000000004,96.87140000000034,104.48080000000044,103.07122107016512,103.07122107016512,103.07122107016512,103.07122107016512,103.07122107016512,1.9075509483670885,1.6358491685318188,2.161321654312626,24.417630039993696,1333.3333333333333,3.037266460185825,60.83786491967843,-28.058361391694735,71.94163860830527,0.006792673073384465,-318825.0000000237,16235549.999999976,2012-08-15,15,2,228,33,0,0,0,0,0,0,1,2012,8,67.22,67.05,67.02,66.62,66.43199999999989,65.25424999999987,64.04517999999999,1405.53,1403.9301,1402.22,13164.7803,13172.1396,13175.6396,103.49
2012-08-16,103.26,103.93,102.601,103.49,2417900.0,3.4667820662330557,107.23256413246617,93.36543586753393,103.13,103.26,103.61,103.6,103.35,103.30199999999911,102.88499999999958,100.29900000000005,97.04200000000033,104.45050000000045,103.21081404677676,103.21081404677676,103.21081404677676,103.21081404677676,103.21081404677676,1.8902162730313705,1.6867225894317293,2.1018701075760102,25.17406440999499,1333.3333333333335,5.807177180247411,61.774392931135324,-24.0179573512907,75.9820426487093,0.0047200654542638495,870443.9999999986,20527970.99999999,2012-08-16,16,3,229,33,0,0,0,0,0,0,1,2012,8,68.02,67.22,67.05,66.82,66.79599999999989,65.40024999999987,64.15517999999999,1415.51,1405.53,1402.8,13250.1104,13164.7803,13165.1904,103.6
2012-08-17,103.81,103.95,102.8,103.6,2509700.0,3.2208741866663853,107.21274837333281,94.32925162666727,103.49,103.13,103.26,103.02,103.26,103.41799999999913,103.14699999999957,100.77100000000004,97.23400000000034,104.45080000000044,103.34054269785118,103.34054269785118,103.34054269785118,103.34054269785118,103.34054269785118,1.8638689772779458,1.7221518670009728,2.0338793856062956,25.882997649416087,1333.3333333333335,2.5945731828084675,62.072848375883495,-22.783389450056138,77.21661054994387,0.0036311172268524696,276066.99999999854,23691567.999999993,2012-08-17,17,4,230,33,0,0,0,0,0,0,1,2012,8,68.32,68.02,67.22,66.86,67.06799999999988,65.60449999999987,64.27618,1418.16,1415.51,1405.87,13275.2002,13250.1104,13207.9502,105.28
2012-08-20,103.32,105.5,103.14,105.28,3860800.0,2.829967639766049,107.03693527953213,95.71706472046795,103.6,103.49,103.13,103.61,103.81,103.75199999999911,103.47299999999957,101.37700000000004,97.44880000000033,104.44655000000043,103.98702846523413,103.98702846523413,103.98702846523413,103.98702846523413,103.98702846523413,1.9560029310064238,1.768922079802063,2.057173715205846,27.028342897173253,1333.3333333333333,3.19545187218193,66.38909807835145,-3.9281705948371988,96.0718294051628,0.007701024922335843,6486144.000000026,46792896.000000015,2012-08-20,20,0,233,34,0,0,0,0,0,0,1,2012,8,68.42,68.32,68.02,67.02,67.29999999999987,65.85249999999988,64.38718,1418.13,1418.16,1404.11,13271.6396,13275.2002,13169.4297,105.32
2012-08-21,105.69,107.34,104.75,105.32,4459800.0,2.4507796289122328,106.82105925782449,97.01794074217557,105.28,103.6,103.49,103.26,103.32,104.16399999999912,103.68099999999956,101.91950000000003,97.69920000000033,104.43475000000042,104.43135231015609,104.43135231015609,104.43135231015609,104.43135231015609,104.43135231015609,2.0090879040870817,1.8169552446590669,2.0952327355482856,28.583128688319455,1333.3333333333333,2.0147229755908547,66.48689078094134,-19.02071563088521,80.9792843691148,0.007051257152641531,178391.99999996452,48388829.99999998,2012-08-21,21,1,234,34,0,0,0,0,0,0,1,2012,8,68.15,68.42,68.32,67.05,67.44999999999987,66.11199999999988,64.51408,1413.17,1418.13,1403.9301,13203.5801,13271.6396,13172.1396,104.67
2012-08-22,104.77,106.35,103.67,104.67,4202400.0,2.082211627855148,106.51942325571031,98.19057674428973,105.32,105.28,103.6,103.13,105.69,104.47199999999911,103.89799999999957,102.35500000000002,97.91180000000033,104.43290000000042,104.51090154010407,104.51090154010407,104.51090154010407,104.51090154010407,104.51090154010407,1.9759312544598089,1.8487504466192153,2.137001825866265,29.28675303441131,1333.3333333333335,2.1170731707317088,63.26558565812361,-32.01438848920864,67.98561151079136,0.008210445163163488,-2731559.999999964,36602904.00000003,2012-08-22,22,2,235,34,0,0,0,0,0,0,1,2012,8,68.43,68.15,68.42,67.22,67.63099999999987,66.40649999999988,64.63148,1413.49,1413.17,1405.53,13172.7598,13203.5801,13164.7803,104.08
2012-08-23,104.59,104.99,103.65,104.08,3583100.0,1.8509326241018373,106.3578652482037,98.95413475179635,104.67,105.32,105.28,103.49,104.77,104.58999999999912,103.94599999999957,102.65600000000002,98.13900000000032,104.42545000000042,104.36726769340272,104.36726769340272,104.36726769340272,104.36726769340272,104.36726769340272,1.8803705602565657,1.8550744693466854,2.0800731240186736,29.926405426586207,1333.3333333333335,0.4633204633204672,60.40476661260391,-49.46889226100157,50.53110773899843,0.009045114582987622,-2114029.000000012,21570261.999999985,2012-08-23,23,3,236,34,0,0,0,0,0,0,1,2012,8,67.87,68.43,68.15,68.02,67.73599999999988,66.63149999999989,64.74628,1402.08,1413.49,1415.51,13057.46,13172.7598,13250.1104,104.96
2012-08-24,103.56,105.22,102.23,104.96,3527100.0,1.903156934098327,106.62831386819668,99.01568613180338,104.08,104.67,105.32,103.6,104.59,104.86199999999913,104.13999999999957,102.82200000000003,98.36180000000033,104.4073500000004,104.56484512893516,104.56484512893516,104.56484512893516,104.56484512893516,104.56484512893516,1.8542717763622107,1.8549139307497906,2.145067900874482,29.57368477197897,1333.3333333333335,1.8831294894195283,63.08596943004894,-45.59386973180096,54.406130268199036,0.009609709570680056,3103847.999999984,11709971.999999976,2012-08-24,24,4,237,34,0,0,0,0,0,0,1,2012,8,68.29,67.87,68.43,68.32,67.87899999999988,66.8024999999999,64.86488,1411.13,1402.08,1418.16,13157.9697,13057.46,13275.2002,105.12
2012-08-27,105.12,105.85,104.58,105.12,2466800.0,1.9115807732472487,106.85716154649452,99.21083845350552,104.96,104.08,104.67,105.28,103.56,104.82999999999913,104.2909999999996,103.03400000000002,98.55100000000033,104.43460000000042,104.74989675262344,104.74989675262344,104.74989675262344,104.74989675262344,104.74989675262344,1.8254562416716311,1.849022392934159,2.082563050812019,29.48084031489615,1333.3333333333333,1.4573882829842728,63.56900573975383,-42.528735632183896,57.4712643678161,0.005987452438304278,394688.00000002666,10459232.000000022,2012-08-27,27,0,240,35,0,0,0,0,0,0,1,2012,8,68.4,68.29,67.87,68.42,68.01699999999987,66.9814999999999,64.97308,1410.4399,1411.13,1418.13,13124.6699,13157.9697,13271.6396,105.03
2012-08-28,104.46,105.89,104.2,105.03,2611100.0,1.8918926057247054,107.02428521144944,99.45671478855061,105.12,104.96,104.08,105.32,105.12,104.77199999999911,104.46799999999959,103.24050000000003,98.77900000000032,104.46225000000041,104.84326450174896,104.84326450174896,104.84326450174896,104.84326450174896,104.84326450174896,1.7748975607411381,1.834197426495555,2.0545228328968745,29.141154041673218,1333.3333333333335,1.7141196978500832,63.06907255550506,-44.252873563218444,55.747126436781556,0.005978397392935551,-234999.0000000089,10783842.999999989,2012-08-28,28,1,241,35,0,0,0,0,0,0,1,2012,8,68.4,68.4,68.29,68.15,68.15199999999987,67.1614999999999,65.06948,1409.3,1410.4399,1413.17,13102.9902,13124.6699,13203.5801,105.53
2012-08-29,105.36,106.29,105.04,105.53,2266900.0,1.8041235662010489,107.12074713240212,99.90425286759792,105.03,105.12,104.96,104.67,104.46,104.94399999999912,104.70799999999959,103.51250000000002,98.96220000000032,104.4816000000004,105.07217633449932,105.07217633449932,105.07217633449932,105.07217633449932,105.07217633449932,1.754945345644714,1.818347010325387,1.9977712019756697,28.989222312770995,1333.3333333333335,2.3271598952778105,64.72866198271309,-34.67432950191576,65.32567049808424,0.0053706968085222954,1133450.0,12331935.999999994,2012-08-29,29,2,242,35,0,0,0,0,0,0,1,2012,8,68.4,68.4,68.4,68.43,68.26999999999987,67.35099999999991,65.15270000000001,1410.49,1409.3,1413.49,13107.4805,13102.9902,13172.7598,104.72
2012-08-30,104.74,105.2,103.95,104.72,2823700.0,1.222476347856754,106.30295269571353,101.41304730428651,105.53,105.03,105.12,104.08,105.36,105.07199999999912,104.83099999999959,103.85800000000002,99.12560000000032,104.5087500000004,104.95478422299955,104.95478422299955,104.95478422299955,104.95478422299955,104.95478422299955,1.654698506516226,1.785617309563555,1.9679304018345503,28.104905494311822,1333.3333333333333,1.1885206300125657,60.022928527333306,-51.2720156555774,48.7279843444226,0.0060912360360404864,-2287197.0000000065,19511766.99999999,2012-08-30,30,3,243,35,0,0,0,0,0,0,1,2012,8,67.71,68.4,68.4,67.87,68.23899999999988,67.51749999999993,65.2211,1399.48,1410.49,1402.08,13000.71,13107.4805,13057.46,105.72
2012-08-31,105.41,106.58,105.31,105.72,3264100.0,1.0871328781493454,106.2692657562987,101.9207342437013,104.72,105.53,105.03,104.96,104.74,105.22399999999911,105.0429999999996,104.095,99.36200000000034,104.5386000000004,105.20985614866638,105.20985614866638,105.20985614866638,105.20985614866638,105.20985614866638,1.6370726524239245,1.755908378135629,1.9602210874177965,27.8822301850058,1333.3333333333335,2.0463320463320507,63.54640016970233,-31.70254403131125,68.29745596868875,0.006425668287058323,3264100.0,15471833.999999983,2012-08-31,31,4,244,35,1,0,0,0,0,0,1,2012,8,68.16,67.71,68.4,68.29,68.22299999999987,67.64549999999994,65.3305,1406.58,1399.48,1411.13,13090.8398,13000.71,13157.9697,106.41
