Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2015-06-08,110.03,110.24,109.21,109.29,6068142.0,0.6516650738120517,111.42733014762406,108.82066985237584,110.3,110.3,111.17,110.96,110.3,110.36199999999992,110.34799999999966,110.12399999999995,108.77840000000003,97.82194999999976,110.1070199962329,110.1070199962329,110.1070199962329,110.1070199962329,110.1070199962329,0.3712660411720776,0.5432058152599045,1.2790378680342556,8.91605078045674,1333.3333333333333,-0.8797387992018855,46.09158119563142,-82.6797385620914,17.320261437908602,0.005421168845248096,-6128823.419999945,-4975876.4399999585,2015-06-08,8,0,159,24,0,0,0,0,0,0,0,2015,6,108.19,109.3,109.56,110.42,109.88600000000004,109.65650000000002,108.40980000000005,2079.28,2092.8301,2111.73,17766.5508,17849.4609,18040.3691,108.52
2015-06-09,109.35,109.41,107.65,108.52,7711756.0,0.6616804762398488,111.44336095247967,108.79663904752026,109.29,110.3,110.3,110.75,110.03,109.91599999999991,110.25599999999966,110.11999999999996,108.83920000000006,97.91264999999976,109.57801333082195,109.57801333082195,109.57801333082195,109.57801333082195,109.57801333082195,0.20661837048005793,0.4758883263039352,1.313392306031808,10.17633441998421,1333.3333333333333,-0.8406432748538026,41.45199622033952,-79.13669064748218,20.863309352517817,0.005639466305828845,-5938052.120000079,-616940.4799999868,2015-06-09,9,1,160,24,0,0,0,0,0,0,0,2015,6,108.01,108.19,109.3,110.07,109.76700000000002,109.64350000000005,108.45960000000005,2080.1499,2079.28,2109.6001,17764.0391,17766.5508,18011.9395,110.0
2015-06-10,108.9,110.25,108.73,110.0,5128742.0,0.6295244654792937,111.41704893095856,108.89895106904139,108.52,109.29,110.3,111.17,109.35,109.68199999999993,110.21899999999964,110.15799999999997,108.91680000000005,98.01019999999976,109.7186755538813,109.7186755538813,109.7186755538813,109.7186755538813,109.7186755538813,0.1933289604452284,0.41937645313219385,1.3431499984581077,10.491321094885423,1333.3333333333335,-0.3352360242819648,51.5475268243339,-43.64508393285368,56.35491606714632,0.00947543708057115,7590538.160000021,3897843.9200000265,2015-06-10,10,2,161,24,0,0,0,0,0,0,0,2015,6,109.49,108.01,108.19,110.4,109.62000000000003,109.72900000000001,108.51480000000005,2105.2,2080.1499,2114.0701,18000.4004,17764.0391,18076.2695,110.62
2015-06-11,110.01,110.96,110.01,110.62,5036279.0,0.5940004873337893,111.41750097466753,109.04149902533239,110.0,108.52,109.29,110.3,108.9,109.74599999999994,110.22799999999964,110.22949999999996,109.03140000000005,98.11139999999973,110.01911703592087,110.01911703592087,110.01911703592087,110.01911703592087,110.01911703592087,0.23017253992854592,0.3815356704914643,1.3157821414253854,10.134833184265915,1333.3333333333335,0.0814258572333334,55.044666204066736,-28.776978417266,71.223021582734,0.00934563667234543,3122492.980000023,7201878.970000034,2015-06-11,11,3,162,24,0,0,0,0,0,0,0,2015,6,109.65,109.49,108.01,109.56,109.51400000000004,109.81150000000002,108.59580000000004,2108.8601,2105.2,2095.8401,18039.3691,18000.4004,17905.5801,109.95
2015-06-12,110.33,110.53,109.54,109.95,4009859.0,0.5934863542129589,111.41747270842588,109.04352729157405,110.62,110.0,108.52,110.3,110.01,109.67599999999996,110.18599999999965,110.23049999999996,109.12160000000006,98.21104999999974,109.99607802394726,109.99607802394726,109.99607802394726,109.99607802394726,109.99607802394726,0.20296824989490858,0.34582218637215323,1.2989405598950008,10.164943841387728,1333.3333333333335,-0.38053818972547043,50.77934371944082,-44.84412470023971,55.1558752997603,0.009825401241724359,-2686605.530000007,80197.17999998404,2015-06-12,12,4,163,24,0,0,0,0,0,0,0,2015,6,108.75,109.65,109.49,109.3,109.38400000000004,109.77000000000002,108.66980000000004,2094.1101,2108.8601,2092.8301,17898.8398,18039.3691,17849.4609,110.18
2015-06-15,109.27,110.41,108.93,110.18,5742208.0,0.5933533162460191,111.41120663249198,109.03779336750792,109.95,110.62,110.0,109.29,110.33,109.85399999999996,110.10799999999965,110.22449999999995,109.20520000000006,98.31009999999975,110.05738534929819,110.05738534929819,110.05738534929819,110.05738534929819,110.05738534929819,0.1976888973056532,0.31619552855885324,1.3118733770453572,10.63741900326519,1333.3333333333333,-0.7029560201874432,52.150085076626326,-39.32853717026358,60.67146282973642,0.008584943014605498,1320707.840000023,-689064.9599999445,2015-06-15,15,0,166,25,0,0,0,0,0,0,0,2015,6,108.21,108.75,109.65,108.19,109.16300000000004,109.70150000000004,108.73160000000003,2084.4299,2094.1101,2079.28,17791.1699,17898.8398,17766.5508,111.06
2015-06-16,110.35,111.29,109.9,111.06,3848346.0,0.6219485509311925,111.50489710186233,109.01710289813755,110.18,109.95,110.62,108.52,109.27,110.36199999999994,110.13899999999964,110.26099999999994,109.31380000000007,98.41069999999976,110.39159023286547,110.39159023286547,110.39159023286547,110.39159023286547,110.39159023286547,0.2614992176724229,0.30525626638156717,1.317453850113546,10.262444499847392,1333.3333333333333,0.27990970654627745,57.075602337442476,-18.225419664268422,81.77458033573159,0.0073155905068169325,3386544.4799999823,2809292.5800000154,2015-06-16,16,1,167,25,0,0,0,0,0,0,0,2015,6,108.8,108.21,108.75,108.01,109.03600000000003,109.63850000000005,108.78800000000005,2096.29,2084.4299,2080.1499,17904.4805,17791.1699,17764.0391,111.49
2015-06-17,111.2,111.94,110.88,111.49,4732297.0,0.6777429647891574,111.66298592957826,108.95201407042161,111.06,110.18,109.95,110.0,110.35,110.65999999999994,110.17099999999964,110.30749999999993,109.43500000000006,98.51874999999977,110.75772682191031,110.75772682191031,110.75772682191031,110.75772682191031,110.75772682191031,0.34281500465296233,0.3127680140358462,1.2990642893911502,9.68663190232967,1333.3333333333333,0.28784744085634,59.28124730967077,-10.489510489510575,89.51048951048942,0.005361847290663394,2034887.709999965,4401036.209999965,2015-06-17,17,2,168,25,0,0,0,0,0,0,0,2015,6,109.1,108.8,108.21,109.49,108.90600000000002,109.59650000000003,108.85400000000006,2100.4399,2096.29,2105.2,17935.7402,17904.4805,18000.4004,113.22
2015-06-18,111.83,113.55,111.58,113.22,6928982.0,0.938712864570771,112.33592572914147,108.5810742708584,111.49,111.06,110.18,110.62,111.2,111.17999999999995,110.46299999999965,110.45849999999993,109.57220000000007,98.63084999999977,111.5784845479402,111.5784845479402,111.5784845479402,111.5784845479402,111.5784845479402,0.5406229288724376,0.3583389970031645,1.3534168401489253,10.277546473338457,1333.3333333333333,2.6473254759746165,66.69590863564116,-5.59322033898303,94.40677966101697,0.007921618382958016,11987138.860000027,20925525.63999997,2015-06-18,18,3,169,25,0,0,0,0,0,0,0,2015,6,110.69,109.1,108.8,109.65,109.01900000000003,109.63050000000003,108.93500000000003,2121.24,2100.4399,2108.8601,18115.8398,17935.7402,18039.3691,112.62
2015-06-19,112.83,113.48,112.4,112.62,9586676.0,1.0553422991742787,112.68068459834849,108.45931540165138,113.22,111.49,111.06,109.95,111.83,111.71399999999994,110.69499999999964,110.56999999999994,109.68920000000006,98.73924999999977,111.92565636529349,111.92565636529349,111.92565636529349,111.92565636529349,111.92565636529349,0.6415764543563824,0.41498648847380815,1.3338870658525734,10.82625286070376,1333.3333333333333,2.10335448776066,62.448640571079494,-15.762711864406677,84.23728813559333,0.0076681264178232265,-5752005.599999946,21378287.480000038,2015-06-19,19,4,170,25,0,0,0,0,0,0,0,2015,6,109.89,110.69,109.1,108.75,109.07800000000005,109.59600000000003,108.98660000000004,2109.99,2121.24,2094.1101,18015.9492,18115.8398,17898.8398,113.53
2015-06-22,113.4,114.47,113.274,113.53,5901862.0,1.2416469326135162,113.21679386522696,108.25020613477291,112.62,113.22,111.49,110.18,112.83,112.38399999999993,111.11899999999964,110.73349999999994,109.82080000000005,98.85619999999977,112.46043757686233,112.46043757686233,112.46043757686233,112.46043757686233,112.46043757686233,0.7859522768368947,0.4891796461464255,1.370752275434532,11.939737934117868,1333.3333333333333,3.87958642144752,65.98647088550541,-13.782991202346022,86.21700879765399,0.007600190618233675,5370694.419999979,19299088.739999976,2015-06-22,22,0,173,26,0,0,0,0,0,0,0,2015,6,110.7,109.89,110.69,108.21,109.32900000000004,109.60750000000003,109.04560000000004,2122.8501,2109.99,2084.4299,18119.7793,18015.9492,17791.1699,114.41
2015-06-23,113.93,114.52,113.72,114.41,6003070.0,1.4491471175924242,113.88029423518478,108.08370576481508,113.53,112.62,113.22,111.06,113.4,113.0539999999999,111.70799999999966,110.98199999999993,109.97880000000005,98.97354999999978,113.11029171790824,113.11029171790824,113.11029171790824,113.11029171790824,113.11029171790824,0.9603099465656726,0.583405706230275,1.343555684332065,13.002988448216941,1333.3333333333335,5.427570954662736,69.02554296366013,-1.6011644832605472,98.39883551673945,0.007585747337078127,5282701.599999973,29835257.899999995,2015-06-23,23,1,174,26,0,0,0,0,0,0,0,2015,6,110.79,110.7,109.89,108.8,109.60700000000004,109.68700000000004,109.11180000000004,2124.2,2122.8501,2096.29,18144.0703,18119.7793,17904.4805,113.77
2015-06-24,114.3,114.56,113.71,113.77,5633279.0,1.5681185508369746,114.28823710167389,108.01576289832597,114.41,113.53,112.62,111.49,113.93,113.5099999999999,112.08499999999965,111.15199999999993,110.12100000000005,99.08959999999978,113.3301944786055,113.3301944786055,113.3301944786055,113.3301944786055,113.3301944786055,1.0349171243125141,0.6737079898467229,1.3083017068797755,14.015274949390532,1333.3333333333335,3.427272727272724,64.51108477219447,-11.432706222865509,88.5672937771345,0.009244521933113585,-3605298.5600000033,19153148.599999953,2015-06-24,24,2,175,26,0,0,0,0,0,0,0,2015,6,110.22,110.79,110.7,109.1,109.68000000000004,109.65000000000002,109.17280000000004,2108.5801,2124.2,2100.4399,17966.0703,18144.0703,17935.7402,114.45
2015-06-25,114.62,115.275,114.39,114.45,6210535.0,1.7235599633821226,114.79511992676416,107.90088007323567,113.77,114.41,113.53,113.22,114.3,113.7559999999999,112.46799999999966,111.34799999999991,110.27040000000007,99.21384999999978,113.70346298573702,113.70346298573702,113.70346298573702,113.70346298573702,113.70346298573702,1.1358211282530846,0.7661306175279952,1.3223515849597922,15.393542297663767,1333.3333333333333,3.4623033809437693,66.98201240362191,-10.819672131147579,89.18032786885243,0.007011498985677387,4223163.800000043,24345297.20000001,2015-06-25,25,3,176,26,0,0,0,0,0,0,0,2015,6,110.0,110.22,110.79,110.69,109.71500000000003,109.61450000000002,109.21600000000004,2102.3101,2108.5801,2121.24,17890.3594,17966.0703,18115.8398,114.99
2015-06-26,114.97,115.18,114.41,114.99,9509028.0,1.8873955879116882,115.35379117582329,107.80420882417653,114.45,113.77,114.41,112.62,114.62,114.2299999999999,112.97199999999967,111.57899999999991,110.40820000000005,99.34119999999979,114.13230865715802,114.13230865715802,114.13230865715802,114.13230865715802,114.13230865715802,1.2450100643517743,0.8619065068927511,1.2828979003198078,16.6733619782032,1333.3333333333335,4.583901773533417,68.83754462933992,-3.7377049180329287,96.26229508196708,0.005635024027852406,5134875.119999925,43931709.35999991,2015-06-26,26,4,177,26,0,0,0,0,0,0,0,2015,6,109.27,110.0,110.22,109.89,109.76700000000002,109.5755,109.24760000000006,2101.49,2102.3101,2109.99,17946.6797,17890.3594,18015.9492,113.05
2015-06-29,114.16,115.19,113.0,113.05,7615215.0,1.9090539817586356,115.50160796351719,107.86539203648263,114.99,114.45,113.77,113.53,114.97,114.1339999999999,113.25899999999965,111.68349999999991,110.53540000000007,99.45659999999978,113.77153910477202,113.77153910477202,113.77153910477202,113.77153910477202,113.77153910477202,1.1616109679692528,0.9218473991080515,1.3476909074398213,16.323277412323378,1333.3333333333333,2.6048284625158744,56.54353588128216,-33.995416348357644,66.00458365164236,0.010377399399979094,-14773517.099999983,15915799.350000026,2015-06-29,29,0,180,27,0,0,0,0,0,0,0,2015,6,106.69,109.27,110.0,110.7,109.61500000000004,109.38900000000001,109.26120000000004,2057.6399,2101.49,2122.8501,17596.3496,17946.6797,18119.7793,114.14
2015-06-30,113.93,114.86,113.55,114.14,6946744.0,1.971288918450396,115.7955778369007,107.91042216309911,113.05,114.99,114.45,114.41,114.16,114.0799999999999,113.56699999999967,111.85299999999991,110.65380000000006,99.5789499999998,113.89435940318135,113.89435940318135,113.89435940318135,113.89435940318135,113.89435940318135,1.1699836307126361,0.9714746454289684,1.3807129854798341,15.998198886863543,1333.3333333333335,2.773275706825138,60.78159953213513,-17.888100866824352,82.11189913317565,0.010793135312750841,7571950.960000023,23549462.160000004,2015-06-30,30,1,181,27,1,0,1,0,0,0,0,2015,6,107.07,106.69,109.27,110.79,109.44200000000004,109.239,109.25060000000003,2063.1101,2057.6399,2124.2,17619.5098,17596.3496,18144.0703,115.13
2015-07-01,114.95,115.25,114.34,115.13,5435397.0,2.0941243616630283,116.23924872332596,107.86275127667385,114.14,113.05,114.99,113.77,113.93,114.3519999999999,113.93099999999966,112.0509999999999,110.80280000000006,99.70419999999979,114.30623960212091,114.30623960212091,114.30623960212091,114.30623960212091,114.30623960212091,1.2421846214008951,1.0256166406233538,1.3613763436598458,16.006870273919947,1333.3333333333333,3.2648668041976867,64.1968869508862,-2.2852639873918084,97.7147360126082,0.010969710033191662,5381043.029999972,21524172.119999968,2015-07-01,1,2,182,27,0,1,0,1,0,0,0,2015,7,107.92,107.07,106.69,110.22,109.32400000000004,109.11500000000001,109.24780000000003,2077.4199,2063.1101,2108.5801,17757.9102,17619.5098,17966.0703,114.97
2015-07-02,115.38,115.67,114.45,114.97,5549504.0,2.148266069477537,116.58103213895497,107.98796786104482,115.13,114.14,113.05,114.45,114.95,114.4559999999999,114.10599999999965,112.2844999999999,110.94340000000007,99.82769999999978,114.52749306808062,114.52749306808062,114.52749306808062,114.52749306808062,114.52749306808062,1.2718328662831482,1.0748598857553127,1.3512780333984282,16.33880844991734,1333.3333333333335,1.5456633103691928,63.23839669228977,-10.385756676557914,89.61424332344208,0.010868104784580291,-887920.639999981,25916183.68000001,2015-07-02,2,3,183,27,0,0,0,0,0,0,0,2015,7,107.95,107.92,107.07,110.0,109.05000000000004,109.03450000000001,109.23380000000003,2076.78,2077.4199,2102.3101,17730.1094,17757.9102,17890.3594,115.7
2015-07-06,114.47,115.86,114.27,115.7,5878566.0,2.2237390868357485,117.00197817367138,108.10702182632838,114.97,115.13,114.14,114.99,115.38,114.59799999999991,114.41399999999967,112.55449999999988,111.07740000000007,99.95454999999978,114.91832871205375,114.91832871205375,114.91832871205375,114.91832871205375,114.91832871205375,1.3388013445665763,1.1276481775175653,1.3683296024413978,16.792467549525696,1333.3333333333333,2.734860593145088,65.75092057272653,-2.6845637583892072,97.3154362416108,0.011032573320877382,4291353.180000023,31744256.400000032,2015-07-06,6,0,187,28,0,0,0,0,0,0,0,2015,7,107.7,107.95,107.92,109.27,108.83100000000005,108.95449999999998,109.20660000000002,2068.76,2076.78,2101.49,17683.5801,17730.1094,17946.6797,117.1
2015-07-07,116.42,117.19,114.86,117.1,8356811.0,2.304573256536257,117.55414651307238,108.33585348692735,115.7,114.97,115.13,113.05,114.47,115.40799999999993,114.77099999999966,112.94499999999987,111.22880000000008,100.08834999999978,115.64555247470251,115.64555247470251,115.64555247470251,115.64555247470251,115.64555247470251,1.4876934418591077,1.199657230385874,1.437020345124155,18.10877725978036,1333.3333333333333,3.1445432925217944,69.9874353144684,-1.4263074484945069,98.5736925515055,0.005161756492321722,11699535.39999993,65266693.9099999,2015-07-07,7,1,188,28,0,0,0,0,0,0,0,2015,7,107.97,107.7,107.95,106.69,108.55800000000004,108.94349999999997,109.15520000000002,2081.3401,2068.76,2057.6399,17776.9102,17683.5801,17596.3496,115.19
2015-07-08,116.5,116.68,115.11,115.19,8445169.0,2.1044446073176735,117.48738921463521,109.06961078536452,117.1,115.7,114.97,114.14,116.42,115.61799999999991,114.84899999999966,113.27849999999987,111.32940000000008,100.21184999999976,115.49370164980168,115.49370164980168,115.49370164980168,115.49370164980168,115.49370164980168,1.4350283506568502,1.2467314544400692,1.4765188919010008,19.33106484787398,1333.3333333333335,0.6817585875360556,59.22406993332701,-35.65062388591801,64.34937611408199,0.011315700651714364,-16130272.789999971,56329277.23000001,2015-07-08,8,2,189,28,0,0,0,0,0,0,0,2015,7,106.09,107.97,107.7,107.07,108.08800000000004,108.84749999999997,109.07180000000002,2046.6801,2081.3401,2063.1101,17515.4199,17776.9102,17619.5098,115.6
2015-07-09,116.83,117.21,115.51,115.6,7016849.0,2.0159607217364637,117.59042144347279,109.52657855652694,115.19,117.1,115.7,115.13,116.5,115.71199999999992,115.03199999999966,113.55849999999987,111.44300000000008,100.34339999999975,115.52913443320112,115.52913443320112,115.52913443320112,115.52913443320112,115.52913443320112,1.4101194803342167,1.2794090596188987,1.515338971050929,20.788502948019662,1333.3333333333335,1.6085083941285037,60.623963992959,-33.471933471933546,66.52806652806646,0.010766423316741434,2876908.089999976,39294354.39999996,2015-07-09,9,3,190,28,0,0,0,0,0,0,0,2015,7,106.03,106.09,107.97,107.92,107.66900000000003,108.6745,108.99160000000002,2051.3101,2046.6801,2077.4199,17548.6191,17515.4199,17757.9102,116.44
2015-07-10,117.05,117.43,115.67,116.44,7020301.0,1.9893465602673024,117.82819312053448,109.87080687946528,115.6,115.19,117.1,114.97,116.83,116.0059999999999,115.23099999999965,113.84949999999988,111.57560000000007,100.48404999999974,115.83275628880075,115.83275628880075,115.83275628880075,115.83275628880075,115.83275628880075,1.441542792983597,1.3118358062918385,1.5378147588330064,22.27188767811422,1333.3333333333335,1.738750546089991,63.39659986048968,-22.3476297968399,77.6523702031601,0.011007149068908373,5897052.840000024,40858151.819999956,2015-07-10,10,4,191,28,0,0,0,0,0,0,0,2015,7,107.65,106.03,106.09,107.95,107.43400000000004,108.57449999999999,108.9576,2076.6201,2051.3101,2076.78,17760.4102,17548.6191,17730.1094,118.05
2015-07-13,117.75,118.3099,117.25,118.05,7595237.0,1.978171603967175,118.21084320793425,110.29815679206554,116.44,115.6,115.19,115.7,117.05,116.47599999999989,115.53699999999965,114.2544999999999,111.76220000000006,100.62704999999973,116.57183752586717,116.57183752586717,116.57183752586717,116.57183752586717,116.57183752586717,1.5781674078173467,1.3651021265969403,1.5615351332020775,24.129993240627932,1333.3333333333333,2.6611009653013324,68.04151982015448,-4.8946307840072665,95.10536921599272,0.012098931748441642,12228331.569999997,61521419.69999996,2015-07-13,13,0,194,29,0,0,0,0,0,0,0,2015,7,109.54,107.65,106.03,107.7,107.46100000000004,108.61399999999999,108.9958,2099.6001,2076.6201,2068.76,17977.6797,17760.4102,17683.5801,117.85
2015-07-14,118.03,118.1399,117.7,117.85,5060059.0,1.8881168563314878,118.41423371266286,110.86176628733692,118.05,116.44,115.6,117.1,117.75,116.62599999999989,116.01699999999964,114.63799999999989,111.90880000000007,100.77594999999972,116.99789168391145,116.99789168391145,116.99789168391145,116.99789168391145,116.99789168391145,1.6512702552475957,1.4223357523270714,1.4814183379733572,25.85537697724781,1333.3333333333335,4.245908889871735,66.90570184074393,-8.661180059888222,91.33881994011178,0.011365826092253065,-1012011.8000000144,38810652.529999934,2015-07-14,14,1,195,29,0,0,0,0,0,0,0,2015,7,110.26,109.54,107.65,107.97,107.81800000000003,108.7165,109.02,2108.95,2099.6001,2081.3401,18053.5801,17977.6797,17776.9102,118.3
2015-07-15,118.04,118.9,117.85,118.3,4845200.0,1.8598528521321642,118.71970570426424,111.28029429573559,117.85,118.05,116.44,115.19,118.03,117.24799999999986,116.43299999999962,114.99999999999991,112.05420000000008,100.92374999999971,117.43192778927431,117.43192778927431,117.43192778927431,117.43192778927431,117.43192778927431,1.725624107163057,1.4829934232942688,1.4506027424038326,27.839567501266412,1333.3333333333335,3.6446469248291544,68.19227515927135,-10.169491525423863,89.83050847457613,0.005716265150067151,2180340.000000014,35079247.99999998,2015-07-15,15,2,196,29,0,0,0,0,0,0,0,2015,7,110.38,110.26,109.54,106.09,108.14900000000004,108.79549999999999,109.043,2107.3999,2108.95,2046.6801,18050.1699,18053.5801,17515.4199,119.07
2015-07-16,119.0,119.15,118.535,119.07,6303045.0,1.8791652682157405,119.13733053643142,111.62066946356845,118.3,117.85,118.05,115.6,118.04,117.94199999999985,116.82699999999963,115.37899999999993,112.21940000000006,101.0749499999997,117.97795185951621,117.97795185951621,117.97795185951621,117.97795185951621,117.97795185951621,1.8256378189809936,1.5515223024316138,1.407702546517845,29.799069683092654,1333.3333333333333,3.422218361851818,70.31859556333467,-1.3008130081302836,98.69918699186971,0.005636213942953086,4853344.649999975,47777081.09999999,2015-07-16,16,3,197,29,0,0,0,0,0,0,0,2015,7,111.94,110.38,110.26,106.03,108.55100000000004,108.9375,109.1328,2124.29,2107.3999,2051.3101,18120.25,18050.1699,17548.6191,118.86
2015-07-17,118.69,118.9,118.03,118.86,5109793.0,1.9595861539473098,119.58017230789457,111.74182769210532,119.07,118.3,117.85,116.44,119.0,118.42599999999985,117.21599999999962,115.66099999999994,112.40220000000005,101.22409999999971,118.27196790634414,118.27196790634414,118.27196790634414,118.27196790634414,118.27196790634414,1.8664390140636442,1.61450564475802,1.381438078909427,30.826839088242185,1333.3333333333333,3.3834913455684097,68.96454393930027,-4.715447154471642,95.28455284552835,0.006489250232102263,-1073056.5299999681,28819232.520000003,2015-07-17,17,4,198,29,0,0,0,0,0,0,0,2015,7,113.59,111.94,110.38,107.65,109.11500000000004,109.08250000000001,109.27040000000001,2126.6399,2124.29,2076.6201,18086.4492,18120.25,17760.4102,119.58
2015-07-20,119.29,119.9,118.89,119.58,6950180.0,2.008513197159295,120.02602639431854,111.99197360568135,118.86,119.07,118.3,118.05,118.69,118.73199999999986,117.60399999999962,116.00899999999994,112.60860000000004,101.3845499999997,118.70797860422944,118.70797860422944,118.70797860422944,118.70797860422944,118.70797860422944,1.9345716995094477,1.6785188557083055,1.3570496447016112,32.30792030177038,1333.3333333333333,3.3535004321521136,71.02465899065447,-5.0393700787402675,94.96062992125974,0.004068142576147355,5004129.599999992,48373252.79999996,2015-07-20,20,0,201,30,0,0,0,0,0,0,0,2015,7,113.98,113.59,111.94,109.54,109.74300000000002,109.287,109.40299999999999,2128.28,2126.6399,2099.6001,18100.4102,18086.4492,17977.6797,119.31
2015-07-21,119.76,119.8,118.83,119.31,4784966.0,2.0484797957727983,120.39495959154553,112.20104040845433,119.58,118.86,119.07,117.85,119.29,119.02399999999986,117.82499999999962,116.29799999999993,112.79260000000005,101.5471499999997,118.90865240281963,118.90865240281963,118.90865240281963,118.90865240281963,118.90865240281963,1.9443671459469272,1.7316885137560298,1.3294032415086388,33.59156928697183,1333.3333333333335,1.8872758326216976,69.17040337529858,-10.479573712255815,89.52042628774419,0.004221320987594103,-1291940.819999981,27657103.480000004,2015-07-21,21,1,202,30,0,0,0,0,0,0,0,2015,7,113.91,113.98,113.59,110.26,110.33700000000003,109.44750000000002,109.5074,2119.21,2128.28,2108.95,17919.2891,18100.4102,18053.5801,119.33
2015-07-22,119.28,119.7,118.93,119.33,4713693.0,2.1044724304517417,120.75294486090343,112.33505513909645,119.31,119.58,118.86,118.3,119.76,119.22999999999988,118.2389999999996,116.54399999999994,113.00720000000005,101.70154999999971,119.04910160187976,119.04910160187976,119.04910160187976,119.04910160187976,119.04910160187976,1.9314790524612278,1.7716466214970696,1.2894458671151643,34.78352905894461,1333.3333333333335,3.5940619845472708,69.23447646552225,-10.124333925399759,89.87566607460025,0.004246016308452252,94273.85999998124,23191369.56000001,2015-07-22,22,2,203,30,0,0,0,0,0,0,0,2015,7,112.62,113.91,113.98,110.38,110.99000000000004,109.53900000000002,109.5944,2114.1499,2119.21,2107.3999,17851.0391,17919.2891,18050.1699,118.8
2015-07-23,119.3,119.6699,118.57,118.8,3347184.0,2.0555021796464863,120.90650435929292,112.68449564070697,119.33,119.31,119.58,119.07,119.28,119.17599999999989,118.5589999999996,116.79549999999995,113.19840000000005,101.8527499999997,118.9660677345865,118.9660677345865,118.9660677345865,118.9660677345865,118.9660677345865,1.857091183747798,1.7887355339472153,1.2759068766069386,35.29323048259335,1333.3333333333333,2.7681660899654004,65.3580001045848,-19.53818827708715,80.46181172291284,0.003989223933176252,-1774007.5200000037,16836335.520000003,2015-07-23,23,3,204,30,0,0,0,0,0,0,0,2015,7,112.2,112.62,113.91,111.94,111.60700000000004,109.638,109.68279999999999,2102.1499,2114.1499,2124.29,17731.9199,17851.0391,18120.25,118.91
2015-07-24,119.35,119.8,118.58,118.91,4320834.0,2.029413384260503,121.07732676852095,112.95967323147894,118.8,119.33,119.31,118.86,119.3,119.18599999999988,118.80599999999961,117.01849999999995,113.39280000000007,102.01174999999971,118.94737848972434,118.94737848972434,118.94737848972434,118.94737848972434,118.94737848972434,1.7864215865079416,1.7882727444593607,1.2719135282778713,35.854437257744955,1333.3333333333335,2.121264170388182,65.78617174360969,-19.6428571428573,80.3571428571427,0.003948519726902199,475291.73999999755,19270919.639999975,2015-07-24,24,4,205,30,0,0,0,0,0,0,0,2015,7,111.1,112.2,112.62,113.59,111.95200000000003,109.69300000000001,109.7448,2079.6499,2102.1499,2126.6399,17568.5293,17731.9199,18086.4492,118.25
2015-07-27,118.63,118.8,117.78,118.25,5179267.0,1.9884171832746729,121.1583343665493,113.20466563345062,118.91,118.8,119.33,119.58,119.35,118.91999999999987,118.82599999999961,117.18149999999996,113.55920000000006,102.1624499999997,118.71491899314958,118.71491899314958,118.71491899314958,118.71491899314958,118.71491899314958,1.6580460150350405,1.7622273985744967,1.2617768476865945,35.11727329393034,1333.3333333333335,0.16941973739940946,60.92079539092431,-34.446764091858114,65.5532359081419,0.0028118060260576574,-3418316.2199999825,16884410.420000028,2015-07-27,27,0,208,31,0,0,0,0,0,0,0,2015,7,110.18,111.1,112.2,113.98,112.01600000000003,109.7385,109.7568,2067.6399,2079.6499,2128.28,17440.5898,17568.5293,18100.4102,118.46
2015-07-28,118.68,118.9,117.87,118.46,6447089.0,1.7505505900790697,120.9531011801581,113.95089881984181,118.25,118.91,118.8,119.31,118.63,118.74999999999986,118.88699999999963,117.45199999999996,113.72240000000005,102.3261999999997,118.62994599543306,118.62994599543306,118.62994599543306,118.62994599543306,118.62994599543306,1.5553238890658463,1.7208466966727667,1.2452213585661236,34.51944083894365,1333.3333333333335,0.517607127704709,61.88666569179371,-32.80182232346268,67.19817767653731,0.00333268639468006,1353888.6899999597,34878751.48999998,2015-07-28,28,1,209,31,0,0,0,0,0,0,0,2015,7,111.13,110.18,111.1,113.91,112.10300000000004,109.9605,109.7878,2093.25,2067.6399,2119.21,17630.2695,17440.5898,17919.2891,119.84
