Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2007-02-20,32.77,33.19,32.54,33.01,10426267.0,1.309125863435728,35.14825172687144,29.91174827312853,32.72,33.75,33.55,33.37,33.61,33.405999999999985,33.57799999999999,32.52999999999999,34.45419000000004,29.06029750000005,33.21029911786774,33.21029911786774,33.21029911786774,33.21029911786774,33.21029911786774,-0.1459362826081545,-0.3320599519606865,1.1893436899902448,18.983013536042783,1333.3333333333335,1.9771393265369186,48.34695254207351,-40.5982905982906,59.401709401709404,0.019728581074022138,3023617.4299999913,11781681.70999999,2007-02-20,20,1,51,8,0,0,0,0,0,0,0,2007,2,44.68,44.71,44.86,43.7,44.321000000000055,44.09999999999995,44.024600000000035,1459.6801,1455.54,1433.37,12786.6396,12767.5703,12552.5498,32.52
2007-02-21,32.74,33.09,32.19,32.52,10922200.0,1.300466616662337,35.162433233324656,29.960566766675306,33.01,32.72,33.75,34.0,32.77,33.109999999999985,33.47799999999999,32.56149999999998,34.37359000000004,29.068597500000056,32.980199411911826,32.980199411911826,32.980199411911826,32.980199411911826,32.980199411911826,-0.18449863503045094,-0.3025476885746394,1.1686762835623707,18.8820283601219,1333.3333333333333,-2.983293556085919,45.854057689390224,-51.84381778741856,48.15618221258144,0.016261644810668725,-5351877.999999944,6880986.000000028,2007-02-21,21,2,52,8,0,0,0,0,0,0,0,2007,2,45.19,44.68,44.71,43.86,44.43500000000005,44.18049999999995,44.043200000000034,1457.63,1459.6801,1444.26,12738.4102,12786.6396,12654.8496,32.73
2007-02-22,33.03,33.56,32.65,32.73,10924200.0,1.2989647699936915,35.15192953998737,29.956070460012604,32.52,33.01,32.72,33.55,32.74,32.945999999999984,33.26799999999999,32.55399999999999,34.31479000000004,29.075847500000055,32.89679960794122,32.89679960794122,32.89679960794122,32.89679960794122,32.89679960794122,-0.19585661900768514,-0.2812094746612485,1.1594851204507728,18.214678061196405,1333.3333333333333,-6.0292850990525455,47.11267685492937,-55.05050505050508,44.94949494949492,0.017259342681007848,2294081.9999999315,-1638630.0000000622,2007-02-22,22,3,53,8,0,0,0,0,0,0,0,2007,2,45.42,45.19,44.68,44.6,44.531000000000056,44.23649999999996,44.07760000000004,1456.38,1457.63,1455.3,12686.0195,12738.4102,12741.8604,32.65
2007-02-23,33.04,33.06,32.64,32.65,6717467.0,1.2844576983878944,35.168915396775766,30.03108460322419,32.73,32.52,33.01,33.75,33.03,32.725999999999985,33.094999999999985,32.59999999999998,34.256790000000045,29.08339750000005,32.81453307196081,32.81453307196081,32.81453307196081,32.81453307196081,32.81453307196081,-0.20890510652252914,-0.2667486010335047,1.1066647547042892,17.60509206484518,1333.3333333333333,-5.031995346131483,46.66763628357699,-76.35135135135135,23.648648648648646,0.01633158915745787,-537397.3599999886,6180069.639999988,2007-02-23,23,4,54,8,0,0,0,0,0,0,0,2007,2,45.26,45.42,45.19,44.86,44.61200000000006,44.31299999999995,44.10480000000004,1451.1899,1456.38,1456.8101,12647.4805,12686.0195,12765.0098,32.15
2007-02-26,32.74,32.99,32.1,32.15,8234467.0,1.2617715198963773,35.157543039792735,30.110456960207223,32.65,32.73,32.52,32.72,33.04,32.61199999999998,33.04499999999999,32.63399999999998,34.17659000000004,29.093197500000052,32.593022047973875,32.593022047973875,32.593022047973875,32.593022047973875,32.593022047973875,-0.25663363541281825,-0.2647256079093674,1.09118870079684,17.576444005095457,1333.3333333333335,-1.5313935681470139,43.87784438950726,-98.22064056939512,1.779359430604884,0.011416644065253195,-4117233.5,5599437.559999998,2007-02-26,26,0,57,9,0,0,0,0,0,0,0,2007,2,45.04,45.26,45.42,44.71,44.73200000000006,44.38649999999995,44.124400000000044,1449.37,1451.1899,1455.54,12632.2598,12647.4805,12767.5703,31.18
2007-02-27,31.8,32.55,31.13,31.18,11910467.0,1.1763297067352905,35.03665941347057,30.331340586529404,32.15,32.65,32.73,33.01,32.74,32.24599999999999,32.825999999999986,32.68399999999998,34.08439000000004,29.10149750000005,32.12201469864925,32.12201469864925,32.12201469864925,32.12201469864925,32.12201469864925,-0.3684820995244422,-0.28547690623238237,1.1146752221684941,18.37057192929233,1333.3333333333335,-6.562780940964933,39.006195202038164,-98.67724867724867,1.3227513227513426,0.013951144191022854,-11553152.989999987,11910467.0,2007-02-27,27,1,58,9,0,0,0,0,0,0,0,2007,2,43.19,45.04,45.26,44.68,44.68100000000006,44.36549999999995,44.11220000000004,1399.04,1449.37,1459.6801,12216.2402,12632.2598,12786.6396,31.0
2007-02-28,31.09,31.67,30.71,31.0,13000800.0,1.1567304193970445,35.00946083879407,30.382539161205894,31.18,32.15,32.65,32.52,31.8,31.941999999999986,32.52599999999999,32.695999999999984,33.98019000000004,29.114147500000048,31.748009799099503,31.748009799099503,31.748009799099503,31.748009799099503,31.748009799099503,-0.46627241072842196,-0.3216360071315903,1.1036269920136017,19.417537150373303,1333.3333333333335,-8.823529411764707,38.159515726923914,-93.02884615384617,6.971153846153831,0.013958874534762019,-2340143.9999999963,3120191.9999999795,2007-02-28,28,2,59,9,1,0,0,0,0,0,0,2007,2,43.33,43.19,45.04,45.19,44.62800000000006,44.35049999999995,44.101200000000034,1406.8199,1399.04,1457.63,12268.6299,12216.2402,12738.4102,30.62
2007-03-01,30.33,31.19,29.93,30.62,13953800.0,1.1595392687572255,35.013578537514434,30.375421462485534,31.0,31.18,32.15,32.73,31.09,31.51999999999999,32.23299999999999,32.694499999999984,33.85559000000004,29.13559750000005,31.372006532733003,31.372006532733003,31.372006532733003,31.372006532733003,31.372006532733003,-0.567888496022384,-0.37088650490974906,1.1147964925840588,20.908187965155907,1333.3333333333335,-8.733233979135607,36.364930930950514,-85.94704684317718,14.052953156822825,0.010772890487183759,-5302443.999999986,-418613.9999999663,2007-03-01,1,3,60,9,0,1,0,0,0,0,0,2007,3,43.13,43.33,43.19,45.42,44.48100000000006,44.30349999999994,44.07640000000004,1403.17,1406.8199,1456.38,12234.3398,12268.6299,12686.0195,29.77
2007-03-02,30.35,30.72,29.71,29.77,11378800.0,1.283104376933468,35.197208753866924,30.06479124613305,30.62,31.0,31.18,32.65,30.33,30.94399999999999,31.834999999999987,32.630999999999986,33.70099000000004,29.150897500000053,30.838004355155338,30.838004355155338,30.838004355155338,30.838004355155338,30.838004355155338,-0.7088368420957423,-0.4384765723469477,1.1073110288280543,22.428303671160446,1333.3333333333335,-11.792592592592593,32.66446284767984,-98.74739039665974,1.2526096033402658,0.010401273979558963,-9671980.000000017,-14451075.999999994,2007-03-02,2,4,61,9,0,0,0,0,0,0,0,2007,3,42.48,43.13,43.33,45.26,44.24300000000006,44.226499999999945,44.03740000000004,1387.17,1403.17,1451.1899,12114.0996,12234.3398,12647.4805,28.762
2007-03-05,29.25,29.83,28.66,28.762,11059267.0,1.5417555407291277,35.56011108145823,29.39308891854172,29.77,30.62,31.0,32.15,30.35,30.266399999999987,31.439199999999982,32.476599999999976,33.51323000000004,29.164657500000047,30.146002903436894,30.146002903436894,30.146002903436894,30.146002903436894,30.146002903436894,-0.89159880164501,-0.5291010182065602,1.1117888124831932,24.421068629468603,1333.3333333333335,-12.09657701711491,28.907700427319533,-98.25342465753424,1.7465753424657589,0.012235260292024305,-11147741.13599999,-34151016.496000014,2007-03-05,5,0,64,10,0,0,0,0,0,0,0,2007,3,42.15,42.48,43.13,45.04,43.98700000000006,44.12599999999995,44.00060000000005,1374.12,1387.17,1449.37,12050.4102,12114.0996,12632.2598,30.46
2007-03-06,29.39,30.79,29.27,30.46,13432867.0,1.60650158975809,35.59410317951616,29.168096820483804,28.762,29.77,30.62,31.18,29.25,30.12239999999999,31.184199999999983,32.38109999999998,33.348430000000036,29.19215750000005,30.250668602291263,30.250668602291263,30.250668602291263,30.250668602291263,30.250668602291263,-0.8891747095352365,-0.6011157564722955,1.1772324687343936,24.96448470108593,1333.3333333333335,-7.724931838836708,41.1799794111965,-69.1780821917808,30.82191780821919,0.03708417771898989,22809008.166000005,-25656775.969999954,2007-03-06,6,1,65,10,0,0,0,0,0,0,0,2007,3,42.85,42.15,42.48,43.19,43.80400000000006,44.06249999999995,43.98060000000005,1395.41,1374.12,1399.04,12207.5898,12050.4102,12216.2402,29.6
2007-03-07,30.31,30.45,29.47,29.6,13527600.0,1.6968268186919044,35.57875363738379,28.791446362616174,30.46,28.762,29.77,31.0,29.39,29.842399999999987,30.892199999999985,32.185099999999984,33.175230000000035,29.221007500000052,30.03377906819418,30.03377906819418,30.03377906819418,30.03377906819418,30.03377906819418,-0.945746435551392,-0.6700418922881148,1.1638587209676514,25.469085339016306,1333.3333333333333,-8.979089790897914,37.63629550901111,-82.12927756653991,17.870722433460095,0.03866090496287607,-11633735.999999993,-53028192.00000002,2007-03-07,7,2,66,10,0,0,0,0,0,0,0,2007,3,42.68,42.85,42.15,43.33,43.55300000000006,43.99399999999995,43.96040000000004,1391.97,1395.41,1406.8199,12192.4502,12207.5898,12268.6299,30.82
2007-03-08,30.22,31.16,30.2,30.82,12843667.0,1.6021236038788493,35.18884720775768,28.780352792242283,29.6,30.46,28.762,30.62,30.31,29.882399999999983,30.701199999999982,31.984599999999983,33.03303000000003,29.25345750000005,30.295852712129456,30.295852712129456,30.295852712129456,30.295852712129456,30.295852712129456,-0.8819693384352583,-0.7124273815175436,1.1921545266128193,25.04610876602937,1333.3333333333333,-5.835624809043681,44.88240913813178,-56.713426853707396,43.286573146292604,0.04437520893325367,15669273.739999985,-51503104.66999997,2007-03-08,8,3,67,10,0,0,0,0,0,0,0,2007,3,42.97,42.68,42.85,43.13,43.30800000000006,43.91949999999995,43.95220000000004,1401.89,1391.97,1403.17,12260.7002,12192.4502,12234.3398,30.51
2007-03-09,31.25,31.6,30.16,30.51,9255067.0,1.529651831730429,34.85040366346084,28.731796336539123,30.82,29.6,30.46,29.77,30.22,30.03039999999998,30.487199999999984,31.791099999999982,32.90263000000004,29.28600750000005,30.36723514141964,30.36723514141964,30.36723514141964,30.36723514141964,30.36723514141964,-0.8466799394019802,-0.7392778930944309,1.2098577747119035,24.14656731954611,1333.3333333333335,-6.554364471669211,43.49934444860152,-62.24489795918366,37.75510204081634,0.04204435389078425,-2869070.7699999884,-35817109.29000001,2007-03-09,9,4,68,10,0,0,0,0,0,0,0,2007,3,42.93,42.97,42.68,42.48,43.07500000000006,43.84349999999994,43.95220000000004,1402.84,1401.89,1387.17,12276.3203,12260.7002,12114.0996,30.33
2007-03-12,30.16,30.77,30.12,30.33,7133467.0,1.548935862217546,34.77297172443508,28.577228275564895,30.51,30.82,29.6,28.762,31.25,30.343999999999983,30.305199999999985,31.675099999999986,32.76883000000004,29.318957500000053,30.354823427613095,30.354823427613095,30.354823427613095,30.354823427613095,30.354823427613095,-0.823741749966775,-0.7561706644688997,1.169867933661053,23.347402902601946,1333.3333333333333,-5.660964230171074,42.67699638511944,-65.91836734693882,34.08163265306117,0.037042602015069495,-1284024.0600000233,-16549643.440000001,2007-03-12,12,0,71,11,0,0,0,0,0,0,0,2007,3,43.21,42.93,42.97,42.15,42.89200000000005,43.81199999999994,43.954200000000036,1406.6,1402.84,1374.12,12318.6201,12276.3203,12050.4102,29.05
2007-03-13,30.02,30.2,29.03,29.05,10284467.0,1.6004964328543128,34.66009286570861,28.25810713429136,30.33,30.51,30.82,30.46,30.16,30.061999999999983,30.092199999999984,31.459099999999985,32.59963000000003,29.34395750000005,29.9198822850754,29.9198822850754,29.9198822850754,29.9198822850754,29.9198822850754,-0.8984911257657835,-0.7846347567282765,1.1791630812566918,23.506524363648484,1333.3333333333333,-6.831302116741497,37.279794974771555,-92.0408163265306,7.959183673469396,0.031641480661391885,-13164117.759999976,-44428897.43999997,2007-03-13,13,1,72,11,0,0,0,0,0,0,0,2007,3,42.37,43.21,42.93,42.85,42.81000000000005,43.74549999999994,43.93500000000004,1377.95,1406.6,1395.41,12075.96,12318.6201,12207.5898,28.91
2007-03-14,29.13,29.3,28.04,28.91,16193467.0,1.579748827470729,34.36409765494144,28.045102345058524,29.05,30.33,30.51,29.6,30.02,29.923999999999985,29.883199999999988,31.20459999999998,32.43303000000004,29.36890750000005,29.583254856716934,29.583254856716934,29.583254856716934,29.583254856716934,29.583254856716934,-0.9579843275938842,-0.8193046709013981,1.184937146881214,24.314401639607826,1333.3333333333335,-6.741935483870967,36.73261601755022,-82.66932270916334,17.330677290836665,0.029766990538514775,-2267085.380000009,-82424747.03,2007-03-14,14,2,73,11,0,0,0,0,0,0,0,2007,3,42.99,42.37,43.21,42.68,42.77600000000005,43.70199999999994,43.93240000000004,1387.17,1377.95,1391.97,12133.4004,12075.96,12192.4502,28.62
2007-03-15,28.84,29.1,28.18,28.62,10929200.0,1.57914920131075,34.116398402621485,27.799801597378483,28.91,29.05,30.33,30.82,29.13,29.483999999999988,29.68319999999999,30.958099999999984,32.26523000000003,29.39215750000005,29.262169904477958,29.262169904477958,29.262169904477958,29.262169904477958,29.262169904477958,-1.016812513327082,-0.858806239386535,1.1660130649611276,25.064573395855785,1333.3333333333335,-6.531678641410843,35.5680332250057,-88.28282828282825,11.717171717171748,0.015610517241590786,-3169467.9999999907,-53880955.999999955,2007-03-15,15,3,74,11,0,0,0,0,0,0,0,2007,3,42.89,42.99,42.37,42.97,42.75200000000005,43.61649999999994,43.927000000000035,1392.28,1387.17,1401.89,12159.6797,12133.4004,12260.7002,28.35
2007-03-16,28.64,28.69,28.15,28.35,8760800.0,1.5377702894640166,33.76364057892802,27.61255942107195,28.62,28.91,29.05,30.51,28.84,29.051999999999985,29.541199999999993,30.688099999999984,32.110630000000036,29.41905750000005,28.958113269651975,28.958113269651975,28.958113269651975,28.958113269651975,28.958113269651975,-1.0728538267838381,-0.9016157568659957,1.121297846035333,25.78139190932576,1333.3333333333335,-4.769902586496467,34.47221590442477,-93.12638580931258,6.873614190687414,0.015658381093315424,-2365415.9999999963,-47308319.999999985,2007-03-16,16,4,75,11,0,0,0,0,0,0,0,2007,3,42.83,42.89,42.99,42.93,42.78700000000005,43.514999999999944,43.91880000000004,1386.95,1392.28,1402.84,12110.4102,12159.6797,12276.3203,28.49
2007-03-19,28.5,28.95,28.4,28.49,7691800.0,1.534487618924281,33.545575237848546,27.40762476215142,28.35,28.62,28.91,30.33,28.64,28.68399999999999,29.513999999999992,30.476599999999983,31.96223000000003,29.44660750000005,28.802075513101318,28.802075513101318,28.802075513101318,28.802075513101318,28.802075513101318,-1.0933664931470055,-0.9399659041221977,1.0840622856042377,26.07091410061761,1333.3333333333335,-0.9456922328071832,35.580483726372876,-87.603305785124,12.396694214876005,0.017752722311027685,1076851.999999977,-32536314.000000004,2007-03-19,19,0,78,12,0,0,0,0,0,0,0,2007,3,43.27,42.83,42.89,43.21,42.89900000000005,43.44299999999994,43.90300000000004,1402.0601,1386.95,1406.6,12226.1699,12110.4102,12318.6201,28.35
2007-03-20,28.4,29.05,28.24,28.35,10941467.0,1.482475255851117,33.20855051170222,27.278649488297752,28.49,28.35,28.62,29.05,28.5,28.54399999999999,29.302999999999997,30.243599999999986,31.85603000000003,29.46745750000005,28.65138367540088,28.65138367540088,28.65138367540088,28.65138367540088,28.65138367540088,-1.1081457446492387,-0.973601872227606,1.064486408061078,26.465944983576577,1333.3333333333333,-6.927117531188441,34.944015490203384,-91.29213483146061,8.707865168539385,0.005993165077782351,-1531805.3799999673,-50987236.21999996,2007-03-20,20,1,79,12,0,0,0,0,0,0,0,2007,3,43.58,43.27,42.83,42.37,42.97200000000005,43.38799999999994,43.89760000000004,1410.9399,1402.0601,1377.95,12288.0996,12226.1699,12075.96,29.97
2007-03-21,29.5,30.44,28.941,29.97,21139600.0,1.3826873109999578,32.88147462199991,27.350725378000075,28.35,28.49,28.35,28.91,28.4,28.75599999999999,29.339999999999996,30.11609999999999,31.777230000000028,29.49815750000005,29.090922450267254,29.090922450267254,29.090922450267254,29.090922450267254,29.090922450267254,-0.9778657195339022,-0.9744546416888653,1.1377373789138583,25.040611988819645,1333.3333333333335,1.2499999999999911,46.80246832057881,-45.78651685393263,54.213483146067375,0.02836888571968093,34246151.99999995,-53905980.00000009,2007-03-21,21,2,80,12,0,0,0,0,0,0,0,2007,3,44.42,43.58,43.27,42.99,43.14600000000005,43.34949999999994,43.908400000000036,1435.04,1410.9399,1387.17,12447.5195,12288.0996,12133.4004,30.63
2007-03-22,30.0,30.81,29.86,30.63,13515867.0,1.2468017991309095,32.504703598261806,27.51749640173817,29.97,28.35,28.49,28.62,29.5,29.157999999999987,29.320999999999998,30.01109999999999,31.72483000000003,29.537157500000053,29.603948300178168,29.603948300178168,29.603948300178168,29.603948300178168,29.603948300178168,-0.8120011332522701,-0.9419639400015464,1.124327566134297,23.32283906562518,1333.3333333333335,-0.6164828033744363,50.74188710141458,-27.24719101123601,72.752808988764,0.02699375883211953,8920472.220000003,-28383320.69999997,2007-03-22,22,3,81,12,0,0,0,0,0,0,0,2007,3,44.26,44.42,43.58,42.89,43.27500000000005,43.29149999999994,43.91160000000004,1434.54,1435.04,1392.28,12461.1396,12447.5195,12159.6797,30.29
2007-03-23,30.4,30.94,30.07,30.29,8744000.0,1.0850974198322412,32.063294839664465,27.722905160335504,30.63,29.97,28.35,28.35,30.0,29.545999999999985,29.299,29.893099999999986,31.632830000000027,29.577507500000053,29.83263220011878,29.83263220011878,29.83263220011878,29.83263220011878,29.83263220011878,-0.6999191795187727,-0.8935549879049917,1.1061613114104187,21.72480475180425,1333.3333333333333,-0.7210750573582511,48.73952938611831,-36.797752808988804,63.202247191011196,0.027362403440797482,-2972959.9999999986,-20635839.999999996,2007-03-23,23,4,82,12,0,0,0,0,0,0,0,2007,3,44.12,44.26,44.42,42.83,43.39400000000005,43.23449999999995,43.901600000000045,1436.11,1434.54,1386.95,12481.0098,12461.1396,12110.4102,30.35
2007-03-26,30.31,30.6,29.8,30.35,7455600.0,0.9548891310680213,31.712878262136034,27.893321737863946,30.29,30.63,29.97,28.49,30.4,29.917999999999985,29.301000000000005,29.80309999999999,31.544630000000026,29.620157500000055,30.005088133412524,30.005088133412524,30.005088133412524,30.005088133412524,30.005088133412524,-0.599343071271516,-0.8347126045782965,1.0842926463096745,20.402516527486,1333.3333333333335,0.06594131223212372,49.12109551772148,-35.11235955056178,64.88764044943822,0.027627610623413075,447336.00000001694,-13420079.99999998,2007-03-26,26,0,85,13,0,0,0,0,0,0,0,2007,3,44.3,44.12,44.26,43.27,43.50300000000005,43.19749999999995,43.88600000000005,1437.5,1436.11,1402.0601,12469.0703,12481.0098,12226.1699,29.78
2007-03-27,30.28,30.34,29.75,29.78,7817000.0,0.8982770584204327,31.529654116840856,27.936545883159123,30.35,30.29,30.63,28.35,30.31,30.203999999999986,29.374000000000006,29.73309999999999,31.435630000000025,29.661957500000053,29.93005875560835,29.93005875560835,29.93005875560835,29.93005875560835,29.93005875560835,-0.5591840910633046,-0.7796069018752981,1.0497003144304122,19.23107182371718,1333.3333333333333,2.5129087779690202,45.645022101211374,-51.123595505617956,48.87640449438205,0.03043240104708738,-4455690.000000002,-10943799.999999989,2007-03-27,27,1,86,13,0,0,0,0,0,0,0,2007,3,43.99,44.3,44.12,43.58,43.66500000000005,43.23749999999994,43.85960000000004,1428.61,1437.5,1410.9399,12397.29,12469.0703,12288.0996,29.21
